,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1710.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1673.0,1671.0,1665.0,1537.0,1503.0,1507.0,1493.0,1479.0,1452.0,1457.0,1455.0,1442.0,1437.0,1437.0
FF_bm1,1710.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1673.0,1671.0,1665.0,1537.0,1503.0,1507.0,1493.0,1479.0,1452.0,1457.0,1455.0,1442.0,1437.0,1437.0
FF_bm2,1600.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1608.0,1591.0,1554.0,1497.0,1423.0,1426.0,1433.0,1400.0,1398.0,1406.0,1418.0,1374.0,1374.0,1373.0
FF_d,1600.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1608.0,1591.0,1554.0,1497.0,1423.0,1426.0,1433.0,1400.0,1398.0,1406.0,1418.0,1374.0,1374.0,1373.0
FF_mix,1691.0,1661.0,1651.0,1666.0,1656.0,1653.0,1659.0,1660.0,1618.0,1609.0,1625.0,1516.0,1452.0,1456.0,1455.0,1450.0,1431.0,1434.0,1420.0,1412.0,1428.0,1418.0
FF_mix2,1602.0,1621.0,1590.0,1616.0,1628.0,1628.0,1612.0,1599.0,1552.0,1601.0,1550.0,1493.0,1415.0,1431.0,1438.0,1403.0,1399.0,1408.0,1382.0,1387.0,1395.0,1387.0
coreopt_FF_a,1710.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1673.0,1671.0,1665.0,1537.0,1503.0,1507.0,1493.0,1479.0,1452.0,1457.0,1455.0,1442.0,1437.0,1437.0
coreopt_FF_d,1600.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1608.0,1591.0,1554.0,1497.0,1423.0,1426.0,1433.0,1400.0,1398.0,1406.0,1418.0,1374.0,1374.0,1373.0
coreopt_IS_aa,1653.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1643.0,1642.0,1645.0,1597.0,1553.0,1558.0,1542.0,1546.0,1544.0,1537.0,1546.0,1514.0,1534.0,1540.0
coreopt_IS_ad,1653.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1643.0,1642.0,1645.0,1597.0,1553.0,1558.0,1542.0,1546.0,1544.0,1537.0,1546.0,1514.0,1534.0,1540.0
coreopt_IS_da,1642.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1617.0,1614.0,1568.0,1483.0,1483.0,1472.0,1484.0,1461.0,1468.0,1459.0,1458.0,1457.0,1452.0,1431.0
coreopt_IS_dd,1642.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1617.0,1614.0,1568.0,1483.0,1483.0,1472.0,1484.0,1461.0,1468.0,1459.0,1458.0,1457.0,1452.0,1431.0
