src,dst,spec,slots_used,core_src,core_dst,tfk_slot
0,1,0,3,0,0,50.0
0,9,3,3,0,0,50.0
0,17,6,3,0,0,50.0
0,20,9,3,0,0,50.0
0,21,12,3,0,0,50.0
199,142,0,17,0,0,400.0
199,64,17,17,0,0,400.0
0,26,15,3,0,0,50.0
0,30,18,3,0,0,50.0
199,25,34,17,0,0,400.0
198,182,0,17,0,0,400.0
0,38,21,3,0,0,50.0
0,40,24,3,0,0,50.0
0,51,27,3,0,0,50.0
0,54,30,3,0,0,50.0
0,57,33,3,0,0,50.0
198,178,17,17,0,0,400.0
198,120,34,17,0,0,400.0
198,27,51,17,0,0,400.0
197,168,0,17,0,0,400.0
197,119,17,17,0,0,400.0
197,94,34,17,0,0,400.0
0,64,36,3,0,0,50.0
197,69,51,17,0,0,400.0
0,65,39,3,0,0,50.0
0,67,42,3,0,0,50.0
197,57,0,17,1,0,400.0
197,37,17,17,1,0,400.0
0,69,45,3,0,0,50.0
196,82,0,17,0,0,400.0
0,75,48,3,0,0,50.0
196,57,36,17,0,0,400.0
196,40,53,17,0,0,400.0
0,78,51,3,0,0,50.0
0,79,54,3,0,0,50.0
195,154,0,17,0,0,400.0
195,123,17,17,0,0,400.0
195,71,34,17,0,0,400.0
0,81,57,3,0,0,50.0
194,175,0,17,0,0,400.0
194,154,17,17,0,0,400.0
0,82,60,3,0,0,50.0
0,86,63,3,0,0,50.0
194,73,34,17,0,0,400.0
0,88,66,3,0,0,50.0
0,89,69,3,0,0,50.0
0,91,72,3,0,0,50.0
193,180,0,17,0,0,400.0
193,117,17,17,0,0,400.0
0,92,75,3,0,0,50.0
0,93,0,3,1,0,50.0
0,95,3,3,1,0,50.0
0,101,6,3,1,0,50.0
193,66,34,17,0,0,400.0
0,102,9,3,1,0,50.0
193,41,51,17,0,0,400.0
0,113,12,3,1,0,50.0
193,23,0,17,1,0,400.0
0,115,15,3,1,0,50.0
192,130,0,17,0,0,400.0
0,117,34,3,1,0,50.0
192,113,17,17,0,0,400.0
192,97,34,17,0,0,400.0
0,123,37,3,1,0,50.0
192,88,51,17,0,1,400.0
0,126,18,3,1,0,50.0
192,52,0,17,1,0,400.0
191,85,0,17,0,0,400.0
191,53,17,17,0,0,400.0
0,130,21,3,1,0,50.0
0,132,24,3,1,0,50.0
191,49,34,17,0,0,400.0
0,134,27,3,1,0,50.0
190,186,0,17,0,0,400.0
190,74,17,17,0,0,400.0
190,65,42,17,0,0,400.0
190,39,59,17,0,0,400.0
189,123,0,17,0,0,400.0
189,119,34,17,0,0,400.0
0,135,30,3,1,0,50.0
189,12,17,17,0,0,400.0
0,141,40,3,1,0,50.0
0,144,43,3,1,0,50.0
0,151,46,3,1,0,50.0
0,163,49,3,1,0,50.0
0,165,52,3,1,0,50.0
188,190,0,17,0,1,400.0
0,166,55,3,1,0,50.0
188,110,17,17,0,0,400.0
0,168,58,3,1,0,50.0
188,99,34,17,0,0,400.0
0,172,61,3,1,0,50.0
188,80,51,17,0,0,400.0
0,173,64,3,1,0,50.0
0,177,67,3,1,0,50.0
0,181,70,3,1,0,50.0
0,182,73,3,1,0,50.0
188,46,0,17,1,0,400.0
0,183,76,3,1,0,50.0
188,14,17,17,1,0,400.0
187,189,51,17,0,0,400.0
0,184,0,3,2,0,50.0
0,186,17,3,2,0,50.0
0,191,51,3,2,0,50.0
187,176,0,17,0,0,400.0
0,192,68,3,2,0,50.0
1,3,3,3,0,0,50.0
187,158,17,17,0,0,400.0
1,7,6,3,0,0,50.0
1,10,9,3,0,0,50.0
1,12,12,3,0,0,50.0
1,13,15,3,0,0,50.0
187,143,34,17,0,0,400.0
187,125,0,17,1,0,400.0
1,16,18,3,0,0,50.0
187,117,37,17,1,0,400.0
186,145,20,17,0,0,400.0
