src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
0,10,77,3,0,0,1,50.0
199,178,0,17,0,0,1,400.0
199,177,17,17,0,0,1,400.0
199,167,34,17,0,0,1,400.0
199,150,51,17,0,0,1,400.0
199,110,0,17,1,0,1,400.0
0,30,74,3,0,0,1,50.0
0,40,71,3,0,0,1,50.0
0,53,68,3,0,0,1,50.0
0,60,65,3,0,0,1,50.0
0,67,62,3,0,0,1,50.0
0,68,59,3,0,0,1,50.0
0,71,56,3,0,0,1,50.0
199,63,17,17,1,0,1,400.0
199,14,34,17,1,0,1,400.0
0,72,53,3,0,0,1,50.0
0,75,50,3,0,0,1,50.0
0,77,47,3,0,0,1,50.0
0,78,44,3,0,0,1,50.0
0,81,41,3,0,0,1,50.0
0,95,38,3,0,0,1,50.0
0,100,35,3,0,0,1,50.0
198,164,0,17,0,0,1,400.0
198,159,17,17,0,0,1,400.0
0,104,32,3,0,0,1,50.0
198,58,34,17,0,0,1,400.0
0,108,29,3,0,0,1,50.0
198,20,51,17,0,0,1,400.0
197,174,0,17,0,0,1,400.0
0,109,26,3,0,0,1,50.0
197,152,17,17,0,0,1,400.0
197,141,34,17,0,0,1,400.0
0,113,23,3,0,0,1,50.0
197,116,51,17,0,0,1,400.0
197,71,0,17,1,0,1,400.0
0,116,20,3,0,0,1,50.0
0,118,17,3,0,0,1,50.0
196,189,0,17,0,0,1,400.0
196,185,17,17,0,0,1,400.0
0,122,14,3,0,0,1,50.0
0,123,11,3,0,0,1,50.0
0,127,8,3,0,0,1,50.0
0,132,5,3,0,0,1,50.0
0,134,2,3,0,0,1,50.0
196,139,34,17,0,0,1,400.0
0,136,77,3,1,0,1,50.0
196,122,51,17,0,0,1,400.0
0,140,74,3,1,0,1,50.0
195,191,0,17,0,0,1,400.0
195,171,17,17,0,0,1,400.0
195,111,34,17,0,0,1,400.0
0,148,71,3,1,0,1,50.0
0,149,68,3,1,0,1,50.0
195,81,51,17,0,0,1,400.0
0,150,48,3,1,0,1,50.0
195,10,0,17,1,0,1,400.0
194,124,0,17,0,0,1,400.0
194,2,17,17,0,0,1,400.0
193,142,0,17,0,0,1,400.0
193,135,17,17,0,0,1,400.0
193,85,34,17,0,0,1,400.0
0,153,65,3,1,0,1,50.0
0,156,62,3,1,0,1,50.0
0,158,59,3,1,0,1,50.0
0,163,56,3,1,0,1,50.0
193,64,51,17,0,0,1,400.0
193,61,0,17,1,0,1,400.0
0,169,53,3,1,0,1,50.0
193,52,17,17,1,0,1,400.0
0,172,45,3,1,0,1,50.0
0,177,42,3,1,0,1,50.0
0,189,39,3,1,0,1,50.0
0,193,36,3,1,1,1,50.0
192,105,0,17,0,0,1,400.0
