,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1660.0,1653.0,1655.0,1652.0,1654.0,1652.0,1657.0,1655.0,1622.0,1620.0,1624.0,1620.0,1463.0,1460.0,1466.0,1456.0,1453.0,1460.0,1460.0,1466.0,1459.0,1459.0
FF_bm1,1660.0,1653.0,1655.0,1652.0,1654.0,1652.0,1657.0,1655.0,1622.0,1620.0,1624.0,1620.0,1463.0,1460.0,1466.0,1456.0,1453.0,1460.0,1460.0,1466.0,1459.0,1459.0
FF_bm2,1557.0,1571.0,1578.0,1566.0,1553.0,1572.0,1566.0,1577.0,1550.0,1547.0,1508.0,1514.0,1396.0,1376.0,1391.0,1386.0,1384.0,1382.0,1399.0,1381.0,1381.0,1378.0
FF_d,1557.0,1571.0,1578.0,1566.0,1553.0,1572.0,1566.0,1577.0,1550.0,1547.0,1508.0,1514.0,1396.0,1376.0,1391.0,1386.0,1384.0,1382.0,1399.0,1381.0,1381.0,1378.0
FF_mix,1658.0,1644.0,1643.0,1651.0,1655.0,1648.0,1649.0,1651.0,1579.0,1578.0,1578.0,1570.0,1441.0,1449.0,1419.0,1434.0,1440.0,1435.0,1438.0,1420.0,1428.0,1463.0
FF_mix2,1630.0,1623.0,1599.0,1628.0,1654.0,1601.0,1641.0,1589.0,1542.0,1572.0,1551.0,1557.0,1413.0,1394.0,1405.0,1398.0,1411.0,1410.0,1391.0,1395.0,1416.0,1430.0
coreopt_FF_a,1660.0,1653.0,1655.0,1652.0,1654.0,1652.0,1657.0,1655.0,1622.0,1620.0,1624.0,1620.0,1463.0,1460.0,1466.0,1456.0,1453.0,1460.0,1460.0,1466.0,1459.0,1459.0
coreopt_FF_d,1557.0,1571.0,1578.0,1566.0,1553.0,1572.0,1566.0,1577.0,1550.0,1547.0,1508.0,1514.0,1396.0,1376.0,1391.0,1386.0,1384.0,1382.0,1399.0,1381.0,1381.0,1378.0
coreopt_IS_aa,1632.0,1629.0,1625.0,1639.0,1625.0,1624.0,1639.0,1624.0,1597.0,1614.0,1613.0,1618.0,1519.0,1513.0,1506.0,1507.0,1522.0,1514.0,1515.0,1513.0,1511.0,1511.0
coreopt_IS_ad,1632.0,1629.0,1625.0,1639.0,1625.0,1624.0,1639.0,1624.0,1597.0,1614.0,1613.0,1618.0,1519.0,1513.0,1506.0,1507.0,1522.0,1514.0,1515.0,1513.0,1511.0,1511.0
coreopt_IS_da,1575.0,1567.0,1571.0,1576.0,1608.0,1587.0,1593.0,1596.0,1550.0,1553.0,1560.0,1547.0,1401.0,1428.0,1396.0,1399.0,1398.0,1402.0,1391.0,1397.0,1401.0,1408.0
coreopt_IS_dd,1575.0,1567.0,1571.0,1576.0,1608.0,1587.0,1593.0,1596.0,1550.0,1553.0,1560.0,1547.0,1401.0,1428.0,1396.0,1399.0,1398.0,1402.0,1391.0,1397.0,1401.0,1408.0
