,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1705.0,1711.0,1711.0,1703.0,1711.0,1710.0,1704.0,1707.0,1678.0,1680.0,1672.0,1667.0,1506.0,1510.0,1512.0,1503.0,1508.0,1514.0,1511.0,1503.0,1500.0,1505.0
FF_bm1,1705.0,1711.0,1711.0,1703.0,1711.0,1710.0,1704.0,1707.0,1678.0,1680.0,1672.0,1667.0,1506.0,1510.0,1512.0,1503.0,1508.0,1514.0,1511.0,1503.0,1500.0,1505.0
FF_bm2,1660.0,1619.0,1649.0,1658.0,1664.0,1657.0,1608.0,1609.0,1597.0,1612.0,1596.0,1539.0,1435.0,1429.0,1454.0,1429.0,1435.0,1423.0,1434.0,1437.0,1436.0,1438.0
FF_d,1660.0,1619.0,1649.0,1658.0,1664.0,1657.0,1608.0,1609.0,1597.0,1612.0,1596.0,1539.0,1435.0,1429.0,1454.0,1429.0,1435.0,1423.0,1434.0,1437.0,1436.0,1438.0
FF_mix,1684.0,1681.0,1679.0,1701.0,1692.0,1692.0,1709.0,1673.0,1628.0,1617.0,1630.0,1620.0,1473.0,1466.0,1478.0,1467.0,1471.0,1473.0,1460.0,1476.0,1454.0,1479.0
FF_mix2,1654.0,1650.0,1620.0,1618.0,1616.0,1636.0,1630.0,1662.0,1624.0,1575.0,1566.0,1594.0,1437.0,1427.0,1420.0,1421.0,1441.0,1424.0,1428.0,1420.0,1433.0,1413.0
coreopt_FF_a,1705.0,1711.0,1711.0,1703.0,1711.0,1710.0,1704.0,1707.0,1678.0,1680.0,1672.0,1667.0,1506.0,1510.0,1512.0,1503.0,1508.0,1514.0,1511.0,1503.0,1500.0,1505.0
coreopt_FF_d,1660.0,1619.0,1649.0,1658.0,1664.0,1657.0,1608.0,1609.0,1597.0,1612.0,1596.0,1539.0,1435.0,1429.0,1454.0,1429.0,1435.0,1423.0,1434.0,1437.0,1436.0,1438.0
coreopt_IS_aa,1669.0,1662.0,1682.0,1662.0,1673.0,1656.0,1675.0,1691.0,1640.0,1653.0,1639.0,1643.0,1559.0,1559.0,1551.0,1564.0,1569.0,1566.0,1558.0,1544.0,1559.0,1551.0
coreopt_IS_ad,1669.0,1662.0,1682.0,1662.0,1673.0,1656.0,1675.0,1691.0,1640.0,1653.0,1639.0,1643.0,1559.0,1559.0,1551.0,1564.0,1569.0,1566.0,1558.0,1544.0,1559.0,1551.0
coreopt_IS_da,1669.0,1635.0,1647.0,1652.0,1636.0,1643.0,1647.0,1662.0,1619.0,1610.0,1581.0,1613.0,1473.0,1481.0,1454.0,1483.0,1481.0,1475.0,1477.0,1482.0,1463.0,1476.0
coreopt_IS_dd,1669.0,1635.0,1647.0,1652.0,1636.0,1643.0,1647.0,1662.0,1619.0,1610.0,1581.0,1613.0,1473.0,1481.0,1454.0,1483.0,1481.0,1475.0,1477.0,1482.0,1463.0,1476.0
