,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,4736.0,4739.0,4740.0,4728.0,4745.0,4739.0,4747.0,4737.0,4740.0,4738.0,4726.0,4740.0,4683.0,4658.0,4639.0,4184.0,4013.0,3975.0,3881.0,3828.0,3791.0,3736.0
FF_bm1,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0
FF_bm2,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0
FF_bm3,4704.0,4677.0,4729.0,4696.0,4691.0,4676.0,4696.0,4689.0,4714.0,4691.0,4667.0,4676.0,4596.0,4584.0,4565.0,4078.0,3901.0,3859.0,3792.0,3766.0,3712.0,3680.0
FF_d,4669.0,4648.0,4704.0,4654.0,4664.0,4650.0,4683.0,4653.0,4685.0,4668.0,4658.0,4656.0,4584.0,4565.0,4565.0,4071.0,3941.0,3879.0,3789.0,3769.0,3728.0,3684.0
FF_mix,4713.0,4704.0,4736.0,4700.0,4707.0,4691.0,4713.0,4711.0,4717.0,4705.0,4692.0,4677.0,4608.0,4588.0,4577.0,4078.0,3927.0,3898.0,3803.0,3771.0,3724.0,3691.0
FF_mix2,4690.0,4686.0,4730.0,4689.0,4687.0,4673.0,4691.0,4697.0,4710.0,4685.0,4686.0,4651.0,4572.0,4570.0,4563.0,4072.0,3917.0,3859.0,3785.0,3750.0,3722.0,3681.0
coreopt_FF_a,4560.0,4557.0,4559.0,4547.0,4546.0,4552.0,4555.0,4519.0,4553.0,4541.0,4545.0,4503.0,4475.0,4468.0,4460.0,3992.0,3844.0,3794.0,3700.0,3650.0,3602.0,3551.0
coreopt_FF_d,4318.0,4277.0,4350.0,4292.0,4287.0,4273.0,4340.0,4281.0,4332.0,4296.0,4347.0,4283.0,4205.0,4202.0,4175.0,3655.0,3504.0,3480.0,3421.0,3387.0,3374.0,3274.0
coreopt_IS_aa,4709.0,4687.0,4695.0,4697.0,4688.0,4695.0,4703.0,4705.0,4705.0,4709.0,4695.0,4702.0,4682.0,4685.0,4688.0,4583.0,4548.0,4508.0,4481.0,4418.0,4416.0,4324.0
coreopt_IS_ad,4709.0,4687.0,4695.0,4697.0,4688.0,4695.0,4703.0,4705.0,4705.0,4709.0,4695.0,4702.0,4682.0,4685.0,4688.0,4583.0,4548.0,4508.0,4481.0,4418.0,4416.0,4324.0
coreopt_IS_da,4642.0,4645.0,4667.0,4646.0,4662.0,4626.0,4665.0,4655.0,4674.0,4656.0,4636.0,4663.0,4579.0,4565.0,4561.0,4145.0,4031.0,4028.0,3954.0,3938.0,3912.0,3883.0
coreopt_IS_dd,4642.0,4645.0,4667.0,4646.0,4662.0,4626.0,4665.0,4655.0,4674.0,4656.0,4636.0,4663.0,4579.0,4565.0,4561.0,4145.0,4031.0,4028.0,3954.0,3938.0,3912.0,3883.0
