,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,3697.0,3693.0,3697.0,3715.0,3695.0,3710.0,3717.0,3725.0,3707.0,3701.0,3679.0,2280.0,2290.0,2279.0,2279.0,2287.0,2298.0,2324.0,2294.0,2298.0,2315.0,2284.0
FF_bm1,3697.0,3693.0,3697.0,3715.0,3695.0,3710.0,3717.0,3725.0,3707.0,3701.0,3679.0,2280.0,2290.0,2279.0,2279.0,2287.0,2298.0,2324.0,2294.0,2298.0,2315.0,2284.0
FF_bm2,3731.0,3715.0,3708.0,3727.0,3708.0,3693.0,3698.0,3696.0,3689.0,3704.0,3721.0,2354.0,2333.0,2341.0,2345.0,2337.0,2341.0,2352.0,2330.0,2335.0,2348.0,2336.0
FF_d,3731.0,3715.0,3708.0,3727.0,3708.0,3693.0,3698.0,3696.0,3689.0,3704.0,3721.0,2354.0,2333.0,2341.0,2345.0,2337.0,2341.0,2352.0,2330.0,2335.0,2348.0,2336.0
FF_mix,3750.0,3752.0,3753.0,3751.0,3736.0,3756.0,3751.0,3740.0,3752.0,3763.0,3754.0,2327.0,2332.0,2342.0,2336.0,2339.0,2349.0,2347.0,2337.0,2348.0,2342.0,2344.0
FF_mix2,3750.0,3752.0,3751.0,3755.0,3738.0,3751.0,3757.0,3740.0,3749.0,3768.0,3753.0,2320.0,2327.0,2322.0,2334.0,2331.0,2351.0,2334.0,2338.0,2350.0,2345.0,2324.0
coreopt_FF_a,3697.0,3693.0,3697.0,3715.0,3695.0,3710.0,3717.0,3725.0,3707.0,3701.0,3679.0,2280.0,2290.0,2279.0,2279.0,2287.0,2298.0,2324.0,2294.0,2298.0,2315.0,2284.0
coreopt_FF_d,3731.0,3715.0,3708.0,3727.0,3708.0,3693.0,3698.0,3696.0,3689.0,3704.0,3721.0,2354.0,2333.0,2341.0,2345.0,2337.0,2341.0,2352.0,2330.0,2335.0,2348.0,2336.0
coreopt_IS_aa,3961.0,3963.0,3964.0,3962.0,3966.0,3962.0,3965.0,3966.0,3964.0,3965.0,3967.0,2795.0,2849.0,2821.0,2847.0,2858.0,2819.0,2857.0,2796.0,2827.0,2855.0,2816.0
coreopt_IS_ad,3961.0,3963.0,3964.0,3962.0,3966.0,3962.0,3965.0,3966.0,3964.0,3965.0,3967.0,2795.0,2849.0,2821.0,2847.0,2858.0,2819.0,2857.0,2796.0,2827.0,2855.0,2816.0
coreopt_IS_da,3968.0,3966.0,3971.0,3964.0,3966.0,3963.0,3972.0,3971.0,3966.0,3971.0,3963.0,2563.0,2564.0,2559.0,2558.0,2563.0,2558.0,2560.0,2561.0,2560.0,2563.0,2565.0
coreopt_IS_dd,3968.0,3966.0,3971.0,3964.0,3966.0,3963.0,3972.0,3971.0,3966.0,3971.0,3963.0,2563.0,2564.0,2559.0,2558.0,2563.0,2558.0,2560.0,2561.0,2560.0,2563.0,2565.0
