src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,177,0,2,0,0,50.0
199,163,2,2,0,0,50.0
199,152,4,2,0,0,50.0
199,139,6,2,0,0,50.0
199,137,8,2,0,0,50.0
199,123,10,2,0,0,50.0
199,115,12,2,0,0,50.0
199,99,14,2,0,0,50.0
199,93,16,2,0,0,50.0
199,92,18,2,0,0,50.0
199,63,20,2,0,0,50.0
199,51,22,2,0,0,50.0
199,24,24,2,0,0,50.0
199,12,26,2,0,0,50.0
198,196,0,2,0,0,50.0
198,189,2,2,0,0,50.0
198,183,4,2,0,0,50.0
198,168,6,2,0,0,50.0
198,165,8,2,0,0,50.0
198,154,10,2,0,0,50.0
198,149,12,2,0,0,50.0
198,142,14,2,0,0,50.0
198,128,16,2,0,0,50.0
198,104,18,2,0,0,50.0
198,99,20,2,0,0,50.0
198,93,22,2,0,0,50.0
198,89,24,2,0,0,50.0
198,87,26,2,0,0,50.0
198,85,28,2,0,0,50.0
198,78,30,2,0,0,50.0
198,75,32,2,0,0,50.0
198,42,34,2,0,0,50.0
197,183,0,2,0,0,50.0
197,182,2,2,0,0,50.0
197,174,4,2,0,0,50.0
197,171,6,2,0,0,50.0
197,166,8,2,0,0,50.0
197,156,10,2,0,0,50.0
197,148,12,2,0,0,50.0
197,141,14,2,0,0,50.0
197,138,16,2,0,0,50.0
197,116,18,2,0,0,50.0
197,94,20,2,0,0,50.0
197,78,22,2,0,0,50.0
197,75,24,2,0,0,50.0
197,57,26,2,0,0,50.0
197,47,28,2,0,0,50.0
197,45,30,2,0,0,50.0
197,38,32,2,0,0,50.0
197,37,34,2,0,0,50.0
197,29,36,2,0,0,50.0
197,23,38,2,0,0,50.0
197,21,40,2,0,0,50.0
197,16,42,2,0,0,50.0
196,192,2,2,0,0,50.0
196,186,4,2,0,0,50.0
196,180,6,2,0,0,50.0
196,179,8,2,0,0,50.0
196,168,10,2,0,0,50.0
196,158,12,2,0,0,50.0
196,144,14,2,0,0,50.0
196,124,16,2,0,0,50.0
196,122,18,2,0,0,50.0
196,120,20,2,0,0,50.0
196,108,22,2,0,0,50.0
196,100,24,2,0,0,50.0
196,98,26,2,0,0,50.0
196,96,28,2,0,0,50.0
196,84,30,2,0,0,50.0
196,73,32,2,0,0,50.0
196,72,34,2,0,0,50.0
196,67,36,2,0,0,50.0
196,65,38,2,0,0,50.0
196,38,40,2,0,0,50.0
196,37,42,2,0,0,50.0
196,25,44,2,0,0,50.0
196,21,46,2,0,0,50.0
196,8,48,2,0,0,50.0
195,142,0,2,0,0,50.0
195,139,2,2,0,0,50.0
195,131,4,2,0,0,50.0
195,123,6,2,0,0,50.0
195,121,8,2,0,0,50.0
195,115,10,2,0,0,50.0
195,109,12,2,0,0,50.0
195,108,14,2,0,0,50.0
195,99,16,2,0,0,50.0
195,85,18,2,0,0,50.0
195,73,20,2,0,0,50.0
195,68,22,2,0,0,50.0
195,65,24,2,0,0,50.0
195,62,26,2,0,0,50.0
195,58,28,2,0,0,50.0
195,55,30,2,0,0,50.0
195,34,32,2,0,0,50.0
195,30,34,2,0,0,50.0
195,15,36,2,0,0,50.0
195,5,38,2,0,0,50.0
195,0,40,2,0,0,50.0
194,195,42,2,0,0,50.0
194,169,0,2,0,0,50.0
194,154,2,2,0,0,50.0
194,140,4,2,0,0,50.0
194,133,6,2,0,0,50.0
194,124,8,2,0,0,50.0
194,108,10,2,0,0,50.0
194,107,12,2,0,0,50.0
194,99,18,2,0,0,50.0
194,68,14,2,0,0,50.0
194,48,16,2,0,0,50.0
194,39,20,2,0,0,50.0
194,36,22,2,0,0,50.0
194,34,24,2,0,0,50.0
194,24,26,2,0,0,50.0
194,20,28,2,0,0,50.0
194,2,30,2,0,0,50.0
193,180,0,2,0,0,50.0
193,168,2,2,0,0,50.0
193,160,4,2,0,0,50.0
193,115,6,2,0,0,50.0
193,107,8,2,0,0,50.0
193,106,10,2,0,0,50.0
193,93,12,2,0,0,50.0
193,76,14,2,0,0,50.0
193,71,16,2,0,0,50.0
193,70,18,2,0,0,50.0
193,41,20,2,0,0,50.0
193,39,22,2,0,0,50.0
193,34,26,2,0,0,50.0
193,25,24,2,0,0,50.0
193,23,28,2,0,0,50.0
193,18,30,2,0,0,50.0
193,17,32,2,0,0,50.0
193,0,34,2,0,0,50.0
192,197,44,2,0,0,50.0
192,168,0,2,0,0,50.0
192,162,4,2,0,0,50.0
192,121,6,2,0,0,50.0
192,119,8,2,0,0,50.0
192,109,10,2,0,0,50.0
192,93,14,2,0,0,50.0
192,88,12,2,0,0,50.0
192,76,16,2,0,0,50.0
192,75,18,2,0,0,50.0
192,70,20,2,0,0,50.0
192,66,22,2,0,0,50.0
192,55,24,2,0,0,50.0
192,50,26,2,0,0,50.0
192,24,28,2,0,0,50.0
192,23,30,2,0,0,50.0
192,19,32,2,0,0,50.0
192,17,34,2,0,0,50.0
192,9,36,2,0,0,50.0
192,8,38,2,0,0,50.0
191,199,28,2,0,0,50.0
191,189,0,2,0,0,50.0
191,185,2,2,0,0,50.0
191,166,4,2,0,0,50.0
191,165,6,2,0,0,50.0
191,160,8,2,0,0,50.0
191,128,10,2,0,0,50.0
191,125,12,2,0,0,50.0
191,124,14,2,0,0,50.0
191,113,16,2,0,0,50.0
191,95,18,2,0,0,50.0
191,83,20,2,0,0,50.0
191,74,22,2,0,0,50.0
191,73,24,2,0,0,50.0
191,72,26,2,0,0,50.0
191,60,30,2,0,0,50.0
191,56,32,2,0,0,50.0
191,47,34,2,0,0,50.0
191,27,36,2,0,0,50.0
191,12,38,2,0,0,50.0
191,1,40,2,0,0,50.0
191,0,42,2,0,0,50.0
190,188,0,2,0,0,50.0
190,183,2,2,0,0,50.0
190,177,4,2,0,0,50.0
190,176,6,2,0,0,50.0
190,168,8,2,0,0,50.0
190,166,10,2,0,0,50.0
190,114,12,2,0,0,50.0
