,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,4340.0,4353.0,4359.0,4360.0,4345.0,4356.0,4359.0,4343.0,4357.0,4354.0,4331.0,4329.0,4319.0,4326.0,4214.0,3539.0,3370.0,3384.0,3256.0,3291.0,3249.0,3279.0
FF_bm1,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0
FF_bm2,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0
FF_bm3,4292.0,4297.0,4297.0,4308.0,4293.0,4309.0,4302.0,4304.0,4305.0,4293.0,4285.0,4225.0,4169.0,4188.0,4058.0,3381.0,3217.0,3242.0,3142.0,3150.0,3120.0,3146.0
FF_d,4447.0,4456.0,4454.0,4464.0,4451.0,4459.0,4449.0,4437.0,4452.0,4458.0,4455.0,4398.0,4324.0,4337.0,4197.0,3502.0,3367.0,3360.0,3252.0,3273.0,3248.0,3268.0
FF_mix,4305.0,4317.0,4313.0,4310.0,4313.0,4320.0,4321.0,4314.0,4311.0,4313.0,4303.0,4248.0,4196.0,4192.0,4067.0,3411.0,3252.0,3256.0,3147.0,3174.0,3136.0,3163.0
FF_mix2,4309.0,4305.0,4306.0,4292.0,4276.0,4300.0,4291.0,4303.0,4283.0,4315.0,4269.0,4235.0,4153.0,4188.0,4063.0,3402.0,3213.0,3249.0,3129.0,3155.0,3125.0,3149.0
coreopt_FF_a,4083.0,4104.0,4094.0,4104.0,4121.0,4102.0,4103.0,4114.0,4090.0,4118.0,4080.0,4058.0,4022.0,4034.0,3931.0,3277.0,3134.0,3178.0,3021.0,3070.0,3020.0,3052.0
coreopt_FF_d,3997.0,4003.0,3961.0,4011.0,3976.0,3993.0,3965.0,3972.0,4011.0,4007.0,3945.0,3901.0,3840.0,3839.0,3727.0,3070.0,2910.0,2934.0,2810.0,2850.0,2821.0,2840.0
coreopt_IS_aa,4280.0,4286.0,4281.0,4295.0,4277.0,4283.0,4283.0,4275.0,4274.0,4277.0,4281.0,4257.0,4223.0,4252.0,4235.0,4052.0,4021.0,4074.0,4005.0,4025.0,3998.0,4023.0
coreopt_IS_ad,4280.0,4286.0,4281.0,4295.0,4277.0,4283.0,4283.0,4275.0,4274.0,4277.0,4281.0,4257.0,4223.0,4252.0,4235.0,4052.0,4021.0,4074.0,4005.0,4025.0,3998.0,4023.0
coreopt_IS_da,4380.0,4376.0,4391.0,4383.0,4384.0,4386.0,4384.0,4374.0,4381.0,4393.0,4379.0,4319.0,4235.0,4236.0,4126.0,3609.0,3521.0,3527.0,3455.0,3445.0,3455.0,3503.0
coreopt_IS_dd,4380.0,4376.0,4391.0,4383.0,4384.0,4386.0,4384.0,4374.0,4381.0,4393.0,4379.0,4319.0,4235.0,4236.0,4126.0,3609.0,3521.0,3527.0,3455.0,3445.0,3455.0,3503.0
