,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,4427.0,4444.0,4449.0,4429.0,4430.0,4438.0,4441.0,4440.0,4445.0,4460.0,4452.0,4439.0,4383.0,4382.0,4284.0,3716.0,3556.0,3523.0,3522.0,3479.0,3453.0,3461.0
FF_bm1,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0
FF_bm2,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0
FF_bm3,4335.0,4328.0,4321.0,4324.0,4346.0,4322.0,4336.0,4318.0,4325.0,4327.0,4337.0,4328.0,4199.0,4186.0,4099.0,3554.0,3421.0,3364.0,3372.0,3339.0,3292.0,3307.0
FF_d,4520.0,4496.0,4508.0,4505.0,4540.0,4501.0,4518.0,4511.0,4511.0,4507.0,4522.0,4498.0,4373.0,4349.0,4228.0,3698.0,3518.0,3495.0,3507.0,3452.0,3424.0,3423.0
FF_mix,4351.0,4337.0,4346.0,4360.0,4356.0,4347.0,4366.0,4350.0,4347.0,4363.0,4351.0,4359.0,4221.0,4208.0,4113.0,3580.0,3414.0,3374.0,3377.0,3346.0,3317.0,3330.0
FF_mix2,4326.0,4312.0,4327.0,4331.0,4323.0,4323.0,4328.0,4333.0,4309.0,4337.0,4333.0,4328.0,4207.0,4195.0,4092.0,3564.0,3398.0,3359.0,3366.0,3330.0,3317.0,3332.0
coreopt_FF_a,4174.0,4193.0,4216.0,4187.0,4169.0,4188.0,4196.0,4204.0,4196.0,4189.0,4213.0,4167.0,4101.0,4090.0,4018.0,3488.0,3332.0,3307.0,3288.0,3271.0,3233.0,3264.0
coreopt_FF_d,4079.0,4029.0,4034.0,4075.0,4079.0,4072.0,4079.0,4041.0,4044.0,4065.0,4055.0,4033.0,3869.0,3874.0,3769.0,3226.0,3076.0,3044.0,3030.0,3009.0,2966.0,3023.0
coreopt_IS_aa,4352.0,4348.0,4363.0,4361.0,4357.0,4359.0,4341.0,4354.0,4347.0,4358.0,4355.0,4336.0,4304.0,4307.0,4292.0,4103.0,4044.0,4052.0,4058.0,4104.0,4034.0,4049.0
coreopt_IS_ad,4352.0,4348.0,4363.0,4361.0,4357.0,4359.0,4341.0,4354.0,4347.0,4358.0,4355.0,4336.0,4304.0,4307.0,4292.0,4103.0,4044.0,4052.0,4058.0,4104.0,4034.0,4049.0
coreopt_IS_da,4432.0,4413.0,4413.0,4413.0,4431.0,4422.0,4427.0,4429.0,4422.0,4421.0,4423.0,4424.0,4254.0,4261.0,4155.0,3710.0,3608.0,3580.0,3593.0,3569.0,3572.0,3541.0
coreopt_IS_dd,4432.0,4413.0,4413.0,4413.0,4431.0,4422.0,4427.0,4429.0,4422.0,4421.0,4423.0,4424.0,4254.0,4261.0,4155.0,3710.0,3608.0,3580.0,3593.0,3569.0,3572.0,3541.0
