src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,194,0,2,0,0,50.0
199,179,2,2,0,0,50.0
199,177,4,2,0,0,50.0
199,154,6,2,0,0,50.0
199,132,8,2,0,0,50.0
199,129,10,2,0,0,50.0
199,128,12,2,0,0,50.0
199,126,14,2,0,0,50.0
199,118,16,2,0,0,50.0
199,111,18,2,0,0,50.0
199,107,20,2,0,0,50.0
199,103,22,2,0,0,50.0
199,97,24,2,0,0,50.0
199,90,26,2,0,0,50.0
199,88,28,2,0,0,50.0
199,60,30,2,0,0,50.0
199,40,32,2,0,0,50.0
199,35,34,2,0,0,50.0
199,9,36,2,0,0,50.0
198,199,38,2,0,0,50.0
198,141,0,2,0,0,50.0
198,116,2,2,0,0,50.0
198,106,4,2,0,0,50.0
198,72,6,2,0,0,50.0
198,60,8,2,0,0,50.0
198,54,10,2,0,0,50.0
198,51,12,2,0,0,50.0
198,47,14,2,0,0,50.0
198,44,16,2,0,0,50.0
198,15,18,2,0,0,50.0
197,180,0,2,0,0,50.0
197,177,2,2,0,0,50.0
197,171,4,2,0,0,50.0
197,164,6,2,0,0,50.0
197,157,8,2,0,0,50.0
197,154,10,2,0,0,50.0
197,140,12,2,0,0,50.0
197,129,14,2,0,0,50.0
197,127,16,2,0,0,50.0
197,123,18,2,0,0,50.0
197,106,20,2,0,0,50.0
197,104,22,2,0,0,50.0
197,93,24,2,0,0,50.0
197,87,26,2,0,0,50.0
197,85,28,2,0,0,50.0
197,83,30,2,0,0,50.0
197,79,32,2,0,0,50.0
197,59,34,2,0,0,50.0
197,55,36,2,0,0,50.0
197,52,38,2,0,0,50.0
197,50,40,2,0,0,50.0
197,47,42,2,0,0,50.0
197,28,44,2,0,0,50.0
197,24,46,2,0,0,50.0
197,17,48,2,0,0,50.0
197,14,50,2,0,0,50.0
197,12,52,2,0,0,50.0
197,9,54,2,0,0,50.0
197,2,56,2,0,0,50.0
196,186,0,2,0,0,50.0
196,185,2,2,0,0,50.0
196,170,4,2,0,0,50.0
196,131,6,2,0,0,50.0
196,103,8,2,0,0,50.0
196,101,10,2,0,0,50.0
196,92,12,2,0,0,50.0
196,79,14,2,0,0,50.0
196,45,16,2,0,0,50.0
196,39,18,2,0,0,50.0
196,36,20,2,0,0,50.0
196,29,22,2,0,0,50.0
196,14,24,2,0,0,50.0
196,12,26,2,0,0,50.0
195,197,58,2,0,0,50.0
195,188,0,2,0,0,50.0
195,186,2,2,0,0,50.0
195,185,4,2,0,0,50.0
195,181,6,2,0,0,50.0
195,156,8,2,0,0,50.0
195,153,10,2,0,0,50.0
195,139,12,2,0,0,50.0
195,137,14,2,0,0,50.0
195,118,18,2,0,0,50.0
195,116,16,2,0,0,50.0
195,115,20,2,0,0,50.0
195,112,22,2,0,0,50.0
195,108,24,2,0,0,50.0
195,106,26,2,0,0,50.0
195,98,28,2,0,0,50.0
195,97,30,2,0,0,50.0
195,72,32,2,0,0,50.0
195,71,34,2,0,0,50.0
195,70,36,2,0,0,50.0
195,60,38,2,0,0,50.0
195,38,40,2,0,0,50.0
195,35,42,2,0,0,50.0
195,34,44,2,0,0,50.0
195,31,46,2,0,0,50.0
195,17,50,2,0,0,50.0
194,199,40,2,0,0,50.0
194,198,20,2,0,0,50.0
194,192,2,2,0,0,50.0
194,183,4,2,0,0,50.0
194,182,6,2,0,0,50.0
194,180,8,2,0,0,50.0
194,179,10,2,0,0,50.0
194,159,12,2,0,0,50.0
194,153,14,2,0,0,50.0
194,141,16,2,0,0,50.0
194,136,18,2,0,0,50.0
194,126,22,2,0,0,50.0
194,123,24,2,0,0,50.0
194,108,26,2,0,0,50.0
194,105,28,2,0,0,50.0
194,97,32,2,0,0,50.0
194,92,30,2,0,0,50.0
194,85,34,2,0,0,50.0
194,58,36,2,0,0,50.0
194,52,42,2,0,0,50.0
194,43,38,2,0,0,50.0
194,42,44,2,0,0,50.0
194,39,46,2,0,0,50.0
194,30,48,2,0,0,50.0
194,19,50,2,0,0,50.0
194,14,52,2,0,0,50.0
194,12,54,2,0,0,50.0
194,2,58,2,0,0,50.0
193,198,22,2,0,0,50.0
193,174,0,2,0,0,50.0
193,170,2,2,0,0,50.0
193,163,4,2,0,0,50.0
193,155,6,2,0,0,50.0
193,149,8,2,0,0,50.0
193,135,10,2,0,0,50.0
193,129,12,2,0,0,50.0
193,120,14,2,0,0,50.0
193,119,16,2,0,0,50.0
193,111,20,2,0,0,50.0
193,88,18,2,0,0,50.0
193,71,24,2,0,0,50.0
193,52,26,2,0,0,50.0
193,31,28,2,0,0,50.0
193,17,30,2,0,0,50.0
192,194,56,2,0,0,50.0
192,188,4,2,0,0,50.0
192,185,0,2,0,0,50.0
192,179,6,2,0,0,50.0
192,178,8,2,0,0,50.0
192,172,10,2,0,0,50.0
192,171,12,2,0,0,50.0
192,164,14,2,0,0,50.0
192,161,16,2,0,0,50.0
192,147,18,2,0,0,50.0
192,138,20,2,0,0,50.0
192,124,22,2,0,0,50.0
192,106,24,2,0,0,50.0
192,97,26,2,0,0,50.0
192,80,28,2,0,0,50.0
192,72,30,2,0,0,50.0
192,71,32,2,0,0,50.0
192,62,34,2,0,0,50.0
192,54,36,2,0,0,50.0
192,37,38,2,0,0,50.0
192,35,40,2,0,0,50.0
192,15,42,2,0,0,50.0
192,9,44,2,0,0,50.0
192,3,46,2,0,0,50.0
191,198,24,2,0,0,50.0
191,196,28,2,0,0,50.0
191,193,32,2,0,0,50.0
191,169,0,2,0,0,50.0
191,164,2,2,0,0,50.0
191,160,4,2,0,0,50.0
191,149,6,2,0,0,50.0
191,143,8,2,0,0,50.0
191,142,10,2,0,0,50.0
191,133,12,2,0,0,50.0
191,101,14,2,0,0,50.0
191,65,16,2,0,0,50.0
191,55,18,2,0,0,50.0
191,53,20,2,0,0,50.0
191,49,22,2,0,0,50.0
191,48,26,2,0,0,50.0
191,44,30,2,0,0,50.0
191,43,34,2,0,0,50.0
191,31,36,2,0,0,50.0
191,28,38,2,0,0,50.0
191,12,40,2,0,0,50.0
191,11,42,2,0,0,50.0
191,6,44,2,0,0,50.0
191,2,46,2,0,0,50.0
190,158,0,2,0,0,50.0
190,154,2,2,0,0,50.0
190,130,4,2,0,0,50.0
190,127,6,2,0,0,50.0
190,120,8,2,0,0,50.0
190,119,10,2,0,0,50.0
190,106,12,2,0,0,50.0
190,85,14,2,0,0,50.0
190,83,16,2,0,0,50.0
190,82,18,2,0,0,50.0
190,45,20,2,0,0,50.0
190,44,22,2,0,0,50.0
190,43,24,2,0,0,50.0
190,40,26,2,0,0,50.0
190,35,28,2,0,0,50.0
190,29,30,2,0,0,50.0
189,193,34,2,0,0,50.0
189,185,6,2,0,0,50.0
189,181,0,2,0,0,50.0
189,178,2,2,0,0,50.0
189,166,4,2,0,0,50.0
189,164,8,2,0,0,50.0
189,144,10,2,0,0,50.0
189,116,12,2,0,0,50.0
189,106,14,2,0,0,50.0
189,105,16,2,0,0,50.0
189,100,18,2,0,0,50.0
189,84,20,2,0,0,50.0
189,76,22,2,0,0,50.0
189,54,24,2,0,0,50.0
189,47,26,2,0,0,50.0
189,44,28,2,0,0,50.0
189,42,30,2,0,0,50.0
189,39,32,2,0,0,50.0
189,37,36,2,0,0,50.0
189,35,38,2,0,0,50.0
189,28,40,2,0,0,50.0
189,15,44,2,0,0,50.0
188,195,48,2,0,0,50.0
188,173,2,2,0,0,50.0
188,165,6,2,0,0,50.0
188,150,8,2,0,0,50.0
188,148,10,2,0,0,50.0
188,139,14,2,0,0,50.0
188,106,16,2,0,0,50.0
188,80,12,2,0,0,50.0
188,75,18,2,0,0,50.0
188,69,20,2,0,0,50.0
188,60,22,2,0,0,50.0
188,39,24,2,0,0,50.0
188,35,26,2,0,0,50.0
188,25,28,2,0,0,50.0
188,8,30,2,0,0,50.0
188,2,32,2,0,0,50.0
188,0,34,2,0,0,50.0
187,196,30,2,0,0,50.0
187,162,0,2,0,0,50.0
187,161,2,2,0,0,50.0
187,152,4,2,0,0,50.0
187,131,8,2,0,0,50.0
187,128,6,2,0,0,50.0
187,121,10,2,0,0,50.0
187,113,12,2,0,0,50.0
187,111,14,2,0,0,50.0
187,105,18,2,0,0,50.0
187,86,16,2,0,0,50.0
187,62,20,2,0,0,50.0
187,48,22,2,0,0,50.0
187,35,24,2,0,0,50.0
187,5,26,2,0,0,50.0
186,198,26,2,0,0,50.0
186,196,32,2,0,0,50.0
186,169,4,2,0,0,50.0
186,156,6,2,0,0,50.0
186,151,8,2,0,0,50.0
186,149,10,2,0,0,50.0
186,142,12,2,0,0,50.0
186,140,14,2,0,0,50.0
186,138,16,2,0,0,50.0
186,134,18,2,0,0,50.0
186,123,20,2,0,0,50.0
186,118,22,2,0,0,50.0
186,114,24,2,0,0,50.0
