src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
199,162,0,17,0,0,1,400.0
199,153,17,17,0,0,1,400.0
199,129,34,17,0,0,1,400.0
0,2,77,3,0,0,1,50.0
199,124,51,17,0,0,1,400.0
199,43,0,17,1,0,1,400.0
198,176,0,17,0,0,1,400.0
198,134,17,17,0,0,1,400.0
198,94,34,17,0,0,1,400.0
0,8,74,3,0,0,1,50.0
198,83,51,17,0,0,1,400.0
198,14,0,17,1,0,1,400.0
197,198,17,17,0,1,1,400.0
197,190,0,17,0,0,1,400.0
197,116,34,17,0,0,1,400.0
0,13,71,3,0,0,1,50.0
197,47,51,17,0,0,1,400.0
196,163,0,17,0,0,1,400.0
0,14,68,3,0,0,1,50.0
0,18,65,3,0,0,1,50.0
0,25,62,3,0,0,1,50.0
196,110,17,17,0,0,1,400.0
196,95,34,17,0,0,1,400.0
0,32,59,3,0,0,1,50.0
196,42,51,17,0,0,1,400.0
196,11,0,17,1,0,1,400.0
195,177,0,17,0,0,1,400.0
195,122,17,17,0,0,1,400.0
195,96,34,17,0,0,1,400.0
195,90,51,17,0,0,1,400.0
195,39,0,17,1,0,1,400.0
194,130,0,17,0,0,1,400.0
194,128,17,17,0,0,1,400.0
0,36,56,3,0,0,1,50.0
194,50,34,17,0,0,1,400.0
193,142,0,17,0,0,1,400.0
0,37,53,3,0,0,1,50.0
193,131,17,17,0,0,1,400.0
193,115,34,17,0,0,1,400.0
193,73,51,17,0,0,1,400.0
193,25,0,17,1,0,1,400.0
192,144,0,17,0,0,1,400.0
192,76,17,17,0,0,1,400.0
192,41,34,17,0,0,1,400.0
0,42,48,3,0,0,1,50.0
191,157,0,17,0,0,1,400.0
191,140,17,17,0,0,1,400.0
191,135,34,17,0,0,1,400.0
191,134,51,17,0,0,1,400.0
0,46,45,3,0,0,1,50.0
0,51,42,3,0,0,1,50.0
0,58,39,3,0,0,1,50.0
191,96,0,17,1,0,1,400.0
0,59,36,3,0,0,1,50.0
191,68,17,17,1,0,1,400.0
191,54,34,17,1,0,1,400.0
191,20,51,17,1,0,1,400.0
190,121,17,17,0,0,1,400.0
190,101,34,17,0,0,1,400.0
190,83,51,17,0,1,1,400.0
190,73,0,17,1,0,1,400.0
190,26,17,17,1,0,1,400.0
0,66,33,3,0,0,1,50.0
0,71,30,3,0,0,1,50.0
190,9,34,17,1,0,1,400.0
0,78,27,3,0,0,1,50.0
190,6,51,17,1,0,1,400.0
189,194,51,17,0,0,1,400.0
0,79,24,3,0,0,1,50.0
0,80,21,3,0,0,1,50.0
189,167,0,17,0,0,1,400.0
189,159,17,17,0,0,1,400.0
0,86,18,3,0,0,1,50.0
189,100,34,17,0,0,1,400.0
189,73,17,17,1,0,1,400.0
0,87,15,3,0,0,1,50.0
189,68,0,17,1,0,1,400.0
0,94,12,3,0,0,1,50.0
189,34,34,17,1,0,1,400.0
0,96,9,3,0,1,1,50.0
188,196,17,17,0,1,1,400.0
188,142,34,17,0,0,1,400.0
188,131,0,17,0,0,1,400.0
188,70,51,17,0,0,1,400.0
0,103,6,3,0,0,1,50.0
0,105,3,3,0,0,1,50.0
0,115,0,3,0,0,1,50.0
188,19,0,17,1,0,1,400.0
188,14,17,17,1,0,1,400.0
187,191,0,17,0,2,1,400.0
0,119,77,3,1,0,1,50.0
187,57,17,17,0,0,1,400.0
187,24,34,17,0,0,1,400.0
0,122,74,3,1,0,1,50.0
0,123,71,3,1,0,1,50.0
186,157,17,17,0,0,1,400.0
186,118,0,17,0,0,1,400.0
0,126,68,3,1,0,1,50.0
186,95,51,17,0,0,1,400.0
0,129,65,3,1,0,1,50.0
0,130,62,3,1,0,1,50.0
186,82,34,17,0,0,1,400.0
186,72,0,17,1,0,1,400.0
0,133,59,3,1,0,1,50.0
186,70,17,17,1,0,1,400.0
0,137,56,3,1,0,1,50.0
185,188,34,17,0,1,1,400.0
185,73,0,17,0,1,1,400.0
185,59,17,17,0,0,1,400.0
