,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1707.0,1705.0,1706.0,1706.0,1705.0,1705.0,1701.0,1701.0,1682.0,1679.0,1675.0,1546.0,1528.0,1524.0,1522.0,1503.0,1489.0,1489.0,1480.0,1469.0,1474.0,1466.0
FF_bm1,1707.0,1705.0,1706.0,1706.0,1705.0,1705.0,1701.0,1701.0,1682.0,1679.0,1675.0,1546.0,1528.0,1524.0,1522.0,1503.0,1489.0,1489.0,1480.0,1469.0,1474.0,1466.0
FF_bm2,1664.0,1630.0,1632.0,1632.0,1630.0,1630.0,1608.0,1608.0,1597.0,1608.0,1603.0,1452.0,1447.0,1436.0,1422.0,1447.0,1423.0,1417.0,1418.0,1424.0,1410.0,1415.0
FF_d,1664.0,1630.0,1632.0,1632.0,1630.0,1630.0,1608.0,1608.0,1597.0,1608.0,1603.0,1452.0,1447.0,1436.0,1422.0,1447.0,1423.0,1417.0,1418.0,1424.0,1410.0,1415.0
FF_mix,1716.0,1674.0,1667.0,1667.0,1681.0,1667.0,1692.0,1681.0,1635.0,1657.0,1657.0,1507.0,1483.0,1478.0,1456.0,1465.0,1450.0,1460.0,1442.0,1453.0,1450.0,1450.0
FF_mix2,1617.0,1611.0,1655.0,1618.0,1634.0,1648.0,1620.0,1637.0,1643.0,1588.0,1565.0,1458.0,1442.0,1438.0,1429.0,1428.0,1429.0,1409.0,1419.0,1422.0,1405.0,1408.0
coreopt_FF_a,1707.0,1705.0,1706.0,1706.0,1705.0,1705.0,1701.0,1701.0,1682.0,1679.0,1675.0,1546.0,1528.0,1524.0,1522.0,1503.0,1489.0,1489.0,1480.0,1469.0,1474.0,1466.0
coreopt_FF_d,1664.0,1630.0,1632.0,1632.0,1630.0,1630.0,1608.0,1608.0,1597.0,1608.0,1603.0,1452.0,1447.0,1436.0,1422.0,1447.0,1423.0,1417.0,1418.0,1424.0,1410.0,1415.0
coreopt_IS_aa,1685.0,1675.0,1680.0,1680.0,1675.0,1675.0,1672.0,1672.0,1638.0,1655.0,1652.0,1606.0,1581.0,1578.0,1565.0,1564.0,1561.0,1562.0,1554.0,1555.0,1548.0,1553.0
coreopt_IS_ad,1685.0,1675.0,1680.0,1680.0,1675.0,1675.0,1672.0,1672.0,1638.0,1655.0,1652.0,1606.0,1581.0,1578.0,1565.0,1564.0,1561.0,1562.0,1554.0,1555.0,1548.0,1553.0
coreopt_IS_da,1636.0,1658.0,1644.0,1644.0,1658.0,1658.0,1654.0,1654.0,1604.0,1635.0,1620.0,1527.0,1449.0,1466.0,1438.0,1449.0,1462.0,1440.0,1456.0,1427.0,1434.0,1433.0
coreopt_IS_dd,1636.0,1658.0,1644.0,1644.0,1658.0,1658.0,1654.0,1654.0,1604.0,1635.0,1620.0,1527.0,1449.0,1466.0,1438.0,1449.0,1462.0,1440.0,1456.0,1427.0,1434.0,1433.0
