src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,183,0,2,0,0,50.0
199,177,2,2,0,0,50.0
199,167,4,2,0,0,50.0
199,136,6,2,0,0,50.0
199,129,8,2,0,0,50.0
199,125,10,2,0,0,50.0
199,96,12,2,0,0,50.0
199,95,14,2,0,0,50.0
199,82,16,2,0,0,50.0
199,74,18,2,0,0,50.0
199,66,20,2,0,0,50.0
199,65,22,2,0,0,50.0
199,60,24,2,0,0,50.0
199,50,26,2,0,0,50.0
199,30,28,2,0,0,50.0
199,14,30,2,0,0,50.0
199,1,32,2,0,0,50.0
198,199,34,2,0,0,50.0
198,190,0,2,0,0,50.0
198,175,2,2,0,0,50.0
198,162,4,2,0,0,50.0
198,158,6,2,0,0,50.0
198,150,8,2,0,0,50.0
198,139,10,2,0,0,50.0
198,118,12,2,0,0,50.0
198,111,14,2,0,0,50.0
198,103,16,2,0,0,50.0
198,83,18,2,0,0,50.0
198,74,20,2,0,0,50.0
198,63,22,2,0,0,50.0
198,56,24,2,0,0,50.0
198,53,26,2,0,0,50.0
198,28,28,2,0,0,50.0
198,24,30,2,0,0,50.0
198,5,32,2,0,0,50.0
198,3,36,2,0,0,50.0
198,1,38,2,0,0,50.0
197,198,40,2,0,0,50.0
197,179,0,2,0,0,50.0
197,176,2,2,0,0,50.0
197,170,4,2,0,0,50.0
197,161,6,2,0,0,50.0
197,136,8,2,0,0,50.0
197,129,10,2,0,0,50.0
197,109,12,2,0,0,50.0
197,107,14,2,0,0,50.0
197,93,16,2,0,0,50.0
197,84,18,2,0,0,50.0
197,75,20,2,0,0,50.0
197,71,22,2,0,0,50.0
197,67,24,2,0,0,50.0
197,58,26,2,0,0,50.0
197,46,28,2,0,0,50.0
197,29,30,2,0,0,50.0
197,24,32,2,0,0,50.0
197,19,34,2,0,0,50.0
197,18,36,2,0,0,50.0
197,9,38,2,0,0,50.0
196,197,42,2,0,0,50.0
196,188,0,2,0,0,50.0
196,186,2,2,0,0,50.0
196,181,4,2,0,0,50.0
196,167,6,2,0,0,50.0
196,157,8,2,0,0,50.0
196,141,10,2,0,0,50.0
196,135,12,2,0,0,50.0
196,112,14,2,0,0,50.0
196,102,16,2,0,0,50.0
196,101,18,2,0,0,50.0
196,98,20,2,0,0,50.0
196,91,22,2,0,0,50.0
196,81,24,2,0,0,50.0
196,65,26,2,0,0,50.0
196,59,28,2,0,0,50.0
196,32,30,2,0,0,50.0
196,12,32,2,0,0,50.0
196,8,34,2,0,0,50.0
196,6,36,2,0,0,50.0
195,183,2,2,0,0,50.0
195,179,4,2,0,0,50.0
195,176,0,2,0,0,50.0
195,170,6,2,0,0,50.0
195,169,8,2,0,0,50.0
195,156,10,2,0,0,50.0
195,152,12,2,0,0,50.0
195,151,14,2,0,0,50.0
195,141,16,2,0,0,50.0
195,131,18,2,0,0,50.0
