,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1626.0,1618.0,1611.0,1608.0,1494.0,1487.0,1482.0,1459.0,1441.0,1428.0,1424.0,1417.0,1412.0,1408.0,1414.0
FF_bm1,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1626.0,1618.0,1611.0,1608.0,1494.0,1487.0,1482.0,1459.0,1441.0,1428.0,1424.0,1417.0,1412.0,1408.0,1414.0
FF_bm2,1553.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1570.0,1600.0,1534.0,1561.0,1472.0,1430.0,1420.0,1409.0,1370.0,1379.0,1377.0,1372.0,1371.0,1365.0,1357.0
FF_d,1553.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1570.0,1600.0,1534.0,1561.0,1472.0,1430.0,1420.0,1409.0,1370.0,1379.0,1377.0,1372.0,1371.0,1365.0,1357.0
FF_mix,1617.0,1579.0,1598.0,1587.0,1587.0,1579.0,1595.0,1596.0,1598.0,1574.0,1572.0,1461.0,1447.0,1428.0,1427.0,1413.0,1408.0,1404.0,1393.0,1390.0,1393.0,1383.0
FF_mix2,1565.0,1566.0,1570.0,1539.0,1564.0,1554.0,1562.0,1544.0,1531.0,1549.0,1539.0,1427.0,1418.0,1396.0,1381.0,1379.0,1371.0,1373.0,1371.0,1362.0,1373.0,1353.0
coreopt_FF_a,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1626.0,1618.0,1611.0,1608.0,1494.0,1487.0,1482.0,1459.0,1441.0,1428.0,1424.0,1417.0,1412.0,1408.0,1414.0
coreopt_FF_d,1553.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1570.0,1600.0,1534.0,1561.0,1472.0,1430.0,1420.0,1409.0,1370.0,1379.0,1377.0,1372.0,1371.0,1365.0,1357.0
coreopt_IS_aa,1591.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1612.0,1589.0,1576.0,1590.0,1564.0,1523.0,1523.0,1518.0,1497.0,1496.0,1501.0,1499.0,1495.0,1484.0,1484.0
coreopt_IS_ad,1591.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1612.0,1589.0,1576.0,1590.0,1564.0,1523.0,1523.0,1518.0,1497.0,1496.0,1501.0,1499.0,1495.0,1484.0,1484.0
coreopt_IS_da,1609.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1566.0,1560.0,1544.0,1533.0,1468.0,1428.0,1414.0,1398.0,1403.0,1396.0,1405.0,1412.0,1395.0,1392.0,1393.0
coreopt_IS_dd,1609.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1566.0,1560.0,1544.0,1533.0,1468.0,1428.0,1414.0,1398.0,1403.0,1396.0,1405.0,1412.0,1395.0,1392.0,1393.0
