src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,153,0,17,0,0,400.0
199,127,17,17,0,0,400.0
199,102,34,17,0,0,400.0
199,24,51,17,0,0,400.0
198,197,0,17,0,0,400.0
198,173,17,17,0,0,400.0
197,182,17,17,0,0,400.0
197,181,34,17,0,0,400.0
197,84,51,17,0,0,400.0
196,156,0,17,0,0,400.0
196,44,17,17,0,0,400.0
196,35,34,17,0,0,400.0
195,133,0,17,0,0,400.0
195,92,17,17,0,0,400.0
195,82,34,17,0,0,400.0
195,20,51,17,0,0,400.0
0,4,0,3,0,0,50.0
195,15,0,17,1,0,400.0
194,173,0,17,0,0,400.0
193,107,0,17,0,0,400.0
193,99,17,17,0,0,400.0
191,190,0,17,0,0,400.0
191,125,17,17,0,0,400.0
191,84,34,17,0,0,400.0
191,39,51,17,0,0,400.0
189,162,0,17,0,0,400.0
189,115,17,17,0,0,400.0
0,10,3,3,0,0,50.0
189,71,34,17,0,0,400.0
188,198,34,17,0,0,400.0
188,185,0,17,0,0,400.0
188,118,17,17,0,0,400.0
188,87,51,17,0,0,400.0
0,27,6,3,0,0,50.0
0,32,9,3,0,0,50.0
0,36,12,3,0,0,50.0
188,15,17,17,1,0,400.0
187,96,0,17,0,0,400.0
187,45,17,17,0,0,400.0
186,182,0,17,0,0,400.0
186,72,17,17,0,0,400.0
185,196,51,17,0,0,400.0
185,143,17,17,0,0,400.0
185,111,34,17,0,0,400.0
184,49,0,17,0,0,400.0
183,196,0,17,0,1,400.0
183,193,34,17,0,0,400.0
183,185,17,17,0,1,400.0
182,101,34,17,0,0,400.0
0,54,15,3,0,0,50.0
181,145,0,17,0,0,400.0
0,78,18,3,0,0,50.0
0,88,21,3,0,0,50.0
181,61,17,17,0,0,400.0
181,55,51,17,0,0,400.0
180,160,0,17,0,0,400.0
179,108,0,17,0,0,400.0
179,84,17,17,0,0,400.0
0,90,24,3,0,0,50.0
178,107,17,17,0,0,400.0
0,102,27,3,0,0,50.0
178,81,0,17,0,0,400.0
178,79,34,17,0,0,400.0
177,141,0,17,0,0,400.0
177,135,17,17,0,0,400.0
0,133,30,3,0,0,50.0
177,131,34,17,0,0,400.0
176,100,0,17,0,0,400.0
0,139,33,3,0,0,50.0
175,99,0,17,0,0,400.0
0,143,36,3,0,0,50.0
175,69,17,17,0,0,400.0
175,40,34,17,0,0,400.0
0,158,39,3,0,0,50.0
0,163,42,3,0,0,50.0
174,76,0,17,0,0,400.0
174,70,17,17,0,0,400.0
173,98,34,17,0,0,400.0
173,81,51,17,0,0,400.0
172,193,51,17,0,0,400.0
172,88,0,17,0,0,400.0
171,194,17,17,0,0,400.0
171,124,0,17,0,0,400.0
170,137,0,17,0,0,400.0
170,98,17,17,0,0,400.0
0,166,45,3,0,0,50.0
170,16,34,17,0,0,400.0
0,191,68,3,0,0,50.0
169,167,0,17,0,0,400.0
168,131,0,17,0,0,400.0
168,66,17,17,0,0,400.0
1,0,48,3,0,0,50.0
1,6,0,3,0,0,50.0
1,7,3,3,0,0,50.0
168,60,34,17,0,0,400.0
168,0,51,17,0,0,400.0
167,164,17,17,0,0,400.0
167,126,34,17,0,0,400.0
166,100,17,17,0,0,400.0
166,92,0,17,0,0,400.0
165,182,51,17,0,0,400.0
165,75,0,17,0,0,400.0
164,179,34,17,0,0,400.0
164,142,0,17,0,0,400.0
164,37,51,17,0,0,400.0
1,8,6,3,0,0,50.0
163,139,0,17,0,0,400.0
163,12,17,17,0,0,400.0
162,68,17,17,0,0,400.0
162,63,34,17,0,0,400.0
161,199,0,17,0,1,400.0
161,132,17,17,0,0,400.0
161,42,34,17,0,0,400.0
159,27,9,17,0,0,400.0
158,198,51,17,0,0,400.0
158,184,17,17,0,0,400.0
158,86,0,17,0,0,400.0
158,66,0,17,1,0,400.0
157,140,0,17,0,0,400.0
157,63,17,17,0,0,400.0
157,51,34,17,0,0,400.0
156,91,17,17,0,0,400.0
1,14,9,3,0,0,50.0
1,17,12,3,0,0,50.0
156,32,34,17,0,0,400.0
156,10,51,17,0,0,400.0
1,19,15,3,0,0,50.0
1,26,18,3,0,0,50.0
156,4,3,17,1,0,400.0
155,199,17,17,0,1,400.0
155,121,0,17,0,0,400.0
155,77,34,17,0,0,400.0
154,179,51,17,0,0,400.0
154,107,34,17,0,0,400.0
154,88,0,17,0,1,400.0
154,26,17,17,0,1,400.0
153,118,34,17,0,0,400.0
1,32,21,3,0,0,50.0
1,34,24,3,0,0,50.0
153,69,51,17,0,0,400.0
153,45,17,17,0,1,400.0
151,109,0,17,0,0,400.0
151,53,17,17,0,0,400.0
1,41,27,3,0,0,50.0
151,45,34,17,0,0,400.0
151,1,51,17,0,0,400.0
150,146,0,17,0,0,400.0
1,47,30,3,0,0,50.0
1,53,34,3,0,0,50.0
150,132,34,17,0,0,400.0
150,82,17,17,0,0,400.0
149,152,0,17,0,0,400.0
149,54,18,17,0,0,400.0
149,27,35,17,0,0,400.0
149,1,52,17,0,1,400.0
1,56,37,3,0,0,50.0
148,141,17,17,0,0,400.0
148,63,0,17,0,0,400.0
147,129,0,17,0,0,400.0
147,63,51,17,0,0,400.0
1,68,40,3,0,0,50.0
147,43,17,17,0,0,400.0
146,193,17,17,0,1,400.0
146,172,34,17,0,0,400.0
1,76,43,3,0,0,50.0
146,169,51,17,0,0,400.0
1,78,68,3,0,0,50.0
146,120,0,17,1,0,400.0
146,63,17,17,1,1,400.0
145,197,17,17,0,1,400.0
144,122,0,17,0,0,400.0
144,44,34,17,0,0,400.0
144,26,51,17,0,0,400.0
1,82,71,3,0,0,50.0
1,84,74,3,0,0,50.0
141,174,34,17,0,0,400.0
141,86,51,17,0,0,400.0
140,115,34,17,0,0,400.0
140,100,51,17,0,0,400.0
140,96,17,17,0,0,400.0
140,62,0,17,1,0,400.0
139,196,36,17,0,1,400.0
1,85,77,3,0,0,50.0
1,91,0,3,1,0,50.0
139,156,53,17,0,1,400.0
139,120,17,17,1,0,400.0
138,77,0,17,0,0,400.0
1,93,3,3,1,0,50.0
138,16,17,17,0,0,400.0
137,13,17,17,0,0,400.0
1,103,6,3,1,0,50.0
136,169,17,17,0,0,400.0
136,132,0,17,0,0,400.0
136,108,34,17,0,0,400.0
136,84,51,17,0,1,400.0
136,68,0,17,1,0,400.0
1,106,9,3,1,0,50.0
135,94,0,17,0,0,400.0
135,78,34,17,0,0,400.0
135,46,51,17,0,0,400.0
134,182,0,17,0,1,400.0
134,131,17,17,0,0,400.0
134,53,37,17,0,0,400.0
1,113,12,3,1,0,50.0
1,114,15,3,1,0,50.0
133,155,51,17,0,0,400.0
1,117,18,3,1,0,50.0
133,28,33,17,0,0,400.0
133,23,0,17,1,0,400.0
