,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1740.0,1750.0,1750.0,1748.0,1748.0,1750.0,1748.0,1747.0,1725.0,1719.0,1718.0,1566.0,1515.0,1505.0,1501.0,1500.0,1489.0,1492.0,1493.0,1484.0,1489.0,1497.0
FF_bm1,1740.0,1750.0,1750.0,1748.0,1748.0,1750.0,1748.0,1747.0,1725.0,1719.0,1718.0,1566.0,1515.0,1505.0,1501.0,1500.0,1489.0,1492.0,1493.0,1484.0,1489.0,1497.0
FF_bm2,1654.0,1653.0,1653.0,1651.0,1651.0,1653.0,1641.0,1643.0,1673.0,1660.0,1610.0,1487.0,1440.0,1429.0,1419.0,1427.0,1425.0,1414.0,1423.0,1411.0,1410.0,1415.0
FF_d,1654.0,1653.0,1653.0,1651.0,1651.0,1653.0,1641.0,1643.0,1673.0,1660.0,1610.0,1487.0,1440.0,1429.0,1419.0,1427.0,1425.0,1414.0,1423.0,1411.0,1410.0,1415.0
FF_mix,1725.0,1729.0,1717.0,1720.0,1707.0,1726.0,1717.0,1719.0,1698.0,1681.0,1683.0,1499.0,1446.0,1450.0,1435.0,1457.0,1447.0,1434.0,1443.0,1455.0,1436.0,1462.0
FF_mix2,1660.0,1688.0,1638.0,1657.0,1706.0,1669.0,1656.0,1664.0,1592.0,1599.0,1610.0,1462.0,1415.0,1437.0,1421.0,1394.0,1396.0,1425.0,1406.0,1413.0,1416.0,1414.0
coreopt_FF_a,1740.0,1750.0,1750.0,1748.0,1748.0,1750.0,1748.0,1747.0,1725.0,1719.0,1718.0,1566.0,1515.0,1505.0,1501.0,1500.0,1489.0,1492.0,1493.0,1484.0,1489.0,1497.0
coreopt_FF_d,1654.0,1653.0,1653.0,1651.0,1651.0,1653.0,1641.0,1643.0,1673.0,1660.0,1610.0,1487.0,1440.0,1429.0,1419.0,1427.0,1425.0,1414.0,1423.0,1411.0,1410.0,1415.0
coreopt_IS_aa,1734.0,1736.0,1736.0,1732.0,1732.0,1736.0,1725.0,1732.0,1696.0,1698.0,1700.0,1625.0,1590.0,1584.0,1571.0,1565.0,1581.0,1552.0,1574.0,1580.0,1580.0,1563.0
coreopt_IS_ad,1734.0,1736.0,1736.0,1732.0,1732.0,1736.0,1725.0,1732.0,1696.0,1698.0,1700.0,1625.0,1590.0,1584.0,1571.0,1565.0,1581.0,1552.0,1574.0,1580.0,1580.0,1563.0
coreopt_IS_da,1723.0,1678.0,1678.0,1686.0,1686.0,1678.0,1677.0,1680.0,1678.0,1679.0,1672.0,1494.0,1442.0,1439.0,1466.0,1457.0,1441.0,1443.0,1444.0,1474.0,1462.0,1449.0
coreopt_IS_dd,1723.0,1678.0,1678.0,1686.0,1686.0,1678.0,1677.0,1680.0,1678.0,1679.0,1672.0,1494.0,1442.0,1439.0,1466.0,1457.0,1441.0,1443.0,1444.0,1474.0,1462.0,1449.0
