,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1429.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1416.0,1412.0,1412.0,1408.0,1402.0,1402.0,1402.0,1404.0,1404.0,1404.0,1404.0
FF_bm1,1429.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1416.0,1412.0,1412.0,1408.0,1402.0,1402.0,1402.0,1404.0,1404.0,1404.0,1404.0
FF_bm2,1403.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1397.0,1395.0,1395.0,1367.0,1383.0,1383.0,1383.0,1367.0,1367.0,1367.0,1367.0
FF_d,1403.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1397.0,1395.0,1395.0,1367.0,1383.0,1383.0,1383.0,1367.0,1367.0,1367.0,1367.0
FF_mix,1431.0,1406.0,1417.0,1411.0,1410.0,1419.0,1411.0,1414.0,1416.0,1412.0,1421.0,1418.0,1413.0,1406.0,1411.0,1409.0,1405.0,1403.0,1413.0,1406.0,1404.0,1403.0
FF_mix2,1415.0,1387.0,1394.0,1398.0,1402.0,1401.0,1387.0,1385.0,1398.0,1399.0,1403.0,1392.0,1381.0,1385.0,1388.0,1380.0,1381.0,1399.0,1369.0,1384.0,1394.0,1384.0
coreopt_FF_a,1429.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1416.0,1412.0,1412.0,1408.0,1402.0,1402.0,1402.0,1404.0,1404.0,1404.0,1404.0
coreopt_FF_d,1403.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1397.0,1395.0,1395.0,1367.0,1383.0,1383.0,1383.0,1367.0,1367.0,1367.0,1367.0
coreopt_IS_aa,1428.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1431.0,1422.0,1422.0,1420.0,1409.0,1409.0,1409.0,1425.0,1425.0,1425.0,1425.0
coreopt_IS_ad,1428.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1431.0,1422.0,1422.0,1420.0,1409.0,1409.0,1409.0,1425.0,1425.0,1425.0,1425.0
coreopt_IS_da,1405.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1378.0,1383.0,1383.0,1388.0,1377.0,1377.0,1377.0,1376.0,1376.0,1376.0,1376.0
coreopt_IS_dd,1405.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1378.0,1383.0,1383.0,1388.0,1377.0,1377.0,1377.0,1376.0,1376.0,1376.0,1376.0
