0.0,78.5,83.0,42.5,370.0,93.5,54.5,74.0,35.0,29.0,71.0,24.5,75.5,39.5,0.0,86.0,95.0,93.5,71.0,48.5,0.0,81.5,36.5,2.0,418.0,69.5,14.0,89.0,29.0,122.0,408.0,426.0,39.5,102.5,390.0,42.5,428.0,69.5,0.0,430.0,0.0,35.0,131.0,376.0,144.5,60.5,27.5,80.0,15.5,51.5,86.0,0.0,119.0,74.0,114.5,418.0,0.0,17.0,96.5,0.0,5.0,59.0,35.0,41.0,134.0,62.0,0.0,0.0,0.0,86.0,9.5,45.5,0.0,21.5,77.0,96.5,38.0,26.0,0.0,18.5,86.0,8.0,414.0,140.0,23.0,35.0,90.5,6.5,99.5,108.5,464.0,63.5,83.0,50.0,147.5,358.0,57.5,60.5,346.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,9.5,3.5,47.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,6.5,8.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
0.0,35.0,0.0,0.0,120.5,0.0,35.0,48.5,0.0,0.0,0.0,33.5,66.5,0.0,24.5,116.0,0.0,86.0,104.0,0.0,6.5,0.0,47.0,0.0,72.5,45.5,29.0,122.0,0.0,0.0,0.0,71.0,53.0,95.0,0.0,0.0,36.5,129.5,376.0,0.0,89.0,89.0,0.0,36.5,51.5,51.5,116.0,86.0,0.0,0.0,114.5,388.0,24.5,0.0,0.0,3.5,0.0,0.0,92.0,53.0,48.5,71.0,0.0,11.0,62.0,60.5,2.0,110.0,0.0,95.0,95.0,0.0,90.5,0.0,35.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,86.0,0.0,0.0,47.0,57.5,24.5,29.0,116.0,0.0,77.0,89.0,42.5
0.0,0.0,75.5,0.0,63.5,102.5,87.5,68.0,86.0,452.0,102.5,104.0,59.0,2.0,0.0,0.0,344.0,21.5,39.5,81.5,0.0,404.0,114.5,32.0,23.0,86.0,50.0,0.0,6.5,77.0,0.0,51.5,87.5,6.5,476.0,0.0,104.0,62.0,39.5,69.5,57.5,0.0,0.0,59.0,57.5,81.5,78.5,84.5,60.5,0.0,358.0,8.0,404.0,0.0,50.0,32.0,27.5,138.5,6.5,0.0,0.0,14.0,78.5,0.0,44.0,0.0,15.5,89.0,0.0,56.0,0.0,75.5,59.0,45.5,26.0,50.0,21.5,0.0,89.0,0.0,96.5,0.0,56.0,66.5,134.0,20.0,29.0,29.0,69.5,60.5,21.5,21.5,95.0,90.5,0.0,45.5,71.0,107.0,0.0,62.0
0.0,114.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,87.5,129.5,0.0,104.0,54.5,0.0,428.0,116.0,44.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,41.0,0.0,50.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,12.5,0.0,56.0,0.0,60.5,0.0,110.0,0.0,0.0,23.0,144.5,0.0,11.0,39.5,0.0,0.0,57.5,0.0,36.5,0.0,0.0,0.0,0.0,39.5,0.0,69.5,0.0,0.0,0.0,83.0,0.0,0.0,0.0,39.5,0.0,0.0,69.5,0.0,105.5,0.0,454.0,0.0,65.0,48.5,119.0,0.0,0.0,0.0,59.0,0.0
38.0,0.0,59.0,422.0,42.5,0.0,0.0,42.5,0.0,87.5,24.5,44.0,129.5,116.0,0.0,114.5,50.0,0.0,0.0,71.0,71.0,0.0,0.0,29.0,0.0,0.0,0.0,12.5,11.0,53.0,8.0,0.0,81.5,102.5,0.0,0.0,360.0,83.0,0.0,78.5,0.0,0.0,75.5,3.5,57.5,11.0,0.0,0.0,0.0,119.0,36.5,75.5,0.0,0.0,0.0,0.0,0.0,56.0,81.5,0.0,0.0,24.5,24.5,128.0,0.0,0.0,123.5,59.0,0.0,0.0,59.0,0.0,0.0,80.0,72.5,0.0,62.0,35.0,53.0,35.0,56.0,0.0,0.0,113.0,0.0,27.5,56.0,11.0,0.0,0.0,0.0,0.0,0.0,84.5,42.5,26.0,0.0,48.5,120.5,24.5
0.0,117.5,0.0,0.0,89.0,75.5,0.0,77.0,0.0,72.5,74.0,0.0,0.0,392.0,0.0,27.5,0.0,0.0,36.5,72.5,33.5,26.0,69.5,39.5,0.0,71.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,116.0,65.0,0.0,45.5,6.5,0.0,0.0,0.0,93.5,137.0,0.0,32.0,0.0,0.0,99.5,0.0,0.0,35.0,0.0,36.5,0.0,80.0,0.0,0.0,0.0,53.0,0.0,388.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,141.5,12.5,86.0,18.5,84.5,0.0,0.0,0.0,362.0,66.5,84.5,0.0,96.5,0.0,362.0,0.0,0.0,0.0,14.0,0.0,129.5,0.0,83.0,0.0,44.0,0.0
0.0,65.0,0.0,430.0,51.5,35.0,0.0,0.0,83.0,0.0,68.0,96.5,68.0,26.0,0.0,45.5,11.0,30.5,71.0,41.0,0.0,110.0,442.0,45.5,116.0,442.0,131.0,420.0,74.0,38.0,0.0,68.0,0.0,11.0,57.5,2.0,38.0,14.0,39.5,84.5,84.5,0.0,60.5,33.5,84.5,59.0,101.0,0.0,44.0,23.0,0.0,0.0,0.0,69.5,0.0,74.0,0.0,336.0,0.0,17.0,66.5,0.0,0.0,39.5,0.0,38.0,2.0,144.5,74.0,123.5,0.0,14.0,0.0,83.0,0.0,3.5,5.0,122.0,132.5,84.5,53.0,424.0,89.0,69.5,92.0,0.0,36.5,12.5,57.5,0.0,69.5,68.0,0.0,0.0,89.0,0.0,11.0,0.0,50.0,44.0
0.0,0.0,0.0,0.0,0.0,147.5,418.0,0.0,0.0,0.0,38.0,0.0,99.5,32.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,41.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,24.5,35.0,0.0,0.0,0.0,57.5,0.0,0.0,402.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,120.5,0.0,9.5,0.0,51.5,0.0,0.0,384.0,0.0,63.5,0.0,21.5,0.0,0.0,81.5,101.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,47.0,0.0,0.0,21.5,0.0,56.0,81.5,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,83.0,0.0,53.0,57.5,0.0,0.0
0.0,27.5,0.0,32.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,66.5,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,59.0,138.5,0.0,440.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,71.0,9.5,125.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,141.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,32.0,0.0,0.0,0.0,0.0,81.5,0.0,360.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,66.5,0.0,122.0
0.0,0.0,0.0,45.5,48.5,44.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,2.0,6.5,0.0,0.0,122.0,126.5,0.0,72.5,56.0,29.0,30.5,86.0,0.0,0.0,0.0,0.0,78.5,59.0,358.0,45.5,0.0,57.5,47.0,0.0,0.0,125.0,36.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,75.5,358.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,44.0,0.0,0.0,0.0,0.0,144.5,81.5,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,358.0,39.5,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,117.5,0.0,0.0,45.5,0.0,32.0,0.0,11.0,0.0,0.0,96.5,0.0,32.0,0.0
