,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1681.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1654.0,1654.0,1653.0,1551.0,1517.0,1503.0,1496.0,1467.0,1468.0,1465.0,1457.0,1446.0,1453.0,1455.0
FF_bm1,1681.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1654.0,1654.0,1653.0,1551.0,1517.0,1503.0,1496.0,1467.0,1468.0,1465.0,1457.0,1446.0,1453.0,1455.0
FF_bm2,1589.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1583.0,1583.0,1536.0,1570.0,1472.0,1434.0,1428.0,1431.0,1423.0,1401.0,1400.0,1402.0,1398.0,1402.0,1402.0
FF_d,1589.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1583.0,1583.0,1536.0,1570.0,1472.0,1434.0,1428.0,1431.0,1423.0,1401.0,1400.0,1402.0,1398.0,1402.0,1402.0
FF_mix,1654.0,1657.0,1668.0,1657.0,1653.0,1664.0,1671.0,1659.0,1616.0,1621.0,1598.0,1503.0,1469.0,1456.0,1440.0,1450.0,1423.0,1435.0,1438.0,1419.0,1431.0,1426.0
FF_mix2,1611.0,1678.0,1593.0,1597.0,1587.0,1602.0,1602.0,1576.0,1553.0,1571.0,1582.0,1487.0,1433.0,1432.0,1435.0,1425.0,1401.0,1409.0,1388.0,1382.0,1384.0,1411.0
coreopt_FF_a,1681.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1654.0,1654.0,1653.0,1551.0,1517.0,1503.0,1496.0,1467.0,1468.0,1465.0,1457.0,1446.0,1453.0,1455.0
coreopt_FF_d,1589.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1583.0,1583.0,1536.0,1570.0,1472.0,1434.0,1428.0,1431.0,1423.0,1401.0,1400.0,1402.0,1398.0,1402.0,1402.0
coreopt_IS_aa,1649.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1663.0,1642.0,1627.0,1644.0,1610.0,1578.0,1570.0,1553.0,1553.0,1544.0,1548.0,1529.0,1540.0,1539.0,1532.0
coreopt_IS_ad,1649.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1663.0,1642.0,1627.0,1644.0,1610.0,1578.0,1570.0,1553.0,1553.0,1544.0,1548.0,1529.0,1540.0,1539.0,1532.0
coreopt_IS_da,1648.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1610.0,1586.0,1585.0,1575.0,1559.0,1492.0,1426.0,1422.0,1432.0,1438.0,1425.0,1420.0,1434.0,1429.0,1429.0
coreopt_IS_dd,1648.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1610.0,1586.0,1585.0,1575.0,1559.0,1492.0,1426.0,1422.0,1432.0,1438.0,1425.0,1420.0,1434.0,1429.0,1429.0
