,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1344.0,1343.0,1343.0,1343.0,1343.0,1351.0,1328.0,1340.0,1345.0,1343.0,1330.0,1314.0,1271.0,1266.0,1240.0,1238.0,1225.0,1232.0,1238.0,1228.0,1222.0,1221.0
FF_bm1,1344.0,1343.0,1343.0,1343.0,1343.0,1351.0,1328.0,1340.0,1345.0,1343.0,1330.0,1314.0,1271.0,1266.0,1240.0,1238.0,1225.0,1232.0,1238.0,1228.0,1222.0,1221.0
FF_bm2,1326.0,1319.0,1319.0,1319.0,1319.0,1328.0,1313.0,1313.0,1321.0,1314.0,1317.0,1281.0,1256.0,1227.0,1210.0,1207.0,1192.0,1203.0,1192.0,1185.0,1191.0,1189.0
FF_d,1326.0,1319.0,1319.0,1319.0,1319.0,1328.0,1313.0,1313.0,1321.0,1314.0,1317.0,1281.0,1256.0,1227.0,1210.0,1207.0,1192.0,1203.0,1192.0,1185.0,1191.0,1189.0
FF_mix,1319.0,1314.0,1316.0,1310.0,1320.0,1321.0,1315.0,1316.0,1315.0,1314.0,1302.0,1289.0,1252.0,1231.0,1202.0,1203.0,1202.0,1201.0,1192.0,1190.0,1190.0,1193.0
FF_mix2,1311.0,1289.0,1310.0,1306.0,1307.0,1295.0,1310.0,1306.0,1297.0,1299.0,1305.0,1279.0,1233.0,1209.0,1190.0,1192.0,1191.0,1187.0,1187.0,1170.0,1188.0,1187.0
coreopt_FF_a,1344.0,1343.0,1343.0,1343.0,1343.0,1351.0,1328.0,1340.0,1345.0,1343.0,1330.0,1314.0,1271.0,1266.0,1240.0,1238.0,1225.0,1232.0,1238.0,1228.0,1222.0,1221.0
coreopt_FF_d,1326.0,1319.0,1319.0,1319.0,1319.0,1328.0,1313.0,1313.0,1321.0,1314.0,1317.0,1281.0,1256.0,1227.0,1210.0,1207.0,1192.0,1203.0,1192.0,1185.0,1191.0,1189.0
coreopt_IS_aa,1321.0,1335.0,1335.0,1335.0,1335.0,1337.0,1326.0,1337.0,1338.0,1337.0,1336.0,1328.0,1315.0,1317.0,1298.0,1296.0,1294.0,1296.0,1303.0,1297.0,1290.0,1303.0
coreopt_IS_ad,1321.0,1335.0,1335.0,1335.0,1335.0,1337.0,1326.0,1337.0,1338.0,1337.0,1336.0,1328.0,1315.0,1317.0,1298.0,1296.0,1294.0,1296.0,1303.0,1297.0,1290.0,1303.0
coreopt_IS_da,1316.0,1306.0,1306.0,1306.0,1306.0,1315.0,1301.0,1314.0,1315.0,1308.0,1294.0,1272.0,1244.0,1216.0,1209.0,1202.0,1208.0,1197.0,1199.0,1186.0,1196.0,1193.0
coreopt_IS_dd,1316.0,1306.0,1306.0,1306.0,1306.0,1315.0,1301.0,1314.0,1315.0,1308.0,1294.0,1272.0,1244.0,1216.0,1209.0,1202.0,1208.0,1197.0,1199.0,1186.0,1196.0,1193.0
