src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,196,0,2,0,0,50.0
199,186,2,2,0,0,50.0
199,154,4,2,0,0,50.0
199,153,6,2,0,0,50.0
199,150,8,2,0,0,50.0
199,133,10,2,0,0,50.0
199,128,12,2,0,0,50.0
199,100,14,2,0,0,50.0
199,65,16,2,0,0,50.0
199,52,18,2,0,0,50.0
199,34,20,2,0,0,50.0
199,31,22,2,0,0,50.0
199,25,24,2,0,0,50.0
199,20,26,2,0,0,50.0
198,167,0,2,0,0,50.0
198,130,2,2,0,0,50.0
198,115,4,2,0,0,50.0
198,107,6,2,0,0,50.0
198,88,8,2,0,0,50.0
198,68,10,2,0,0,50.0
198,26,12,2,0,0,50.0
198,24,14,2,0,0,50.0
197,186,0,2,0,0,50.0
197,174,2,2,0,0,50.0
197,145,4,2,0,0,50.0
197,141,6,2,0,0,50.0
197,137,8,2,0,0,50.0
197,104,10,2,0,0,50.0
197,103,12,2,0,0,50.0
197,101,14,2,0,0,50.0
197,99,16,2,0,0,50.0
197,63,18,2,0,0,50.0
197,57,20,2,0,0,50.0
197,52,22,2,0,0,50.0
197,47,24,2,0,0,50.0
197,44,26,2,0,0,50.0
197,43,28,2,0,0,50.0
197,41,30,2,0,0,50.0
197,35,32,2,0,0,50.0
197,23,34,2,0,0,50.0
197,21,36,2,0,0,50.0
197,16,38,2,0,0,50.0
197,14,40,2,0,0,50.0
197,3,42,2,0,0,50.0
197,1,44,2,0,0,50.0
196,193,2,2,0,0,50.0
196,185,4,2,0,0,50.0
196,184,6,2,0,0,50.0
196,177,8,2,0,0,50.0
196,164,10,2,0,0,50.0
196,130,12,2,0,0,50.0
196,126,14,2,0,0,50.0
196,121,16,2,0,0,50.0
196,116,18,2,0,0,50.0
196,112,20,2,0,0,50.0
196,107,22,2,0,0,50.0
196,98,24,2,0,0,50.0
196,94,26,2,0,0,50.0
196,82,28,2,0,0,50.0
196,78,30,2,0,0,50.0
196,77,32,2,0,0,50.0
196,69,34,2,0,0,50.0
196,64,36,2,0,0,50.0
196,61,38,2,0,0,50.0
196,60,40,2,0,0,50.0
196,53,42,2,0,0,50.0
196,33,44,2,0,0,50.0
196,31,46,2,0,0,50.0
196,28,48,2,0,0,50.0
196,15,50,2,0,0,50.0
196,12,52,2,0,0,50.0
196,9,54,2,0,0,50.0
196,7,56,2,0,0,50.0
195,187,0,2,0,0,50.0
195,176,2,2,0,0,50.0
195,154,6,2,0,0,50.0
195,151,4,2,0,0,50.0
195,137,10,2,0,0,50.0
195,110,8,2,0,0,50.0
195,99,12,2,0,0,50.0
195,91,14,2,0,0,50.0
195,79,16,2,0,0,50.0
195,70,18,2,0,0,50.0
195,57,22,2,0,0,50.0
195,25,20,2,0,0,50.0
195,22,24,2,0,0,50.0
195,15,26,2,0,0,50.0
195,3,28,2,0,0,50.0
195,0,30,2,0,0,50.0
194,199,28,2,0,0,50.0
194,190,0,2,0,0,50.0
194,186,4,2,0,0,50.0
194,155,2,2,0,0,50.0
194,139,6,2,0,0,50.0
194,135,8,2,0,0,50.0
194,121,10,2,0,0,50.0
194,107,12,2,0,0,50.0
194,105,14,2,0,0,50.0
194,77,16,2,0,0,50.0
194,76,18,2,0,0,50.0
194,70,20,2,0,0,50.0
194,53,22,2,0,0,50.0
194,34,24,2,0,0,50.0
194,27,26,2,0,0,50.0
194,25,30,2,0,0,50.0
194,23,32,2,0,0,50.0
194,22,34,2,0,0,50.0
194,20,36,2,0,0,50.0
194,9,38,2,0,0,50.0
194,2,40,2,0,0,50.0
194,1,42,2,0,0,50.0
193,199,30,2,0,0,50.0
193,181,0,2,0,0,50.0
193,167,4,2,0,0,50.0
193,156,6,2,0,0,50.0
193,147,8,2,0,0,50.0
193,124,10,2,0,0,50.0
193,116,12,2,0,0,50.0
193,105,16,2,0,0,50.0
193,75,14,2,0,0,50.0
193,74,18,2,0,0,50.0
193,71,20,2,0,0,50.0
193,65,22,2,0,0,50.0
193,17,24,2,0,0,50.0
193,5,26,2,0,0,50.0
193,2,28,2,0,0,50.0
193,0,32,2,0,0,50.0
192,188,0,2,0,0,50.0
192,178,2,2,0,0,50.0
192,160,4,2,0,0,50.0
192,144,6,2,0,0,50.0
192,143,8,2,0,0,50.0
192,135,10,2,0,0,50.0
192,134,12,2,0,0,50.0
192,133,14,2,0,0,50.0
192,124,16,2,0,0,50.0
192,123,18,2,0,0,50.0
192,107,20,2,0,0,50.0
192,97,22,2,0,0,50.0
192,92,24,2,0,0,50.0
192,90,26,2,0,0,50.0
192,85,28,2,0,0,50.0
192,77,30,2,0,0,50.0
192,69,32,2,0,0,50.0
192,53,34,2,0,0,50.0
192,40,36,2,0,0,50.0
192,38,38,2,0,0,50.0
192,28,40,2,0,0,50.0
192,19,42,2,0,0,50.0
192,16,44,2,0,0,50.0
192,13,46,2,0,0,50.0
191,195,32,2,0,0,50.0
191,193,34,2,0,0,50.0
191,181,2,2,0,0,50.0
191,176,0,2,0,0,50.0
191,175,4,2,0,0,50.0
191,164,6,2,0,0,50.0
191,155,8,2,0,0,50.0
191,148,10,2,0,0,50.0
191,139,12,2,0,0,50.0
191,136,14,2,0,0,50.0
191,117,16,2,0,0,50.0
191,104,18,2,0,0,50.0
191,100,20,2,0,0,50.0
191,81,22,2,0,0,50.0
191,73,24,2,0,0,50.0
191,66,26,2,0,0,50.0
191,31,28,2,0,0,50.0
191,27,30,2,0,0,50.0
191,26,36,2,0,0,50.0
191,9,40,2,0,0,50.0
190,180,2,2,0,0,50.0
190,175,6,2,0,0,50.0
190,141,4,2,0,0,50.0
190,131,8,2,0,0,50.0
190,128,10,2,0,0,50.0
190,98,12,2,0,0,50.0
190,95,14,2,0,0,50.0
190,93,16,2,0,0,50.0
190,71,18,2,0,0,50.0
190,45,20,2,0,0,50.0
190,31,24,2,0,0,50.0
190,13,22,2,0,0,50.0
190,11,26,2,0,0,50.0
189,198,16,2,0,0,50.0
189,191,38,2,0,0,50.0
189,160,0,2,0,0,50.0
189,158,2,2,0,0,50.0
189,153,4,2,0,0,50.0
189,152,6,2,0,0,50.0
189,142,8,2,0,0,50.0
189,133,12,2,0,0,50.0
189,132,10,2,0,0,50.0
189,123,14,2,0,0,50.0
189,114,18,2,0,0,50.0
189,102,20,2,0,0,50.0
189,101,22,2,0,0,50.0
189,93,24,2,0,0,50.0
189,92,26,2,0,0,50.0
189,87,28,2,0,0,50.0
189,84,30,2,0,0,50.0
189,75,32,2,0,0,50.0
189,59,34,2,0,0,50.0
189,53,36,2,0,0,50.0
189,41,40,2,0,0,50.0
189,39,42,2,0,0,50.0
189,34,44,2,0,0,50.0
189,15,46,2,0,0,50.0
188,168,2,2,0,0,50.0
188,118,4,2,0,0,50.0
188,116,6,2,0,0,50.0
188,90,8,2,0,0,50.0
188,68,12,2,0,0,50.0
188,58,10,2,0,0,50.0
188,25,14,2,0,0,50.0
187,190,28,2,0,0,50.0
187,174,4,2,0,0,50.0
187,168,6,2,0,0,50.0
187,162,2,2,0,0,50.0
187,149,8,2,0,0,50.0
187,138,10,2,0,0,50.0
187,113,12,2,0,0,50.0
187,110,14,2,0,0,50.0
187,81,16,2,0,0,50.0
187,74,20,2,0,0,50.0
187,72,18,2,0,0,50.0
187,67,22,2,0,0,50.0
187,62,24,2,0,0,50.0
187,46,26,2,0,0,50.0
187,44,30,2,0,0,50.0
187,42,32,2,0,0,50.0
187,40,34,2,0,0,50.0
187,27,36,2,0,0,50.0
187,22,38,2,0,0,50.0
187,21,40,2,0,0,50.0
187,14,42,2,0,0,50.0
187,4,44,2,0,0,50.0
186,199,32,2,0,0,50.0
186,194,44,2,0,0,50.0
186,193,36,2,0,0,50.0
186,181,6,2,0,0,50.0
186,179,8,2,0,0,50.0
186,173,10,2,0,0,50.0
186,152,12,2,0,0,50.0
186,150,14,2,0,0,50.0
186,148,16,2,0,0,50.0
186,142,18,2,0,0,50.0
186,136,20,2,0,0,50.0
186,131,22,2,0,0,50.0
186,109,24,2,0,0,50.0
186,94,28,2,0,0,50.0
186,93,26,2,0,0,50.0
186,87,30,2,0,0,50.0
186,73,34,2,0,0,50.0
186,68,38,2,0,0,50.0
186,63,40,2,0,0,50.0
186,61,42,2,0,0,50.0
186,57,46,2,0,0,50.0
186,44,48,2,0,0,50.0
186,43,50,2,0,0,50.0
186,33,52,2,0,0,50.0
186,28,54,2,0,0,50.0
186,22,56,2,0,0,50.0
186,13,58,2,0,0,50.0
185,184,0,2,0,0,50.0
185,179,2,2,0,0,50.0
185,178,6,2,0,0,50.0
185,176,8,2,0,0,50.0
185,175,10,2,0,0,50.0
185,173,12,2,0,0,50.0
185,167,14,2,0,0,50.0
185,149,16,2,0,0,50.0
185,141,18,2,0,0,50.0
185,135,20,2,0,0,50.0
185,82,22,2,0,0,50.0
185,78,24,2,0,0,50.0
185,69,26,2,0,0,50.0
185,51,28,2,0,0,50.0
185,43,30,2,0,0,50.0
185,26,32,2,0,0,50.0
185,15,34,2,0,0,50.0
185,5,36,2,0,0,50.0
