,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1752.0,1742.0,1732.0,1740.0,1735.0,1737.0,1739.0,1742.0,1736.0,1733.0,1641.0,1641.0,1602.0,1612.0,1610.0,1609.0,1610.0,1614.0,1602.0,1616.0,1609.0,1606.0
FF_bm1,1752.0,1742.0,1732.0,1740.0,1735.0,1737.0,1739.0,1742.0,1736.0,1733.0,1641.0,1641.0,1602.0,1612.0,1610.0,1609.0,1610.0,1614.0,1602.0,1616.0,1609.0,1606.0
FF_bm2,1748.0,1725.0,1737.0,1735.0,1733.0,1741.0,1737.0,1734.0,1732.0,1731.0,1625.0,1625.0,1614.0,1609.0,1605.0,1615.0,1615.0,1625.0,1617.0,1611.0,1617.0,1616.0
FF_d,1748.0,1725.0,1737.0,1735.0,1733.0,1741.0,1737.0,1734.0,1732.0,1731.0,1625.0,1625.0,1614.0,1609.0,1605.0,1615.0,1615.0,1625.0,1617.0,1611.0,1617.0,1616.0
FF_mix,1762.0,1757.0,1744.0,1758.0,1743.0,1750.0,1751.0,1753.0,1744.0,1748.0,1647.0,1647.0,1594.0,1617.0,1599.0,1608.0,1604.0,1610.0,1605.0,1605.0,1610.0,1603.0
FF_mix2,1762.0,1757.0,1744.0,1758.0,1743.0,1750.0,1751.0,1753.0,1744.0,1748.0,1647.0,1647.0,1594.0,1617.0,1599.0,1608.0,1604.0,1610.0,1605.0,1605.0,1610.0,1603.0
coreopt_FF_a,1752.0,1742.0,1732.0,1740.0,1735.0,1737.0,1739.0,1742.0,1736.0,1733.0,1641.0,1641.0,1602.0,1612.0,1610.0,1609.0,1610.0,1614.0,1602.0,1616.0,1609.0,1606.0
coreopt_FF_d,1748.0,1725.0,1737.0,1735.0,1733.0,1741.0,1737.0,1734.0,1732.0,1731.0,1625.0,1625.0,1614.0,1609.0,1605.0,1615.0,1615.0,1625.0,1617.0,1611.0,1617.0,1616.0
coreopt_IS_aa,1774.0,1781.0,1777.0,1780.0,1776.0,1772.0,1773.0,1775.0,1784.0,1774.0,1734.0,1734.0,1698.0,1695.0,1702.0,1696.0,1698.0,1697.0,1703.0,1698.0,1701.0,1693.0
coreopt_IS_ad,1774.0,1781.0,1777.0,1780.0,1776.0,1772.0,1773.0,1775.0,1784.0,1774.0,1734.0,1734.0,1698.0,1695.0,1702.0,1696.0,1698.0,1697.0,1703.0,1698.0,1701.0,1693.0
coreopt_IS_da,1776.0,1765.0,1773.0,1766.0,1764.0,1768.0,1771.0,1775.0,1758.0,1765.0,1685.0,1685.0,1641.0,1646.0,1651.0,1655.0,1648.0,1642.0,1646.0,1648.0,1648.0,1651.0
coreopt_IS_dd,1776.0,1765.0,1773.0,1766.0,1764.0,1768.0,1771.0,1775.0,1758.0,1765.0,1685.0,1685.0,1641.0,1646.0,1651.0,1655.0,1648.0,1642.0,1646.0,1648.0,1648.0,1651.0
