,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1615.0,1612.0,1604.0,1610.0,1606.0,1610.0,1610.0,1605.0,1592.0,1594.0,1589.0,1569.0,1507.0,1497.0,1470.0,1468.0,1452.0,1445.0,1441.0,1437.0,1443.0,1438.0
FF_bm1,1615.0,1612.0,1604.0,1610.0,1606.0,1610.0,1610.0,1605.0,1592.0,1594.0,1589.0,1569.0,1507.0,1497.0,1470.0,1468.0,1452.0,1445.0,1441.0,1437.0,1443.0,1438.0
FF_bm2,1536.0,1530.0,1531.0,1529.0,1528.0,1529.0,1529.0,1531.0,1546.0,1577.0,1521.0,1521.0,1454.0,1465.0,1409.0,1414.0,1409.0,1419.0,1437.0,1434.0,1420.0,1436.0
FF_d,1536.0,1530.0,1531.0,1529.0,1528.0,1529.0,1529.0,1531.0,1546.0,1577.0,1521.0,1521.0,1454.0,1465.0,1409.0,1414.0,1409.0,1419.0,1437.0,1434.0,1420.0,1436.0
FF_mix,1595.0,1596.0,1598.0,1605.0,1595.0,1594.0,1605.0,1592.0,1572.0,1576.0,1559.0,1542.0,1493.0,1489.0,1454.0,1441.0,1447.0,1435.0,1425.0,1450.0,1450.0,1429.0
FF_mix2,1535.0,1574.0,1552.0,1569.0,1544.0,1565.0,1540.0,1573.0,1570.0,1513.0,1529.0,1537.0,1475.0,1476.0,1410.0,1408.0,1388.0,1404.0,1403.0,1426.0,1403.0,1407.0
coreopt_FF_a,1615.0,1612.0,1604.0,1610.0,1606.0,1610.0,1610.0,1605.0,1592.0,1594.0,1589.0,1569.0,1507.0,1497.0,1470.0,1468.0,1452.0,1445.0,1441.0,1437.0,1443.0,1438.0
coreopt_FF_d,1536.0,1530.0,1531.0,1529.0,1528.0,1529.0,1529.0,1531.0,1546.0,1577.0,1521.0,1521.0,1454.0,1465.0,1409.0,1414.0,1409.0,1419.0,1437.0,1434.0,1420.0,1436.0
coreopt_IS_aa,1587.0,1572.0,1572.0,1579.0,1585.0,1579.0,1579.0,1595.0,1573.0,1560.0,1573.0,1564.0,1533.0,1525.0,1496.0,1494.0,1493.0,1491.0,1496.0,1497.0,1490.0,1494.0
coreopt_IS_ad,1587.0,1572.0,1572.0,1579.0,1585.0,1579.0,1579.0,1595.0,1573.0,1560.0,1573.0,1564.0,1533.0,1525.0,1496.0,1494.0,1493.0,1491.0,1496.0,1497.0,1490.0,1494.0
coreopt_IS_da,1558.0,1580.0,1566.0,1580.0,1585.0,1580.0,1580.0,1576.0,1537.0,1529.0,1551.0,1527.0,1467.0,1459.0,1418.0,1414.0,1407.0,1403.0,1393.0,1407.0,1402.0,1409.0
coreopt_IS_dd,1558.0,1580.0,1566.0,1580.0,1585.0,1580.0,1580.0,1576.0,1537.0,1529.0,1551.0,1527.0,1467.0,1459.0,1418.0,1414.0,1407.0,1403.0,1393.0,1407.0,1402.0,1409.0
