,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,2817.0,2804.0,2828.0,2831.0,2836.0,2838.0,2843.0,2822.0,2843.0,2824.0,2828.0,2814.0,2797.0,2818.0,2706.0,2026.0,1866.0,1853.0,1847.0,1813.0,1852.0,1840.0
FF_bm1,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0
FF_bm2,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0
FF_bm3,2791.0,2825.0,2802.0,2793.0,2814.0,2798.0,2812.0,2812.0,2821.0,2814.0,2828.0,2821.0,2804.0,2795.0,2652.0,1953.0,1809.0,1800.0,1788.0,1781.0,1801.0,1796.0
FF_d,2867.0,2859.0,2874.0,2864.0,2862.0,2876.0,2864.0,2863.0,2850.0,2849.0,2855.0,2856.0,2831.0,2819.0,2666.0,1973.0,1856.0,1826.0,1826.0,1800.0,1847.0,1812.0
FF_mix,2825.0,2819.0,2846.0,2834.0,2837.0,2842.0,2835.0,2833.0,2824.0,2833.0,2829.0,2844.0,2842.0,2817.0,2664.0,1973.0,1836.0,1803.0,1799.0,1793.0,1818.0,1800.0
FF_mix2,2817.0,2819.0,2792.0,2794.0,2822.0,2799.0,2814.0,2816.0,2837.0,2827.0,2813.0,2832.0,2813.0,2810.0,2649.0,1947.0,1830.0,1787.0,1787.0,1785.0,1798.0,1791.0
coreopt_FF_a,2535.0,2547.0,2547.0,2547.0,2538.0,2546.0,2523.0,2533.0,2553.0,2545.0,2528.0,2520.0,2490.0,2484.0,2395.0,1819.0,1688.0,1670.0,1666.0,1642.0,1645.0,1667.0
coreopt_FF_d,2600.0,2576.0,2558.0,2579.0,2571.0,2557.0,2565.0,2551.0,2558.0,2553.0,2561.0,2560.0,2551.0,2558.0,2381.0,1702.0,1551.0,1540.0,1533.0,1543.0,1547.0,1518.0
coreopt_IS_aa,2801.0,2818.0,2798.0,2815.0,2819.0,2818.0,2822.0,2815.0,2804.0,2819.0,2803.0,2801.0,2790.0,2809.0,2741.0,2452.0,2354.0,2365.0,2360.0,2343.0,2345.0,2345.0
coreopt_IS_ad,2801.0,2818.0,2798.0,2815.0,2819.0,2818.0,2822.0,2815.0,2804.0,2819.0,2803.0,2801.0,2790.0,2809.0,2741.0,2452.0,2354.0,2365.0,2360.0,2343.0,2345.0,2345.0
coreopt_IS_da,2800.0,2797.0,2783.0,2800.0,2815.0,2782.0,2819.0,2782.0,2799.0,2784.0,2784.0,2794.0,2791.0,2775.0,2655.0,2068.0,1976.0,1967.0,1982.0,1963.0,1979.0,1970.0
coreopt_IS_dd,2800.0,2797.0,2783.0,2800.0,2815.0,2782.0,2819.0,2782.0,2799.0,2784.0,2784.0,2794.0,2791.0,2775.0,2655.0,2068.0,1976.0,1967.0,1982.0,1963.0,1979.0,1970.0
