,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1645.0,1643.0,1644.0,1649.0,1643.0,1644.0,1643.0,1643.0,1619.0,1613.0,1527.0,1513.0,1461.0,1461.0,1464.0,1470.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0
FF_bm1,1645.0,1643.0,1644.0,1649.0,1643.0,1644.0,1643.0,1643.0,1619.0,1613.0,1527.0,1513.0,1461.0,1461.0,1464.0,1470.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0
FF_bm2,1583.0,1576.0,1582.0,1586.0,1584.0,1599.0,1580.0,1613.0,1572.0,1559.0,1480.0,1445.0,1408.0,1408.0,1397.0,1408.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0
FF_d,1583.0,1576.0,1582.0,1586.0,1584.0,1599.0,1580.0,1613.0,1572.0,1559.0,1480.0,1445.0,1408.0,1408.0,1397.0,1408.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0
FF_mix,1620.0,1605.0,1614.0,1609.0,1619.0,1604.0,1594.0,1611.0,1574.0,1568.0,1485.0,1458.0,1429.0,1422.0,1434.0,1431.0,1376.0,1362.0,1378.0,1364.0,1363.0,1368.0
FF_mix2,1619.0,1546.0,1560.0,1550.0,1604.0,1573.0,1559.0,1581.0,1531.0,1543.0,1460.0,1434.0,1420.0,1410.0,1403.0,1393.0,1345.0,1354.0,1350.0,1343.0,1364.0,1349.0
coreopt_FF_a,1645.0,1643.0,1644.0,1649.0,1643.0,1644.0,1643.0,1643.0,1619.0,1613.0,1527.0,1513.0,1461.0,1461.0,1464.0,1470.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0
coreopt_FF_d,1583.0,1576.0,1582.0,1586.0,1584.0,1599.0,1580.0,1613.0,1572.0,1559.0,1480.0,1445.0,1408.0,1408.0,1397.0,1408.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0
coreopt_IS_aa,1600.0,1591.0,1588.0,1601.0,1575.0,1593.0,1602.0,1591.0,1589.0,1583.0,1533.0,1542.0,1513.0,1513.0,1506.0,1506.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0
coreopt_IS_ad,1600.0,1591.0,1588.0,1601.0,1575.0,1593.0,1602.0,1591.0,1589.0,1583.0,1533.0,1542.0,1513.0,1513.0,1506.0,1506.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0
coreopt_IS_da,1551.0,1597.0,1542.0,1571.0,1546.0,1591.0,1591.0,1560.0,1532.0,1535.0,1521.0,1460.0,1437.0,1437.0,1416.0,1424.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0
coreopt_IS_dd,1551.0,1597.0,1542.0,1571.0,1546.0,1591.0,1591.0,1560.0,1532.0,1535.0,1521.0,1460.0,1437.0,1437.0,1416.0,1424.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0
