0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,49.0,0.0,403.0,0.0,0.0,0.0,98.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
425.0,0.0,0.0,0.0,48.0,0.0,0.0,383.0,19.0,41.0,16.0,0.0,0.0,0.0,0.0,55.0,31.0,78.0,46.0,39.0,36.0,65.0,0.0,67.0,64.0,413.0,46.0,0.0,63.0,49.0,409.0,0.0,0.0,46.0,15.0,370.0,67.0,71.0,87.0,0.0,0.0,0.0,91.0,0.0,56.0,31.0,67.0,13.0,67.0,0.0,44.0,58.0,0.0,63.0,59.0,55.0,35.0,72.0,8.0,0.0,442.0,31.0,50.0,78.0,0.0,44.0,56.0,80.0,87.0,54.0,72.0,0.0,0.0,0.0,0.0,25.0,33.0,0.0,27.0,47.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,37.0,0.0,67.0,19.0,65.0,373.0,0.0,0.0,396.0,0.0,0.0
61.0,59.0,0.0,0.0,0.0,0.0,26.0,70.0,74.0,52.0,22.0,0.0,0.0,385.0,0.0,31.0,31.0,414.0,0.0,0.0,86.0,0.0,40.0,71.0,0.0,55.0,0.0,0.0,0.0,0.0,99.0,49.0,72.0,45.0,77.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,47.0,29.0,45.0,434.0,0.0,0.0,0.0,0.0,49.0,0.0,74.0,14.0,30.0,0.0,57.0,0.0,0.0,0.0,56.0,427.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,31.0,394.0,17.0,0.0,398.0,71.0,416.0,0.0,377.0,38.0,420.0,59.0,351.0,0.0,34.0,0.0,93.0,0.0,68.0,0.0,65.0,0.0,0.0,93.0,42.0,383.0,50.0,0.0
0.0,0.0,84.0,0.0,0.0,0.0,71.0,72.0,46.0,84.0,0.0,0.0,0.0,0.0,0.0,414.0,47.0,64.0,85.0,63.0,79.0,18.0,443.0,44.0,0.0,50.0,0.0,0.0,41.0,0.0,0.0,61.0,0.0,55.0,0.0,62.0,378.0,22.0,0.0,0.0,381.0,46.0,78.0,42.0,0.0,0.0,0.0,398.0,0.0,53.0,36.0,63.0,0.0,9.0,0.0,25.0,0.0,0.0,74.0,52.0,78.0,0.0,21.0,32.0,0.0,67.0,0.0,29.0,0.0,0.0,69.0,52.0,0.0,14.0,0.0,52.0,68.0,31.0,49.0,0.0,69.0,77.0,63.0,0.0,0.0,0.0,56.0,413.0,70.0,0.0,21.0,0.0,52.0,0.0,0.0,25.0,0.0,33.0,2.0,378.0
84.0,76.0,0.0,0.0,0.0,22.0,54.0,58.0,42.0,11.0,38.0,39.0,0.0,58.0,0.0,39.0,64.0,19.0,62.0,42.0,69.0,50.0,74.0,86.0,57.0,0.0,69.0,8.0,95.0,49.0,48.0,0.0,33.0,53.0,56.0,65.0,73.0,66.0,42.0,0.0,25.0,0.0,3.0,23.0,411.0,0.0,64.0,66.0,0.0,43.0,78.0,54.0,57.0,56.0,420.0,0.0,80.0,46.0,59.0,57.0,0.0,0.0,61.0,64.0,57.0,49.0,0.0,64.0,0.0,70.0,56.0,55.0,404.0,404.0,0.0,0.0,72.0,53.0,421.0,404.0,95.0,55.0,52.0,92.0,51.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,378.0,28.0,92.0,0.0,42.0,54.0,94.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,93.0,35.0,61.0,56.0,0.0,53.0,0.0,0.0,32.0,0.0,29.0,86.0,71.0,5.0,0.0,71.0,30.0,0.0,0.0,41.0,38.0,0.0,77.0,78.0,83.0,360.0,0.0,0.0,0.0,425.0,50.0,71.0,22.0,42.0,364.0,47.0,57.0,0.0,67.0,0.0,41.0,0.0,41.0,47.0,0.0,0.0,0.0,60.0,0.0,19.0,0.0,0.0,45.0,48.0,0.0,22.0,0.0,48.0,34.0,31.0,0.0,0.0,75.0,77.0,0.0,35.0,0.0,26.0,0.0,44.0,0.0,52.0,0.0,56.0,23.0,11.0,75.0,0.0,17.0,75.0,61.0,72.0,33.0,0.0,41.0,0.0,46.0,22.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,54.0,20.0,38.0
41.0,425.0,447.0,0.0,0.0,37.0,0.0,0.0,53.0,376.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,62.0,83.0,77.0,66.0,0.0,47.0,0.0,62.0,11.0,84.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,30.0,57.0,0.0,0.0,0.0,0.0,384.0,0.0,26.0,0.0,13.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,48.0,0.0,406.0,0.0,48.0,0.0,0.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,56.0
0.0,0.0,32.0,0.0,0.0,71.0,0.0,0.0,0.0,59.0,0.0,0.0,69.0,0.0,0.0,31.0,0.0,0.0,29.0,418.0,0.0,66.0,406.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,51.0,44.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,14.0,410.0,0.0,0.0,63.0,84.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,363.0,0.0,34.0,0.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,73.0,0.0,23.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,65.0,61.0,384.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,95.0,0.0,55.0,0.0,0.0,0.0,4.0
