0.0,31.0,0.0,54.0,43.0,47.0,0.0,38.0,15.0,48.0,62.0,0.0,76.0,41.0,0.0,24.0,407.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,49.0,0.0,47.0,79.0,26.0,77.0,63.0,0.0,51.0,61.0,0.0,51.0,0.0,38.0,68.0,0.0,378.0,419.0,21.0,39.0,393.0,81.0,83.0,43.0,68.0,39.0,26.0,82.0,71.0,358.0,49.0,67.0,81.0,61.0,65.0,53.0,0.0,82.0,36.0,61.0,0.0,64.0,0.0,49.0,82.0,0.0,0.0,89.0,56.0,0.0,56.0,46.0,0.0,48.0,71.0,66.0,0.0,0.0,64.0,423.0,87.0,54.0,370.0,14.0,0.0,3.0,425.0,32.0,86.0,61.0,68.0,80.0,0.0,0.0,48.0,51.0
92.0,0.0,43.0,10.0,0.0,68.0,50.0,5.0,38.0,385.0,29.0,59.0,36.0,15.0,0.0,45.0,40.0,0.0,39.0,60.0,38.0,19.0,375.0,88.0,43.0,76.0,0.0,0.0,24.0,388.0,0.0,48.0,364.0,0.0,33.0,63.0,67.0,59.0,414.0,26.0,0.0,16.0,63.0,53.0,24.0,40.0,0.0,51.0,60.0,72.0,18.0,0.0,30.0,386.0,52.0,47.0,0.0,19.0,95.0,0.0,0.0,49.0,0.0,13.0,0.0,0.0,0.0,0.0,58.0,401.0,65.0,54.0,0.0,0.0,80.0,97.0,39.0,81.0,0.0,92.0,68.0,48.0,377.0,16.0,44.0,0.0,0.0,0.0,47.0,0.0,56.0,0.0,70.0,20.0,98.0,64.0,58.0,76.0,49.0,57.0
69.0,1.0,0.0,35.0,398.0,50.0,0.0,393.0,0.0,0.0,65.0,51.0,59.0,0.0,32.0,59.0,10.0,0.0,32.0,40.0,59.0,52.0,32.0,0.0,0.0,0.0,60.0,21.0,72.0,0.0,0.0,0.0,67.0,77.0,29.0,60.0,0.0,68.0,38.0,29.0,0.0,53.0,55.0,22.0,70.0,0.0,0.0,78.0,19.0,68.0,23.0,0.0,80.0,0.0,62.0,418.0,38.0,0.0,0.0,51.0,429.0,43.0,375.0,65.0,0.0,371.0,31.0,0.0,0.0,53.0,49.0,60.0,67.0,56.0,47.0,0.0,0.0,43.0,377.0,39.0,26.0,0.0,50.0,0.0,54.0,20.0,55.0,0.0,58.0,83.0,0.0,46.0,78.0,39.0,62.0,432.0,0.0,66.0,50.0,0.0
34.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,394.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,40.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,57.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,40.0,0.0,43.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,84.0,0.0,24.0,49.0,0.0,0.0,0.0,71.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,89.0,44.0,69.0,0.0,391.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,402.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,54.0,52.0,0.0,0.0,0.0,0.0,66.0,0.0,68.0,0.0,49.0,0.0,33.0,27.0,21.0,68.0,6.0,43.0,0.0,65.0,72.0,83.0,4.0,0.0,0.0,0.0,0.0,370.0,0.0,71.0,28.0,0.0,0.0,0.0,0.0,73.0,43.0,0.0,82.0,0.0,0.0,392.0,0.0,0.0,0.0,62.0,0.0,372.0,0.0,0.0,66.0,0.0,0.0,0.0,73.0,63.0,0.0,64.0,0.0,65.0,31.0,91.0,0.0,72.0,0.0,0.0,11.0,52.0,65.0,29.0,0.0,55.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,52.0,0.0,0.0,55.0,0.0,36.0,1.0,0.0,0.0,20.0,0.0,78.0,45.0,80.0,0.0
34.0,19.0,46.0,56.0,48.0,0.0,0.0,68.0,84.0,27.0,0.0,40.0,56.0,94.0,29.0,31.0,0.0,0.0,78.0,37.0,64.0,90.0,65.0,49.0,43.0,379.0,0.0,0.0,46.0,0.0,50.0,60.0,0.0,48.0,0.0,389.0,0.0,24.0,0.0,0.0,84.0,63.0,14.0,401.0,90.0,0.0,0.0,0.0,0.0,401.0,67.0,68.0,0.0,53.0,0.0,44.0,0.0,0.0,10.0,0.0,31.0,72.0,0.0,32.0,62.0,1.0,39.0,0.0,84.0,0.0,427.0,0.0,0.0,0.0,48.0,0.0,66.0,68.0,40.0,44.0,0.0,0.0,0.0,60.0,0.0,60.0,39.0,58.0,10.0,0.0,37.0,0.0,388.0,0.0,46.0,0.0,39.0,0.0,69.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,27.0,67.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,76.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,441.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0
0.0,0.0,0.0,72.0,0.0,40.0,53.0,0.0,0.0,402.0,24.0,0.0,0.0,64.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,400.0,80.0,77.0,0.0,0.0,0.0,394.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,59.0,0.0,34.0,17.0,43.0,67.0,0.0,0.0,91.0,392.0,0.0,29.0,0.0,0.0,0.0,56.0,0.0,0.0,62.0,48.0,0.0,45.0,0.0,0.0,0.0,0.0,30.0,23.0,0.0,399.0,0.0,0.0,48.0,0.0,0.0,0.0,63.0,64.0,16.0,47.0,0.0,0.0,64.0,0.0,0.0,50.0,77.0,0.0
0.0,0.0,36.0,0.0,29.0,34.0,35.0,24.0,0.0,0.0,40.0,0.0,0.0,38.0,400.0,0.0,75.0,0.0,0.0,82.0,80.0,0.0,0.0,16.0,0.0,69.0,0.0,0.0,51.0,38.0,73.0,82.0,0.0,57.0,15.0,94.0,20.0,79.0,0.0,379.0,55.0,59.0,0.0,441.0,0.0,68.0,46.0,72.0,0.0,0.0,62.0,0.0,41.0,356.0,0.0,76.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,76.0,0.0,0.0,64.0,53.0,0.0,28.0,0.0,43.0,39.0,0.0,67.0,0.0,53.0,0.0,65.0,0.0,0.0,23.0,0.0,0.0,16.0,62.0,81.0,0.0,71.0,0.0,0.0,0.0,0.0,87.0
