0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,64.0,0.0,46.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,17.0,35.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,66.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0,0.0,0.0,59.0,29.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,36.0,37.0,401.0,55.0,28.0,58.0,87.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,61.0,64.0,76.0,0.0,0.0,0.0,0.0,40.0,0.0,48.0,37.0,14.0,0.0,0.0,79.0,377.0,14.0,0.0,398.0,0.0,52.0,0.0,0.0,29.0,0.0,35.0,0.0,0.0,0.0,76.0,379.0,0.0,0.0,0.0,401.0,68.0,0.0,0.0,0.0,45.0,55.0,0.0,46.0,0.0,74.0,60.0,64.0,0.0,397.0,0.0,42.0,1.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,47.0,75.0,72.0,0.0,92.0
77.0,78.0,0.0,58.0,32.0,12.0,58.0,47.0,34.0,77.0,0.0,385.0,69.0,85.0,46.0,0.0,69.0,28.0,53.0,63.0,37.0,95.0,98.0,9.0,50.0,362.0,41.0,77.0,52.0,43.0,16.0,53.0,45.0,9.0,11.0,45.0,0.0,27.0,62.0,80.0,90.0,54.0,15.0,61.0,59.0,41.0,45.0,45.0,0.0,86.0,62.0,43.0,53.0,87.0,13.0,62.0,15.0,67.0,362.0,38.0,65.0,50.0,56.0,38.0,0.0,37.0,64.0,16.0,41.0,74.0,35.0,60.0,50.0,59.0,57.0,35.0,27.0,392.0,41.0,58.0,77.0,39.0,10.0,27.0,21.0,0.0,22.0,36.0,41.0,41.0,61.0,76.0,68.0,59.0,21.0,26.0,398.0,74.0,64.0,58.0
32.0,36.0,57.0,0.0,61.0,21.0,40.0,51.0,69.0,414.0,0.0,1.0,23.0,88.0,30.0,0.0,36.0,0.0,57.0,62.0,64.0,51.0,373.0,31.0,90.0,39.0,66.0,84.0,72.0,43.0,44.0,26.0,385.0,413.0,42.0,37.0,25.0,16.0,0.0,21.0,36.0,53.0,0.0,56.0,33.0,55.0,48.0,83.0,58.0,44.0,54.0,92.0,31.0,0.0,75.0,0.0,0.0,35.0,37.0,0.0,69.0,48.0,69.0,418.0,0.0,56.0,50.0,48.0,97.0,54.0,26.0,29.0,61.0,389.0,32.0,0.0,50.0,0.0,0.0,76.0,73.0,407.0,410.0,51.0,38.0,63.0,94.0,51.0,36.0,98.0,10.0,392.0,48.0,0.0,43.0,51.0,31.0,72.0,0.0,56.0
12.0,54.0,0.0,95.0,0.0,0.0,42.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,392.0,7.0,0.0,46.0,0.0,44.0,10.0,0.0,51.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,51.0,0.0,0.0,0.0,48.0,0.0,0.0,84.0,0.0,29.0,33.0,0.0,0.0,0.0,62.0,0.0,52.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,75.0,0.0,43.0,72.0,45.0,21.0
28.0,63.0,49.0,0.0,49.0,0.0,28.0,87.0,22.0,56.0,51.0,0.0,0.0,4.0,372.0,26.0,21.0,89.0,54.0,67.0,59.0,22.0,40.0,59.0,0.0,88.0,40.0,86.0,51.0,46.0,77.0,0.0,87.0,0.0,36.0,51.0,55.0,54.0,0.0,55.0,76.0,76.0,35.0,25.0,14.0,56.0,0.0,91.0,49.0,12.0,62.0,39.0,58.0,71.0,67.0,83.0,71.0,69.0,90.0,92.0,0.0,35.0,71.0,54.0,82.0,80.0,426.0,69.0,433.0,52.0,32.0,19.0,39.0,0.0,38.0,43.0,65.0,0.0,403.0,66.0,54.0,0.0,45.0,415.0,71.0,76.0,58.0,94.0,54.0,73.0,26.0,61.0,61.0,51.0,50.0,0.0,76.0,73.0,19.0,413.0
57.0,17.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,70.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,85.0,32.0,0.0,0.0,42.0,0.0,16.0,0.0,0.0,385.0,58.0,48.0,0.0,0.0,66.0,0.0,33.0,0.0,10.0,0.0,0.0,0.0,69.0,3.0,0.0,395.0,0.0,64.0,41.0,0.0,0.0,0.0,71.0,0.0,384.0,35.0,0.0,0.0,0.0,0.0,0.0,94.0,57.0,18.0,0.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,31.0,378.0,0.0,33.0
0.0,0.0,4.0,0.0,58.0,48.0,0.0,0.0,0.0,0.0,93.0,47.0,53.0,53.0,50.0,419.0,0.0,71.0,55.0,0.0,77.0,423.0,39.0,0.0,47.0,0.0,96.0,407.0,42.0,0.0,87.0,37.0,0.0,15.0,0.0,0.0,46.0,0.0,386.0,30.0,85.0,0.0,0.0,418.0,26.0,0.0,0.0,0.0,0.0,30.0,0.0,44.0,35.0,65.0,0.0,78.0,0.0,46.0,0.0,47.0,53.0,0.0,0.0,80.0,0.0,21.0,0.0,0.0,50.0,45.0,80.0,0.0,0.0,0.0,435.0,61.0,0.0,0.0,369.0,0.0,0.0,75.0,0.0,0.0,0.0,67.0,63.0,0.0,0.0,95.0,0.0,38.0,76.0,0.0,0.0,379.0,392.0,0.0,0.0,0.0
0.0,0.0,48.0,58.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,80.0,14.0,0.0,0.0,0.0,422.0,11.0,0.0,87.0,41.0,0.0,0.0,76.0,41.0,0.0,54.0,0.0,0.0,95.0,0.0,0.0,55.0,0.0,0.0,9.0,0.0,0.0,399.0,75.0,71.0,0.0,37.0,0.0,46.0,79.0,14.0,89.0,0.0,0.0,0.0,77.0,388.0,0.0,0.0,0.0,439.0,53.0,0.0,97.0,0.0,93.0,18.0,71.0,67.0,0.0,0.0,0.0,46.0,0.0,95.0,36.0,0.0,0.0,61.0,35.0,380.0,52.0,0.0,63.0,68.0,381.0,62.0,0.0,0.0,64.0,46.0,65.0,49.0,0.0,392.0,52.0,63.0,0.0,0.0,78.0,29.0,44.0,0.0,366.0
28.0,87.0,59.0,78.0,30.0,0.0,426.0,57.0,85.0,0.0,28.0,9.0,54.0,18.0,56.0,24.0,449.0,72.0,63.0,446.0,378.0,74.0,46.0,68.0,47.0,405.0,414.0,58.0,27.0,39.0,81.0,45.0,55.0,91.0,63.0,69.0,59.0,52.0,24.0,83.0,57.0,42.0,0.0,55.0,40.0,3.0,70.0,421.0,28.0,50.0,24.0,69.0,0.0,68.0,51.0,61.0,63.0,28.0,46.0,47.0,63.0,428.0,44.0,408.0,32.0,404.0,43.0,67.0,43.0,55.0,76.0,60.0,55.0,14.0,28.0,400.0,44.0,419.0,88.0,96.0,41.0,380.0,402.0,41.0,32.0,43.0,30.0,437.0,41.0,78.0,56.0,0.0,62.0,11.0,61.0,49.0,76.0,0.0,81.0,406.0
