,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1661.0,1657.0,1657.0,1655.0,1655.0,1657.0,1657.0,1657.0,1641.0,1634.0,1635.0,1605.0,1516.0,1509.0,1498.0,1491.0,1478.0,1482.0,1477.0,1478.0,1481.0,1483.0
FF_bm1,1661.0,1657.0,1657.0,1655.0,1655.0,1657.0,1657.0,1657.0,1641.0,1634.0,1635.0,1605.0,1516.0,1509.0,1498.0,1491.0,1478.0,1482.0,1477.0,1478.0,1481.0,1483.0
FF_bm2,1610.0,1591.0,1591.0,1597.0,1597.0,1591.0,1591.0,1591.0,1602.0,1592.0,1613.0,1534.0,1472.0,1477.0,1458.0,1459.0,1437.0,1419.0,1418.0,1427.0,1428.0,1420.0
FF_d,1610.0,1591.0,1591.0,1597.0,1597.0,1591.0,1591.0,1591.0,1602.0,1592.0,1613.0,1534.0,1472.0,1477.0,1458.0,1459.0,1437.0,1419.0,1418.0,1427.0,1428.0,1420.0
FF_mix,1674.0,1642.0,1655.0,1658.0,1644.0,1663.0,1654.0,1655.0,1609.0,1626.0,1605.0,1578.0,1473.0,1469.0,1457.0,1469.0,1464.0,1470.0,1474.0,1464.0,1460.0,1460.0
FF_mix2,1598.0,1597.0,1599.0,1605.0,1631.0,1581.0,1591.0,1587.0,1614.0,1553.0,1550.0,1548.0,1437.0,1443.0,1447.0,1460.0,1430.0,1406.0,1425.0,1439.0,1417.0,1424.0
coreopt_FF_a,1661.0,1657.0,1657.0,1655.0,1655.0,1657.0,1657.0,1657.0,1641.0,1634.0,1635.0,1605.0,1516.0,1509.0,1498.0,1491.0,1478.0,1482.0,1477.0,1478.0,1481.0,1483.0
coreopt_FF_d,1610.0,1591.0,1591.0,1597.0,1597.0,1591.0,1591.0,1591.0,1602.0,1592.0,1613.0,1534.0,1472.0,1477.0,1458.0,1459.0,1437.0,1419.0,1418.0,1427.0,1428.0,1420.0
coreopt_IS_aa,1625.0,1628.0,1628.0,1635.0,1635.0,1628.0,1628.0,1628.0,1604.0,1610.0,1604.0,1599.0,1556.0,1550.0,1543.0,1532.0,1522.0,1532.0,1534.0,1541.0,1536.0,1547.0
coreopt_IS_ad,1625.0,1628.0,1628.0,1635.0,1635.0,1628.0,1628.0,1628.0,1604.0,1610.0,1604.0,1599.0,1556.0,1550.0,1543.0,1532.0,1522.0,1532.0,1534.0,1541.0,1536.0,1547.0
coreopt_IS_da,1627.0,1586.0,1586.0,1575.0,1575.0,1586.0,1586.0,1586.0,1590.0,1607.0,1581.0,1578.0,1449.0,1434.0,1434.0,1443.0,1426.0,1433.0,1429.0,1423.0,1424.0,1429.0
coreopt_IS_dd,1627.0,1586.0,1586.0,1575.0,1575.0,1586.0,1586.0,1586.0,1590.0,1607.0,1581.0,1578.0,1449.0,1434.0,1434.0,1443.0,1426.0,1433.0,1429.0,1423.0,1424.0,1429.0
