,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1747.0,1748.0,1753.0,1744.0,1743.0,1748.0,1747.0,1748.0,1725.0,1729.0,1720.0,1727.0,1522.0,1521.0,1521.0,1520.0,1520.0,1520.0,1519.0,1518.0,1521.0,1527.0
FF_bm1,1747.0,1748.0,1753.0,1744.0,1743.0,1748.0,1747.0,1748.0,1725.0,1729.0,1720.0,1727.0,1522.0,1521.0,1521.0,1520.0,1520.0,1520.0,1519.0,1518.0,1521.0,1527.0
FF_bm2,1688.0,1648.0,1650.0,1649.0,1649.0,1647.0,1647.0,1645.0,1600.0,1589.0,1595.0,1591.0,1431.0,1445.0,1433.0,1431.0,1433.0,1447.0,1440.0,1442.0,1445.0,1445.0
FF_d,1688.0,1648.0,1650.0,1649.0,1649.0,1647.0,1647.0,1645.0,1600.0,1589.0,1595.0,1591.0,1431.0,1445.0,1433.0,1431.0,1433.0,1447.0,1440.0,1442.0,1445.0,1445.0
FF_mix,1718.0,1718.0,1714.0,1717.0,1717.0,1722.0,1713.0,1717.0,1672.0,1692.0,1684.0,1688.0,1486.0,1485.0,1467.0,1479.0,1472.0,1468.0,1478.0,1476.0,1474.0,1471.0
FF_mix2,1699.0,1653.0,1703.0,1713.0,1642.0,1664.0,1688.0,1693.0,1612.0,1609.0,1607.0,1637.0,1463.0,1435.0,1452.0,1472.0,1440.0,1447.0,1433.0,1421.0,1445.0,1436.0
coreopt_FF_a,1747.0,1748.0,1753.0,1744.0,1743.0,1748.0,1747.0,1748.0,1725.0,1729.0,1720.0,1727.0,1522.0,1521.0,1521.0,1520.0,1520.0,1520.0,1519.0,1518.0,1521.0,1527.0
coreopt_FF_d,1688.0,1648.0,1650.0,1649.0,1649.0,1647.0,1647.0,1645.0,1600.0,1589.0,1595.0,1591.0,1431.0,1445.0,1433.0,1431.0,1433.0,1447.0,1440.0,1442.0,1445.0,1445.0
coreopt_IS_aa,1716.0,1694.0,1719.0,1685.0,1722.0,1713.0,1688.0,1710.0,1692.0,1678.0,1695.0,1701.0,1591.0,1580.0,1579.0,1588.0,1581.0,1590.0,1586.0,1593.0,1591.0,1585.0
coreopt_IS_ad,1716.0,1694.0,1719.0,1685.0,1722.0,1713.0,1688.0,1710.0,1692.0,1678.0,1695.0,1701.0,1591.0,1580.0,1579.0,1588.0,1581.0,1590.0,1586.0,1593.0,1591.0,1585.0
coreopt_IS_da,1701.0,1706.0,1711.0,1704.0,1716.0,1720.0,1713.0,1712.0,1633.0,1619.0,1647.0,1603.0,1447.0,1457.0,1449.0,1446.0,1440.0,1443.0,1452.0,1438.0,1458.0,1442.0
coreopt_IS_dd,1701.0,1706.0,1711.0,1704.0,1716.0,1720.0,1713.0,1712.0,1633.0,1619.0,1647.0,1603.0,1447.0,1457.0,1449.0,1446.0,1440.0,1443.0,1452.0,1438.0,1458.0,1442.0
