,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1654.0,1651.0,1652.0,1652.0,1642.0,1650.0,1655.0,1650.0,1618.0,1615.0,1618.0,1488.0,1473.0,1458.0,1453.0,1455.0,1454.0,1456.0,1453.0,1453.0,1451.0,1452.0
FF_bm1,1654.0,1651.0,1652.0,1652.0,1642.0,1650.0,1655.0,1650.0,1618.0,1615.0,1618.0,1488.0,1473.0,1458.0,1453.0,1455.0,1454.0,1456.0,1453.0,1453.0,1451.0,1452.0
FF_bm2,1577.0,1597.0,1601.0,1602.0,1594.0,1596.0,1597.0,1599.0,1545.0,1530.0,1537.0,1419.0,1393.0,1393.0,1404.0,1404.0,1393.0,1385.0,1390.0,1388.0,1399.0,1400.0
FF_d,1577.0,1597.0,1601.0,1602.0,1594.0,1596.0,1597.0,1599.0,1545.0,1530.0,1537.0,1419.0,1393.0,1393.0,1404.0,1404.0,1393.0,1385.0,1390.0,1388.0,1399.0,1400.0
FF_mix,1644.0,1638.0,1634.0,1636.0,1629.0,1629.0,1634.0,1629.0,1585.0,1592.0,1576.0,1445.0,1429.0,1430.0,1445.0,1439.0,1433.0,1428.0,1436.0,1423.0,1435.0,1424.0
FF_mix2,1593.0,1594.0,1580.0,1576.0,1579.0,1588.0,1586.0,1622.0,1546.0,1562.0,1546.0,1408.0,1396.0,1399.0,1389.0,1400.0,1422.0,1387.0,1401.0,1396.0,1392.0,1408.0
coreopt_FF_a,1654.0,1651.0,1652.0,1652.0,1642.0,1650.0,1655.0,1650.0,1618.0,1615.0,1618.0,1488.0,1473.0,1458.0,1453.0,1455.0,1454.0,1456.0,1453.0,1453.0,1451.0,1452.0
coreopt_FF_d,1577.0,1597.0,1601.0,1602.0,1594.0,1596.0,1597.0,1599.0,1545.0,1530.0,1537.0,1419.0,1393.0,1393.0,1404.0,1404.0,1393.0,1385.0,1390.0,1388.0,1399.0,1400.0
coreopt_IS_aa,1620.0,1630.0,1609.0,1621.0,1623.0,1610.0,1624.0,1607.0,1594.0,1603.0,1606.0,1526.0,1531.0,1504.0,1509.0,1510.0,1509.0,1512.0,1511.0,1512.0,1510.0,1510.0
coreopt_IS_ad,1620.0,1630.0,1609.0,1621.0,1623.0,1610.0,1624.0,1607.0,1594.0,1603.0,1606.0,1526.0,1531.0,1504.0,1509.0,1510.0,1509.0,1512.0,1511.0,1512.0,1510.0,1510.0
coreopt_IS_da,1610.0,1607.0,1616.0,1607.0,1610.0,1614.0,1606.0,1605.0,1549.0,1525.0,1551.0,1423.0,1440.0,1403.0,1393.0,1398.0,1402.0,1404.0,1412.0,1402.0,1394.0,1408.0
coreopt_IS_dd,1610.0,1607.0,1616.0,1607.0,1610.0,1614.0,1606.0,1605.0,1549.0,1525.0,1551.0,1423.0,1440.0,1403.0,1393.0,1398.0,1402.0,1404.0,1412.0,1402.0,1394.0,1408.0
