0.0,99.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,53.0,0.0,3.5,54.5,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,468.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,21.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,41.0,45.5,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,75.5,0.0,0.0,0.0,0.0,105.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,95.0,0.0,32.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,137.0
390.0,0.0,75.5,95.0,47.0,32.0,0.0,92.0,9.5,114.5,21.5,80.0,72.5,71.0,0.0,20.0,2.0,402.0,17.0,54.5,78.5,50.0,95.0,0.0,86.0,53.0,65.0,63.5,102.5,29.0,87.5,0.0,53.0,90.5,0.0,0.0,406.0,0.0,102.5,90.5,15.5,56.0,35.0,2.0,47.0,63.5,107.0,131.0,0.0,99.5,9.5,57.5,0.0,0.0,0.0,12.5,66.5,0.0,26.0,29.0,400.0,89.0,78.5,84.5,95.0,69.5,14.0,87.5,116.0,15.5,56.0,0.0,128.0,382.0,0.0,57.5,60.5,132.5,113.0,81.5,27.5,29.0,326.0,59.0,338.0,93.5,68.0,47.0,89.0,81.5,0.0,53.0,138.5,60.5,80.0,68.0,48.5,59.0,65.0,138.5
356.0,129.5,0.0,92.0,20.0,29.0,53.0,27.5,50.0,0.0,83.0,9.5,44.0,95.0,21.5,0.0,92.0,386.0,368.0,0.0,354.0,30.5,32.0,84.5,57.5,448.0,101.0,436.0,45.5,32.0,86.0,149.0,113.0,0.0,51.5,59.0,38.0,66.5,18.5,66.5,83.0,74.0,0.0,3.5,51.5,394.0,45.5,32.0,26.0,36.5,87.5,66.5,494.0,2.0,26.0,60.5,68.0,87.5,122.0,0.0,21.5,36.5,17.0,15.5,15.5,2.0,75.5,408.0,123.5,18.5,33.5,77.0,77.0,374.0,0.0,81.5,65.0,0.0,54.5,59.0,48.5,36.5,110.0,6.5,36.5,26.0,57.5,71.0,96.5,96.5,60.5,63.5,114.5,318.0,105.5,87.5,84.5,56.0,66.5,99.5
0.0,66.5,0.0,0.0,380.0,53.0,45.5,0.0,96.5,39.5,0.0,0.0,149.0,45.5,98.0,0.0,84.5,0.0,78.5,0.0,0.0,2.0,0.0,0.0,48.5,122.0,42.5,0.0,0.0,0.0,81.5,99.5,0.0,128.0,110.0,60.5,372.0,120.5,39.5,0.0,99.5,0.0,24.5,78.5,92.0,56.0,69.5,3.5,0.0,93.5,51.5,0.0,63.5,131.0,0.0,0.0,0.0,86.0,404.0,0.0,42.5,0.0,0.0,0.0,0.0,42.5,314.0,65.0,0.0,48.5,42.5,0.0,89.0,81.5,0.0,23.0,0.0,0.0,18.5,0.0,107.0,60.5,44.0,0.0,54.5,0.0,39.5,0.0,0.0,0.0,24.5,11.0,18.5,59.0,0.0,11.0,0.0,84.5,384.0,374.0
0.0,11.0,66.5,36.5,0.0,57.5,116.0,0.0,107.0,0.0,78.5,14.0,0.0,0.0,74.0,53.0,0.0,438.0,0.0,99.5,6.5,444.0,41.0,62.0,29.0,54.5,0.0,404.0,134.0,476.0,0.0,0.0,24.5,9.5,108.5,0.0,33.5,53.0,21.5,20.0,45.5,68.0,17.0,95.0,74.0,104.0,84.5,41.0,17.0,416.0,90.5,0.0,89.0,96.5,15.5,83.0,92.0,0.0,29.0,0.0,84.5,60.5,68.0,0.0,51.5,35.0,63.5,0.0,59.0,0.0,35.0,45.5,0.0,3.5,53.0,0.0,0.0,110.0,14.0,5.0,0.0,0.0,123.5,59.0,0.0,0.0,0.0,90.5,0.0,38.0,0.0,464.0,27.5,57.5,72.5,56.0,36.5,308.0,0.0,102.5
0.0,0.0,68.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,48.5,0.0,63.5,0.0,0.0,65.0,0.0,68.0,0.0,0.0,0.0,50.0,117.5,0.0,48.5,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,360.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,0.0,0.0,328.0,0.0,132.5,0.0,44.0,0.0,60.5,0.0,117.5,0.0,65.0,75.5,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,2.0,60.5,84.5,71.0,0.0,0.0,0.0,0.0,0.0,6.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0
0.0,48.5,0.0,0.0,0.0,44.0,0.0,2.0,0.0,95.0,105.5,95.0,102.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,408.0,62.0,104.0,69.5,102.5,60.5,0.0,0.0,23.0,310.0,0.0,440.0,14.0,68.0,14.0,0.0,0.0,134.0,0.0,0.0,131.0,44.0,66.5,0.0,114.5,98.0,0.0,0.0,0.0,23.0,0.0,12.5,65.0,56.0,0.0,51.5,0.0,0.0,366.0,0.0,344.0,74.0,87.5,0.0,0.0,0.0,101.0,9.5,0.0,0.0,14.0,63.5,21.5,0.0,66.5,0.0,48.5,32.0,18.5,0.0,0.0,111.5,11.0,366.0,0.0,86.0,87.5,0.0,32.0,42.5,129.5,0.0,0.0,89.0,340.0,0.0,0.0,0.0,72.5
0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.5,0.0,0.0,0.0,72.5,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,59.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,92.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,141.5,78.5,0.0,0.0,0.0,39.5,135.5,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,99.5,107.0,0.0,0.0,101.0,18.5,14.0,0.0,0.0,0.0,0.0,0.0,113.0,98.0,0.0,54.5,50.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,63.5,0.0,38.0,75.5,0.0,117.5,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,18.5,0.0,0.0,0.0,42.5,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,42.5,129.5,0.0,0.0,74.0,0.0,108.5,0.0,0.0,75.5,0.0,0.0,0.0,39.5,50.0,0.0,0.0,15.5,78.5,0.0,44.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0.0,77.0,50.0,27.5,0.0,60.5,21.5,21.5,0.0,0.0,35.0,44.0,66.5,59.0,66.5,5.0,129.5,0.0,0.0,0.0,90.5,47.0,0.0,113.0,0.0,0.0,0.0,77.0,412.0,32.0,65.0,0.0,111.5,78.5,131.0,86.0,149.0,41.0,101.0,382.0,36.5,54.5,17.0,17.0,26.0,48.5,0.0,38.0,105.5,27.5,63.5,45.5,0.0,111.5,0.0,104.0,0.0,0.0,90.5,5.0,27.5,51.5,30.5,18.5,402.0,68.0,0.0,95.0,0.0,0.0,0.0,18.5,20.0,27.5,74.0,35.0,0.0,9.5,78.5,0.0,83.0,376.0,0.0,0.0,66.5,334.0,50.0,84.5,113.0,0.0,48.5,56.0,0.0,3.5,14.0,68.0,104.0,0.0,93.5,352.0
