,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1697.0,1693.0,1701.0,1700.0,1701.0,1697.0,1697.0,1693.0,1664.0,1664.0,1669.0,1625.0,1476.0,1479.0,1476.0,1471.0,1460.0,1461.0,1463.0,1457.0,1465.0,1460.0
FF_bm1,1697.0,1693.0,1701.0,1700.0,1701.0,1697.0,1697.0,1693.0,1664.0,1664.0,1669.0,1625.0,1476.0,1479.0,1476.0,1471.0,1460.0,1461.0,1463.0,1457.0,1465.0,1460.0
FF_bm2,1621.0,1646.0,1634.0,1638.0,1635.0,1640.0,1640.0,1646.0,1645.0,1567.0,1562.0,1549.0,1430.0,1420.0,1412.0,1413.0,1423.0,1423.0,1428.0,1430.0,1410.0,1414.0
FF_d,1621.0,1646.0,1634.0,1638.0,1635.0,1640.0,1640.0,1646.0,1645.0,1567.0,1562.0,1549.0,1430.0,1420.0,1412.0,1413.0,1423.0,1423.0,1428.0,1430.0,1410.0,1414.0
FF_mix,1702.0,1692.0,1689.0,1692.0,1689.0,1688.0,1699.0,1692.0,1617.0,1608.0,1644.0,1578.0,1429.0,1424.0,1418.0,1451.0,1413.0,1426.0,1422.0,1422.0,1424.0,1433.0
FF_mix2,1680.0,1685.0,1603.0,1591.0,1686.0,1672.0,1635.0,1686.0,1576.0,1554.0,1574.0,1554.0,1407.0,1398.0,1401.0,1413.0,1406.0,1397.0,1390.0,1382.0,1382.0,1388.0
coreopt_FF_a,1697.0,1693.0,1701.0,1700.0,1701.0,1697.0,1697.0,1693.0,1664.0,1664.0,1669.0,1625.0,1476.0,1479.0,1476.0,1471.0,1460.0,1461.0,1463.0,1457.0,1465.0,1460.0
coreopt_FF_d,1621.0,1646.0,1634.0,1638.0,1635.0,1640.0,1640.0,1646.0,1645.0,1567.0,1562.0,1549.0,1430.0,1420.0,1412.0,1413.0,1423.0,1423.0,1428.0,1430.0,1410.0,1414.0
coreopt_IS_aa,1671.0,1680.0,1654.0,1683.0,1664.0,1660.0,1660.0,1680.0,1652.0,1666.0,1643.0,1628.0,1543.0,1548.0,1543.0,1538.0,1548.0,1541.0,1533.0,1544.0,1528.0,1540.0
coreopt_IS_ad,1671.0,1680.0,1654.0,1683.0,1664.0,1660.0,1660.0,1680.0,1652.0,1666.0,1643.0,1628.0,1543.0,1548.0,1543.0,1538.0,1548.0,1541.0,1533.0,1544.0,1528.0,1540.0
coreopt_IS_da,1631.0,1605.0,1621.0,1612.0,1632.0,1619.0,1619.0,1605.0,1575.0,1607.0,1560.0,1571.0,1405.0,1409.0,1425.0,1421.0,1407.0,1429.0,1404.0,1406.0,1408.0,1410.0
coreopt_IS_dd,1631.0,1605.0,1621.0,1612.0,1632.0,1619.0,1619.0,1605.0,1575.0,1607.0,1560.0,1571.0,1405.0,1409.0,1425.0,1421.0,1407.0,1429.0,1404.0,1406.0,1408.0,1410.0
