src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,195,0,2,0,0,50.0
199,191,2,2,0,0,50.0
199,188,4,2,0,0,50.0
199,186,6,2,0,0,50.0
199,185,8,2,0,0,50.0
199,175,10,2,0,0,50.0
199,169,12,2,0,0,50.0
199,155,14,2,0,0,50.0
199,153,16,2,0,0,50.0
199,140,18,2,0,0,50.0
199,129,20,2,0,0,50.0
199,112,22,2,0,0,50.0
199,105,24,2,0,0,50.0
199,94,26,2,0,0,50.0
199,90,28,2,0,0,50.0
199,86,30,2,0,0,50.0
199,79,32,2,0,0,50.0
199,60,34,2,0,0,50.0
199,48,36,2,0,0,50.0
199,15,38,2,0,0,50.0
199,9,40,2,0,0,50.0
199,2,42,2,0,0,50.0
199,0,44,2,0,0,50.0
198,183,0,2,0,0,50.0
198,161,2,2,0,0,50.0
198,147,4,2,0,0,50.0
198,145,6,2,0,0,50.0
198,111,8,2,0,0,50.0
198,110,10,2,0,0,50.0
198,102,12,2,0,0,50.0
198,101,14,2,0,0,50.0
198,69,16,2,0,0,50.0
198,63,18,2,0,0,50.0
198,55,20,2,0,0,50.0
198,42,22,2,0,0,50.0
198,40,24,2,0,0,50.0
198,35,26,2,0,0,50.0
198,34,28,2,0,0,50.0
198,21,30,2,0,0,50.0
197,198,32,2,0,0,50.0
197,196,0,2,0,0,50.0
197,182,2,2,0,0,50.0
197,174,4,2,0,0,50.0
197,173,6,2,0,0,50.0
197,147,8,2,0,0,50.0
197,136,10,2,0,0,50.0
197,122,12,2,0,0,50.0
197,108,14,2,0,0,50.0
197,97,16,2,0,0,50.0
197,83,18,2,0,0,50.0
197,68,20,2,0,0,50.0
197,62,22,2,0,0,50.0
197,51,24,2,0,0,50.0
197,50,26,2,0,0,50.0
197,47,28,2,0,0,50.0
197,36,30,2,0,0,50.0
197,29,34,2,0,0,50.0
197,14,36,2,0,0,50.0
197,10,38,2,0,0,50.0
197,5,40,2,0,0,50.0
196,195,2,2,0,0,50.0
196,190,4,2,0,0,50.0
