0.0,328.0,149.0,0.0,0.0,43.0,25.0,0.0,0.0,0.0,0.0,418.0,53.0,0.0,181.0,0.0,0.0,394.0,0.0,111.0,109.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,171.0,165.0,87.0,75.0,0.0,0.0,65.0,0.0,15.0,0.0,131.0,0.0,0.0,0.0,0.0,7.0,69.0,55.0,0.0,139.0,63.0,0.0,0.0,123.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,334.0,427.0,51.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,117.0,0.0,173.0,67.0,0.0,25.0,0.0,197.0,107.0,0.0,117.0,37.0,0.0,0.0,0.0,29.0,0.0,67.0
27.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,81.0,5.0,0.0,0.0,23.0,125.0,0.0,0.0,21.0,175.0,0.0,382.0,19.0,0.0,59.0,35.0,129.0,0.0,121.0,5.0,0.0,0.0,9.0,57.0,147.0,0.0,69.0,125.0,23.0,117.0,0.0,123.0,445.0,481.0,0.0,3.0,101.0,111.0,63.0,69.0,137.0,0.0,101.0,0.0,73.0,65.0,131.0,0.0,0.0,49.0,9.0,161.0,105.0,0.0,0.0,61.0,59.0,0.0,403.0,0.0,105.0,0.0,55.0,0.0,322.0,41.0,0.0,103.0,175.0,179.0,119.0,49.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,412.0,111.0,3.0,0.0,15.0,115.0,19.0,0.0,0.0
0.0,0.0,0.0,71.0,57.0,99.0,481.0,9.0,25.0,43.0,43.0,63.0,397.0,93.0,3.0,47.0,23.0,61.0,0.0,51.0,19.0,83.0,0.0,99.0,117.0,415.0,113.0,15.0,121.0,7.0,29.0,29.0,91.0,53.0,123.0,53.0,0.0,13.0,41.0,418.0,331.0,37.0,111.0,65.0,37.0,89.0,115.0,17.0,129.0,31.0,59.0,49.0,9.0,147.0,75.0,91.0,107.0,123.0,159.0,129.0,101.0,71.0,103.0,139.0,0.0,9.0,33.0,131.0,107.0,37.0,81.0,119.0,19.0,11.0,99.0,127.0,139.0,412.0,133.0,295.0,33.0,59.0,0.0,406.0,15.0,107.0,382.0,53.0,85.0,13.0,63.0,113.0,81.0,83.0,89.0,71.0,105.0,49.0,83.0,107.0
0.0,69.0,0.0,0.0,0.0,0.0,0.0,119.0,167.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,29.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,29.0,73.0,0.0,9.0,25.0,125.0,0.0,0.0,0.0,0.0,382.0,0.0,89.0,0.0,0.0,0.0,0.0,43.0,85.0,0.0,13.0,115.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,139.0,0.0,81.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,39.0,97.0,147.0,35.0,0.0,0.0,11.0,181.0,451.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,97.0,77.0,388.0,0.0,0.0,0.0,181.0,45.0,0.0,343.0,45.0,67.0,71.0,81.0,0.0,445.0,0.0,0.0,57.0,0.0,77.0,0.0,103.0,0.0,125.0,17.0,0.0,0.0,93.0,0.0,0.0,59.0,0.0,3.0,107.0,67.0,119.0,0.0,125.0
394.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,63.0,0.0,0.0,0.0,81.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,97.0,69.0,37.0,0.0,343.0,490.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,358.0,139.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,33.0,0.0,101.0,0.0,75.0,0.0,0.0,0.0,0.0,177.0
0.0,75.0,21.0,147.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,85.0,13.0,0.0,39.0,0.0,0.0,49.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,31.0,0.0,101.0,131.0,0.0,45.0,0.0,0.0,0.0,0.0,358.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,147.0,0.0,31.0,0.0,11.0,0.0,61.0,0.0,163.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,59.0,123.0,0.0,0.0,0.0,0.0,93.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0
159.0,397.0,67.0,175.0,0.0,5.0,53.0,0.0,21.0,0.0,87.0,17.0,0.0,101.0,0.0,27.0,85.0,93.0,61.0,0.0,107.0,35.0,43.0,0.0,107.0,83.0,15.0,49.0,0.0,19.0,0.0,29.0,149.0,65.0,131.0,65.0,421.0,23.0,95.0,13.0,0.0,71.0,0.0,81.0,47.0,87.0,19.0,67.0,0.0,19.0,71.0,87.0,95.0,0.0,0.0,23.0,89.0,113.0,31.0,0.0,7.0,0.0,19.0,0.0,13.0,53.0,412.0,125.0,107.0,11.0,133.0,85.0,0.0,0.0,73.0,51.0,0.0,49.0,67.0,0.0,67.0,27.0,29.0,53.0,119.0,9.0,0.0,119.0,0.0,0.0,93.0,41.0,51.0,181.0,151.0,161.0,59.0,319.0,3.0,0.0
0.0,63.0,37.0,83.0,103.0,13.0,0.0,145.0,0.0,133.0,125.0,51.0,59.0,69.0,21.0,31.0,0.0,69.0,340.0,29.0,17.0,394.0,0.0,0.0,95.0,77.0,505.0,0.0,385.0,141.0,0.0,0.0,77.0,95.0,69.0,0.0,181.0,151.0,3.0,133.0,31.0,65.0,89.0,103.0,0.0,105.0,0.0,0.0,11.0,0.0,105.0,91.0,5.0,0.0,91.0,33.0,57.0,47.0,55.0,113.0,65.0,35.0,41.0,31.0,0.0,0.0,35.0,403.0,93.0,109.0,139.0,63.0,35.0,83.0,0.0,49.0,355.0,21.0,0.0,59.0,99.0,0.0,55.0,7.0,517.0,0.0,105.0,0.0,481.0,93.0,63.0,157.0,385.0,83.0,19.0,0.0,41.0,103.0,107.0,0.0
117.0,49.0,107.0,49.0,59.0,31.0,85.0,129.0,319.0,0.0,143.0,107.0,189.0,95.0,37.0,43.0,47.0,0.0,49.0,81.0,35.0,27.0,67.0,103.0,45.0,177.0,25.0,67.0,85.0,49.0,155.0,15.0,0.0,21.0,155.0,191.0,19.0,61.0,17.0,45.0,69.0,107.0,65.0,61.0,57.0,197.0,37.0,7.0,13.0,496.0,286.0,197.0,95.0,25.0,169.0,87.0,103.0,27.0,73.0,75.0,187.0,382.0,367.0,79.0,131.0,361.0,141.0,13.0,51.0,115.0,59.0,171.0,442.0,101.0,151.0,334.0,27.0,177.0,57.0,71.0,7.0,133.0,119.0,153.0,115.0,19.0,91.0,37.0,137.0,0.0,55.0,37.0,17.0,0.0,115.0,71.0,5.0,95.0,45.0,25.0
