,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,3719.0,3726.0,3709.0,3720.0,3715.0,3720.0,3729.0,3718.0,3715.0,3716.0,3715.0,3710.0,3705.0,3692.0,3525.0,2546.0,2313.0,2288.0,2257.0,2225.0,2230.0,2233.0
FF_a_coreAsc_mix,3756.0,3746.0,3755.0,3745.0,3756.0,3742.0,3750.0,3749.0,3738.0,3736.0,3726.0,3689.0,3654.0,3657.0,3426.0,2477.0,2251.0,2231.0,2187.0,2176.0,2162.0,2165.0
FF_a_coreDes,1873.0,1872.0,1874.0,1867.0,1874.0,1874.0,1875.0,1874.0,1871.0,1873.0,1873.0,1871.0,1870.0,1871.0,1875.0,1698.0,1533.0,1528.0,1506.0,1506.0,1502.0,1494.0
FF_a_coreDes_bm1,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0
FF_d_coreAsc,3861.0,3828.0,3836.0,3826.0,3837.0,3839.0,3834.0,3818.0,3826.0,3822.0,3809.0,3767.0,3733.0,3737.0,3492.0,2549.0,2315.0,2293.0,2251.0,2242.0,2233.0,2223.0
FF_d_coreDes,1423.0,1417.0,1416.0,1421.0,1419.0,1428.0,1426.0,1411.0,1416.0,1407.0,1389.0,1378.0,1350.0,1350.0,1258.0,1035.0,1026.0,1006.0,1013.0,1005.0,1010.0,1010.0
FF_d_coreDes_bm2,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0
coreopt_FF_a,3444.0,3438.0,3414.0,3438.0,3437.0,3468.0,3449.0,3454.0,3444.0,3434.0,3452.0,3423.0,3422.0,3442.0,3241.0,2338.0,2093.0,2086.0,2047.0,2018.0,2010.0,2027.0
coreopt_FF_d,3283.0,3305.0,3288.0,3320.0,3312.0,3293.0,3271.0,3268.0,3280.0,3294.0,3309.0,3220.0,3234.0,3243.0,2997.0,2115.0,1920.0,1907.0,1889.0,1871.0,1863.0,1869.0
coreopt_IS_aa,3446.0,3449.0,3431.0,3432.0,3460.0,3458.0,3457.0,3454.0,3434.0,3457.0,3461.0,3420.0,3438.0,3432.0,3233.0,2350.0,2120.0,2095.0,2054.0,2042.0,2024.0,2050.0
coreopt_IS_ad,3446.0,3449.0,3431.0,3432.0,3460.0,3458.0,3457.0,3454.0,3434.0,3457.0,3461.0,3420.0,3438.0,3432.0,3233.0,2350.0,2120.0,2095.0,2054.0,2042.0,2024.0,2050.0
coreopt_IS_da,3313.0,3322.0,3311.0,3278.0,3292.0,3313.0,3289.0,3293.0,3285.0,3300.0,3305.0,3251.0,3232.0,3236.0,3028.0,2145.0,1937.0,1923.0,1908.0,1883.0,1902.0,1879.0
coreopt_IS_dd,3313.0,3322.0,3311.0,3278.0,3292.0,3313.0,3289.0,3293.0,3285.0,3300.0,3305.0,3251.0,3232.0,3236.0,3028.0,2145.0,1937.0,1923.0,1908.0,1883.0,1902.0,1879.0
