src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
199,122,0,17,0,0,1,400.0
199,97,17,17,0,0,1,400.0
199,74,34,17,0,0,1,400.0
199,41,51,17,0,0,1,400.0
199,31,0,17,1,0,1,400.0
199,22,17,17,1,0,1,400.0
199,21,34,17,1,0,1,400.0
198,154,0,17,0,0,1,400.0
198,145,17,17,0,0,1,400.0
198,127,34,17,0,0,1,400.0
198,110,51,17,0,0,1,400.0
198,95,0,17,1,0,1,400.0
198,64,17,17,1,0,1,400.0
198,60,34,17,1,0,1,400.0
198,49,51,17,1,0,1,400.0
197,177,0,17,0,0,1,400.0
197,163,17,17,0,0,1,400.0
197,115,34,17,0,0,1,400.0
197,113,51,17,0,0,1,400.0
197,97,0,17,1,0,1,400.0
197,61,17,17,1,0,1,400.0
197,58,34,17,1,0,1,400.0
197,43,51,17,1,0,1,400.0
197,38,0,17,2,0,1,400.0
197,37,17,17,2,0,1,400.0
197,2,34,17,2,0,1,400.0
196,173,0,17,0,0,1,400.0
196,132,17,17,0,0,1,400.0
196,70,34,17,0,0,1,400.0
196,35,51,17,0,0,1,400.0
195,194,0,17,0,0,1,400.0
195,173,17,17,0,0,1,400.0
195,161,34,17,0,0,1,400.0
195,156,51,17,0,0,1,400.0
195,150,0,17,1,0,1,400.0
195,84,17,17,1,0,1,400.0
195,44,34,17,1,0,1,400.0
195,25,51,17,1,0,1,400.0
194,119,17,17,0,0,1,400.0
0,14,77,3,0,0,1,50.0
194,110,34,17,0,0,1,400.0
193,196,0,17,0,1,1,400.0
0,16,74,3,0,0,1,50.0
193,169,17,17,0,0,1,400.0
193,164,34,17,0,0,1,400.0
193,156,51,17,0,1,1,400.0
192,175,0,17,0,0,1,400.0
192,146,17,17,0,0,1,400.0
192,120,34,17,0,0,1,400.0
0,18,71,3,0,0,1,50.0
192,91,51,17,0,0,1,400.0
192,79,0,17,1,0,1,400.0
191,195,0,17,0,2,1,400.0
191,189,17,17,0,0,1,400.0
191,172,34,17,0,0,1,400.0
191,134,51,17,0,0,1,400.0
191,112,0,17,1,0,1,400.0
191,109,17,17,1,0,1,400.0
191,103,34,17,1,0,1,400.0
191,41,51,17,1,1,1,400.0
191,24,0,17,2,0,1,400.0
191,23,17,17,2,0,1,400.0
191,17,34,17,2,0,1,400.0
190,189,0,17,0,0,1,400.0
190,186,17,17,0,0,1,400.0
0,25,68,3,0,0,1,50.0
190,173,34,17,0,0,1,400.0
190,151,51,17,0,0,1,400.0
190,147,0,17,1,0,1,400.0
190,142,17,17,1,0,1,400.0
190,139,34,17,1,0,1,400.0
190,119,51,17,1,0,1,400.0
190,69,0,17,2,0,1,400.0
190,59,17,17,2,0,1,400.0
189,199,51,17,0,1,1,400.0
189,197,34,17,0,3,1,400.0
