0.0,0.0,0.0,69.5,33.5,0.0,54.5,114.5,0.0,0.0,0.0,77.0,63.5,0.0,18.5,0.0,0.0,0.0,434.0,0.0,460.0,0.0,0.0,18.5,107.0,0.0,92.0,125.0,48.5,0.0,9.5,141.5,0.0,0.0,101.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,15.5,47.0,17.0,51.5,0.0,144.5,0.0,0.0,0.0,0.0,123.5,110.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,71.0,0.0,0.0,0.0,128.0,448.0,63.5,0.0,8.0,66.5,98.0,3.5,0.0,89.0,0.0,144.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,15.5,0.0,42.5
0.0,0.0,12.5,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,53.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,72.5,0.0,0.0,99.5,5.0,41.0,0.0,0.0,132.5,0.0,0.0,26.0,0.0,87.5,0.0,47.0,0.0,0.0,42.5,452.0,0.0,120.5,386.0,0.0,81.5,78.5,23.0,360.0,38.0,0.0,74.0,0.0,0.0,0.0,113.0,0.0,102.5,0.0,23.0,113.0,322.0,63.5,38.0,0.0,135.5,42.5,0.0,0.0,51.5,140.0,29.0,0.0,0.0,0.0,462.0,69.5,0.0,0.0,134.0,0.0,113.0,78.5,0.0,30.5,9.5,81.5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,86.0,51.5,0.0,126.5,0.0,45.5,0.0,0.0,0.0,0.0,24.5,0.0,0.0,90.5,8.0,0.0,0.0,3.5,0.0,77.0,394.0
56.0,92.0,98.0,0.0,0.0,122.0,436.0,17.0,54.5,143.0,29.0,54.5,72.5,24.5,27.5,78.5,17.0,446.0,140.0,14.0,53.0,416.0,95.0,0.0,90.5,384.0,48.5,128.0,83.0,0.0,111.5,47.0,99.5,54.5,14.0,60.5,120.5,81.5,146.0,42.5,0.0,15.5,23.0,2.0,11.0,26.0,122.0,56.0,78.5,60.5,0.0,0.0,0.0,122.0,0.0,83.0,71.0,18.5,72.5,426.0,39.5,11.0,45.5,33.5,87.5,128.0,23.0,0.0,0.0,23.0,30.5,394.0,56.0,45.5,29.0,62.0,23.0,38.0,110.0,2.0,81.5,0.0,141.5,35.0,71.0,77.0,77.0,117.5,27.5,2.0,20.0,86.0,66.5,392.0,432.0,17.0,78.5,60.5,370.0,15.5
0.0,0.0,322.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,32.0,0.0,0.0,11.0,0.0,116.0,0.0,0.0,77.0,83.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,77.0,0.0,6.5,30.5,0.0,0.0,0.0,30.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,442.0,0.0,102.5,129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,364.0,0.0,0.0,0.0,80.0,0.0,0.0,71.0,89.0,0.0,0.0,0.0,0.0,59.0,0.0,36.5,89.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
54.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,114.5,48.5,0.0,0.0,0.0,0.0,0.0,26.0,48.5,0.0,11.0,0.0,84.5,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.5,0.0,14.0,0.0,59.0,0.0,0.0,0.0,75.5,0.0,0.0,51.5,143.0,102.5,0.0,0.0,360.0,102.5,0.0,0.0,0.0,0.0,38.0,0.0,0.0,87.5,68.0,0.0,0.0,0.0,27.5,30.5,110.0,0.0,0.0,0.0,0.0,0.0,392.0,111.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.5,0.0,0.0,0.0,0.0
0.0,0.0,90.5,57.5,0.0,0.0,0.0,0.0,41.0,0.0,41.0,110.0,0.0,0.0,0.0,105.5,23.0,108.5,107.0,0.0,63.5,372.0,27.5,140.0,0.0,53.0,0.0,83.0,0.0,32.0,0.0,0.0,438.0,0.0,104.0,0.0,20.0,0.0,0.0,32.0,36.5,444.0,438.0,3.5,78.5,62.0,27.5,53.0,98.0,104.0,312.0,131.0,42.5,92.0,129.5,0.0,105.5,36.5,78.5,0.0,0.0,23.0,0.0,20.0,33.5,56.0,0.0,51.5,334.0,0.0,0.0,114.5,9.5,0.0,8.0,38.0,86.0,39.5,114.5,62.0,17.0,23.0,14.0,78.5,41.0,0.0,42.5,404.0,0.0,424.0,50.0,63.5,113.0,147.5,382.0,92.0,0.0,11.0,0.0,54.5
0.0,0.0,23.0,108.5,0.0,0.0,0.0,0.0,44.0,0.0,17.0,0.0,0.0,47.0,68.0,0.0,30.5,6.5,0.0,0.0,0.0,45.5,71.0,63.5,0.0,386.0,366.0,24.5,0.0,0.0,0.0,111.5,60.5,107.0,0.0,65.0,0.0,102.5,0.0,0.0,27.5,62.0,69.5,0.0,51.5,408.0,26.0,36.5,0.0,0.0,18.5,0.0,14.0,0.0,0.0,0.0,80.0,472.0,42.5,0.0,38.0,0.0,0.0,24.5,422.0,0.0,69.5,0.0,0.0,107.0,0.0,0.0,35.0,77.0,0.0,0.0,0.0,0.0,35.0,63.5,0.0,59.0,126.5,98.0,17.0,83.0,128.0,0.0,57.5,0.0,0.0,0.0,54.5,26.0,32.0,2.0,90.5,5.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,44.0,96.5,0.0,0.0,0.0,30.5,0.0,12.5,0.0,0.0,50.0,11.0,32.0,0.0,8.0,342.0,38.0,63.5,89.0,99.5,0.0,372.0,93.5,0.0,0.0,0.0,54.5,65.0,420.0,47.0,119.0,32.0,9.5,14.0,29.0,422.0,45.5,45.5,14.0,0.0,62.0,30.5,65.0,2.0,120.5,87.5,0.0,0.0,432.0,0.0,0.0,32.0,15.5,424.0,32.0,60.5,119.0,470.0,0.0,65.0,51.5,18.5,54.5,51.5,123.5,0.0,68.0,51.5,72.5,0.0,96.5,0.0,77.0,128.0,59.0,0.0,38.0,3.5,53.0,39.5,113.0,114.5,116.0,29.0,2.0,68.0,45.5,95.0,42.5,26.0,131.0,29.0,0.0,96.5,11.0
0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0,0.0,0.0,96.5,0.0,54.5,0.0,0.0,92.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,132.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,123.5,21.5,0.0,20.0,0.0,0.0,84.5,0.0,74.0,0.0,0.0,63.5,0.0,90.5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,93.5,0.0,0.0,95.0,0.0,50.0,0.0,0.0,0.0
