,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1426.0,1432.0,1434.0,1427.0,1431.0,1420.0,1421.0,1421.0,1429.0,1416.0,1422.0,1382.0,1321.0,1319.0,1303.0,1278.0,1287.0,1279.0,1281.0,1278.0,1279.0,1277.0
FF_bm1,1426.0,1432.0,1434.0,1427.0,1431.0,1420.0,1421.0,1421.0,1429.0,1416.0,1422.0,1382.0,1321.0,1319.0,1303.0,1278.0,1287.0,1279.0,1281.0,1278.0,1279.0,1277.0
FF_bm2,1413.0,1382.0,1402.0,1418.0,1387.0,1403.0,1386.0,1386.0,1403.0,1393.0,1380.0,1332.0,1271.0,1267.0,1270.0,1230.0,1230.0,1229.0,1239.0,1223.0,1242.0,1231.0
FF_d,1413.0,1382.0,1402.0,1418.0,1387.0,1403.0,1386.0,1386.0,1403.0,1393.0,1380.0,1332.0,1271.0,1267.0,1270.0,1230.0,1230.0,1229.0,1239.0,1223.0,1242.0,1231.0
FF_mix,1383.0,1377.0,1383.0,1380.0,1377.0,1388.0,1385.0,1385.0,1389.0,1382.0,1384.0,1333.0,1275.0,1259.0,1243.0,1239.0,1224.0,1222.0,1216.0,1213.0,1217.0,1211.0
FF_mix2,1371.0,1364.0,1368.0,1374.0,1363.0,1370.0,1368.0,1349.0,1371.0,1361.0,1372.0,1321.0,1260.0,1260.0,1233.0,1213.0,1215.0,1195.0,1200.0,1194.0,1198.0,1196.0
coreopt_FF_a,1426.0,1432.0,1434.0,1427.0,1431.0,1420.0,1421.0,1421.0,1429.0,1416.0,1422.0,1382.0,1321.0,1319.0,1303.0,1278.0,1287.0,1279.0,1281.0,1278.0,1279.0,1277.0
coreopt_FF_d,1413.0,1382.0,1402.0,1418.0,1387.0,1403.0,1386.0,1386.0,1403.0,1393.0,1380.0,1332.0,1271.0,1267.0,1270.0,1230.0,1230.0,1229.0,1239.0,1223.0,1242.0,1231.0
coreopt_IS_aa,1420.0,1436.0,1422.0,1432.0,1427.0,1426.0,1428.0,1428.0,1422.0,1415.0,1419.0,1406.0,1381.0,1369.0,1357.0,1359.0,1362.0,1342.0,1354.0,1362.0,1349.0,1356.0
coreopt_IS_ad,1420.0,1436.0,1422.0,1432.0,1427.0,1426.0,1428.0,1428.0,1422.0,1415.0,1419.0,1406.0,1381.0,1369.0,1357.0,1359.0,1362.0,1342.0,1354.0,1362.0,1349.0,1356.0
coreopt_IS_da,1395.0,1397.0,1395.0,1389.0,1383.0,1384.0,1390.0,1390.0,1390.0,1390.0,1384.0,1318.0,1278.0,1256.0,1245.0,1217.0,1234.0,1228.0,1224.0,1208.0,1212.0,1212.0
coreopt_IS_dd,1395.0,1397.0,1395.0,1389.0,1383.0,1384.0,1390.0,1390.0,1390.0,1390.0,1384.0,1318.0,1278.0,1256.0,1245.0,1217.0,1234.0,1228.0,1224.0,1208.0,1212.0,1212.0
