,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1680.0,1683.0,1687.0,1686.0,1679.0,1685.0,1686.0,1685.0,1663.0,1667.0,1664.0,1654.0,1487.0,1480.0,1482.0,1482.0,1476.0,1487.0,1486.0,1487.0,1482.0,1488.0
FF_bm1,1680.0,1683.0,1687.0,1686.0,1679.0,1685.0,1686.0,1685.0,1663.0,1667.0,1664.0,1654.0,1487.0,1480.0,1482.0,1482.0,1476.0,1487.0,1486.0,1487.0,1482.0,1488.0
FF_bm2,1604.0,1599.0,1601.0,1593.0,1593.0,1596.0,1592.0,1592.0,1567.0,1574.0,1590.0,1564.0,1424.0,1403.0,1405.0,1428.0,1415.0,1412.0,1428.0,1420.0,1400.0,1399.0
FF_d,1604.0,1599.0,1601.0,1593.0,1593.0,1596.0,1592.0,1592.0,1567.0,1574.0,1590.0,1564.0,1424.0,1403.0,1405.0,1428.0,1415.0,1412.0,1428.0,1420.0,1400.0,1399.0
FF_mix,1644.0,1660.0,1664.0,1665.0,1657.0,1658.0,1660.0,1668.0,1604.0,1624.0,1619.0,1602.0,1459.0,1451.0,1450.0,1470.0,1451.0,1449.0,1440.0,1442.0,1439.0,1451.0
FF_mix2,1626.0,1641.0,1614.0,1642.0,1613.0,1651.0,1617.0,1586.0,1596.0,1594.0,1564.0,1555.0,1451.0,1414.0,1418.0,1439.0,1446.0,1430.0,1400.0,1423.0,1412.0,1432.0
coreopt_FF_a,1680.0,1683.0,1687.0,1686.0,1679.0,1685.0,1686.0,1685.0,1663.0,1667.0,1664.0,1654.0,1487.0,1480.0,1482.0,1482.0,1476.0,1487.0,1486.0,1487.0,1482.0,1488.0
coreopt_FF_d,1604.0,1599.0,1601.0,1593.0,1593.0,1596.0,1592.0,1592.0,1567.0,1574.0,1590.0,1564.0,1424.0,1403.0,1405.0,1428.0,1415.0,1412.0,1428.0,1420.0,1400.0,1399.0
coreopt_IS_aa,1645.0,1627.0,1637.0,1653.0,1649.0,1657.0,1674.0,1642.0,1629.0,1638.0,1627.0,1618.0,1537.0,1538.0,1546.0,1548.0,1539.0,1543.0,1537.0,1532.0,1539.0,1535.0
coreopt_IS_ad,1645.0,1627.0,1637.0,1653.0,1649.0,1657.0,1674.0,1642.0,1629.0,1638.0,1627.0,1618.0,1537.0,1538.0,1546.0,1548.0,1539.0,1543.0,1537.0,1532.0,1539.0,1535.0
coreopt_IS_da,1640.0,1657.0,1646.0,1651.0,1652.0,1652.0,1654.0,1655.0,1609.0,1605.0,1608.0,1600.0,1423.0,1436.0,1422.0,1422.0,1419.0,1427.0,1415.0,1418.0,1405.0,1426.0
coreopt_IS_dd,1640.0,1657.0,1646.0,1651.0,1652.0,1652.0,1654.0,1655.0,1609.0,1605.0,1608.0,1600.0,1423.0,1436.0,1422.0,1422.0,1419.0,1427.0,1415.0,1418.0,1405.0,1426.0
