,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1517.0,1506.0,1506.0,1506.0,1506.0,1506.0,1511.0,1517.0,1500.0,1510.0,1504.0,1439.0,1342.0,1332.0,1271.0,1248.0,1230.0,1233.0,1221.0,1223.0,1215.0,1212.0
FF_bm1,1517.0,1506.0,1506.0,1506.0,1506.0,1506.0,1511.0,1517.0,1500.0,1510.0,1504.0,1439.0,1342.0,1332.0,1271.0,1248.0,1230.0,1233.0,1221.0,1223.0,1215.0,1212.0
FF_bm2,1469.0,1453.0,1453.0,1453.0,1453.0,1453.0,1464.0,1453.0,1458.0,1436.0,1437.0,1381.0,1289.0,1285.0,1246.0,1215.0,1217.0,1209.0,1206.0,1206.0,1202.0,1199.0
FF_d,1469.0,1453.0,1453.0,1453.0,1453.0,1453.0,1464.0,1453.0,1458.0,1436.0,1437.0,1381.0,1289.0,1285.0,1246.0,1215.0,1217.0,1209.0,1206.0,1206.0,1202.0,1199.0
FF_mix,1483.0,1475.0,1473.0,1471.0,1467.0,1473.0,1474.0,1474.0,1463.0,1462.0,1449.0,1396.0,1303.0,1293.0,1245.0,1228.0,1226.0,1209.0,1210.0,1204.0,1203.0,1204.0
FF_mix2,1476.0,1453.0,1455.0,1468.0,1456.0,1462.0,1464.0,1464.0,1452.0,1448.0,1444.0,1382.0,1294.0,1275.0,1246.0,1217.0,1205.0,1200.0,1198.0,1194.0,1183.0,1195.0
coreopt_FF_a,1517.0,1506.0,1506.0,1506.0,1506.0,1506.0,1511.0,1517.0,1500.0,1510.0,1504.0,1439.0,1342.0,1332.0,1271.0,1248.0,1230.0,1233.0,1221.0,1223.0,1215.0,1212.0
coreopt_FF_d,1469.0,1453.0,1453.0,1453.0,1453.0,1453.0,1464.0,1453.0,1458.0,1436.0,1437.0,1381.0,1289.0,1285.0,1246.0,1215.0,1217.0,1209.0,1206.0,1206.0,1202.0,1199.0
coreopt_IS_aa,1501.0,1502.0,1502.0,1502.0,1502.0,1502.0,1505.0,1499.0,1505.0,1494.0,1493.0,1465.0,1409.0,1401.0,1367.0,1361.0,1363.0,1353.0,1341.0,1335.0,1346.0,1349.0
coreopt_IS_ad,1501.0,1502.0,1502.0,1502.0,1502.0,1502.0,1505.0,1499.0,1505.0,1494.0,1493.0,1465.0,1409.0,1401.0,1367.0,1361.0,1363.0,1353.0,1341.0,1335.0,1346.0,1349.0
coreopt_IS_da,1452.0,1464.0,1464.0,1464.0,1464.0,1464.0,1470.0,1451.0,1444.0,1467.0,1438.0,1401.0,1295.0,1299.0,1249.0,1223.0,1232.0,1219.0,1207.0,1220.0,1218.0,1220.0
coreopt_IS_dd,1452.0,1464.0,1464.0,1464.0,1464.0,1464.0,1470.0,1451.0,1444.0,1467.0,1438.0,1401.0,1295.0,1299.0,1249.0,1223.0,1232.0,1219.0,1207.0,1220.0,1218.0,1220.0
