0.0,0.0,0.0,0.0,3.5,0.0,50.0,20.0,0.0,92.0,47.0,352.0,0.0,99.5,129.5,388.0,0.0,0.0,0.0,51.5,5.0,0.0,0.0,0.0,95.0,0.0,120.5,86.0,90.5,0.0,0.0,63.5,0.0,62.0,114.5,11.0,0.0,78.5,69.5,78.5,0.0,99.5,0.0,47.0,78.5,428.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,122.0,92.0,29.0,0.0,0.0,0.0,92.0,125.0,80.0,0.0,0.0,80.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,50.0,0.0,0.0,0.0,332.0,0.0,102.5,0.0,84.5,0.0,0.0,0.0,135.5,0.0,38.0,0.0,0.0,96.5,50.0
35.0,0.0,0.0,86.0,0.0,0.0,0.0,42.5,0.0,0.0,144.5,412.0,99.5,96.5,0.0,0.0,0.0,0.0,2.0,0.0,60.5,95.0,62.0,18.5,32.0,0.0,42.5,0.0,0.0,11.0,0.0,0.0,77.0,0.0,394.0,0.0,44.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,63.5,0.0,32.0,0.0,0.0,0.0,36.5,0.0,63.5,54.5,0.0,0.0,0.0,0.0,0.0,108.5,110.0,5.0,87.5,50.0,0.0,0.0,0.0,0.0,98.0,129.5,0.0,0.0,71.0,0.0,135.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,352.0,62.0,0.0,0.0,0.0,0.0,392.0,0.0,36.5,42.5,0.0
0.0,92.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,23.0,53.0,3.5,0.0,95.0,5.0,0.0,74.0,42.5,38.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,53.0,0.0,0.0,129.5,78.5,0.0,0.0,20.0,59.0,0.0,56.0,6.5,90.5,0.0,23.0,57.5,108.5,83.0,53.0,0.0,44.0,0.0,9.5,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,65.0,0.0,0.0,402.0,0.0,434.0,0.0,0.0,50.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
42.5,9.5,44.0,0.0,98.0,30.5,442.0,0.0,86.0,93.5,59.0,30.5,95.0,27.5,0.0,23.0,74.0,0.0,116.0,120.5,117.5,410.0,125.0,68.0,56.0,74.0,134.0,48.5,60.5,438.0,30.5,30.5,95.0,96.5,39.5,24.5,45.5,56.0,30.5,11.0,77.0,78.5,81.5,107.0,400.0,51.5,59.0,110.0,8.0,81.5,98.0,69.5,63.5,9.5,116.0,14.0,128.0,14.0,92.0,51.5,71.0,60.5,89.0,92.0,0.0,51.5,38.0,0.0,35.0,119.0,44.0,39.5,38.0,9.5,312.0,17.0,125.0,104.0,0.0,84.5,23.0,396.0,30.5,15.5,53.0,143.0,14.0,60.5,80.0,77.0,51.5,29.0,92.0,95.0,44.0,122.0,108.5,11.0,71.0,93.5
5.0,402.0,23.0,456.0,0.0,18.5,95.0,60.5,17.0,0.0,78.5,0.0,6.5,0.0,0.0,38.0,95.0,18.5,0.0,47.0,0.0,65.0,366.0,0.0,0.0,0.0,0.0,48.5,29.0,120.5,378.0,99.5,21.5,128.0,47.0,0.0,366.0,120.5,0.0,36.5,44.0,42.5,12.5,0.0,0.0,12.5,15.5,0.0,0.0,38.0,0.0,27.5,47.0,17.0,71.0,0.0,0.0,132.5,436.0,60.5,50.0,54.5,53.0,0.0,0.0,50.0,62.0,138.5,77.0,0.0,6.5,0.0,0.0,0.0,57.5,72.5,0.0,0.0,2.0,54.5,41.0,0.0,56.0,101.0,0.0,38.0,0.0,18.5,386.0,430.0,0.0,0.0,0.0,86.0,406.0,104.0,138.5,0.0,0.0,0.0
0.0,0.0,17.0,102.5,39.5,0.0,0.0,41.0,30.5,90.5,26.0,117.5,0.0,138.5,30.5,316.0,0.0,14.0,12.5,81.5,71.0,75.5,2.0,372.0,36.5,0.0,0.0,0.0,47.0,15.5,80.0,71.0,0.0,8.0,98.0,15.5,126.5,0.0,107.0,8.0,24.5,144.5,32.0,11.0,72.5,80.0,50.0,0.0,62.0,0.0,45.5,0.0,123.5,51.5,26.0,0.0,116.0,24.5,12.5,96.5,68.0,53.0,0.0,3.5,0.0,17.0,78.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,93.5,48.5,92.0,56.0,0.0,0.0,32.0,20.0,35.0,11.0,0.0,53.0,440.0,72.5,45.5,114.5,62.0,75.5,78.5,0.0,0.0,0.0,93.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,69.5,0.0,0.0,3.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,86.0,0.0,0.0,0.0,17.0,60.5,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,54.5,42.5,0.0,0.0,0.0,101.0,0.0,92.0,0.0,83.0,0.0,0.0,0.0,27.5,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,32.0,382.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.0,0.0,54.5,59.0,116.0,42.5,0.0,86.0,14.0,39.5,0.0,18.5,117.5,0.0,30.5,0.0,0.0,89.0,0.0,0.0,92.0,66.5,108.5,0.0,108.5,96.5,11.0,66.5,51.5,0.0,0.0,45.5,65.0,105.5,54.5,0.0,0.0,110.0,0.0,75.5,3.5,56.0,51.5,0.0,54.5,0.0,5.0,0.0,96.5,0.0,74.0,0.0,23.0,18.5,126.5,84.5,51.5,59.0,0.0,0.0,41.0,0.0,0.0,138.5,0.0,104.0,47.0,340.0,0.0,8.0,412.0,69.5,0.0,0.0,12.5,410.0,69.5,116.0,41.0,0.0,448.0,54.5,338.0,0.0,60.5,98.0,35.0,57.5,39.5,56.0,12.5,0.0,0.0,62.0,26.0,0.0,105.5,123.5,44.0
0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,39.5,0.0,476.0,15.5,0.0,48.5,0.0,0.0,0.0,14.0,99.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,72.5,0.0,0.0,15.5,0.0,0.0,0.0,123.5
56.0,138.5,402.0,63.5,0.0,128.0,0.0,78.5,0.0,0.0,360.0,47.0,75.5,15.5,0.0,39.5,0.0,0.0,50.0,42.5,0.0,53.0,12.5,2.0,134.0,33.5,57.5,6.5,0.0,42.5,74.0,0.0,414.0,0.0,90.5,108.5,18.5,0.0,123.5,98.0,424.0,48.5,0.0,129.5,0.0,17.0,26.0,468.0,384.0,77.0,146.0,60.5,72.5,45.5,35.0,14.0,0.0,80.0,0.0,0.0,90.5,66.5,0.0,78.5,388.0,51.5,60.5,0.0,89.0,490.0,87.5,87.5,0.0,93.5,0.0,0.0,20.0,78.5,128.0,38.0,0.0,0.0,0.0,0.0,0.0,354.0,432.0,0.0,17.0,17.0,45.5,59.0,352.0,111.5,60.5,0.0,36.5,131.0,24.5,87.5
99.5,0.0,3.5,0.0,44.0,77.0,356.0,21.5,53.0,83.0,0.0,0.0,63.5,0.0,77.0,90.5,114.5,65.0,36.5,42.5,21.5,53.0,38.0,59.0,15.5,62.0,392.0,63.5,0.0,108.5,39.5,12.5,44.0,90.5,26.0,36.5,101.0,48.5,98.0,0.0,56.0,2.0,416.0,9.5,9.5,5.0,47.0,72.5,92.0,30.5,77.0,23.0,0.0,24.5,374.0,2.0,53.0,0.0,45.5,93.5,38.0,39.5,102.5,60.5,45.5,102.5,30.5,35.0,42.5,18.5,11.0,54.5,6.5,23.0,15.5,20.0,0.0,59.0,77.0,89.0,86.0,63.5,20.0,15.5,0.0,382.0,5.0,102.5,77.0,87.5,23.0,45.5,15.5,20.0,47.0,33.5,396.0,92.0,11.0,14.0
0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,134.0,0.0,0.0,0.0,11.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,125.0,406.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,44.0,0.0,0.0,0.0,30.5,26.0,0.0,0.0,0.0,14.0,135.5
69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,51.5,0.0,72.5,0.0,71.0,51.5,0.0,0.0,41.0,38.0,0.0,113.0,27.5,36.5,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0,0.0,98.0,126.5,123.5,0.0,65.0,0.0,90.5,0.0,0.0,0.0,108.5,0.0,0.0,107.0,23.0,0.0,0.0,60.5,77.0,42.5,0.0,0.0,56.0,0.0,75.5,39.5,89.0,104.0,0.0,0.0,0.0,20.0,0.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,84.5,86.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,89.0,0.0,128.0,149.0
320.0,96.5,62.0,68.0,95.0,59.0,141.5,0.0,137.0,418.0,432.0,35.0,41.0,0.0,62.0,78.5,420.0,27.5,0.0,66.5,36.5,63.5,57.5,0.0,74.0,0.0,83.0,0.0,104.0,0.0,434.0,8.0,0.0,29.0,384.0,87.5,0.0,18.5,80.0,30.5,89.0,50.0,0.0,147.5,0.0,68.0,110.0,0.0,68.0,33.5,29.0,63.5,27.5,105.5,105.5,102.5,146.0,104.0,105.5,65.0,0.0,27.5,0.0,0.0,0.0,2.0,89.0,0.0,101.0,0.0,0.0,0.0,93.5,51.5,119.0,0.0,0.0,135.5,116.0,0.0,0.0,29.0,78.5,0.0,0.0,51.5,108.5,366.0,65.0,113.0,24.5,101.0,14.0,75.5,0.0,113.0,123.5,2.0,0.0,74.0
6.5,146.0,0.0,368.0,33.5,0.0,0.0,0.0,5.0,0.0,0.0,63.5,77.0,92.0,0.0,105.5,42.5,0.0,368.0,0.0,20.0,29.0,6.5,0.0,60.5,114.5,0.0,72.5,360.0,0.0,0.0,15.5,53.0,0.0,0.0,93.5,45.5,102.5,0.0,81.5,0.0,348.0,30.5,87.5,120.5,0.0,48.5,30.5,107.0,113.0,36.5,92.0,0.0,134.0,110.0,86.0,93.5,0.0,6.5,81.5,69.5,96.5,110.0,0.0,0.0,27.5,54.5,0.0,75.5,129.5,0.0,0.0,72.5,50.0,430.0,92.0,77.0,66.5,21.5,0.0,0.0,0.0,30.5,0.0,0.0,99.5,0.0,59.0,0.0,57.5,0.0,56.0,42.5,32.0,51.5,418.0,20.0,87.5,0.0,86.0
0.0,314.0,57.5,0.0,488.0,120.5,68.0,57.5,406.0,476.0,35.0,69.5,47.0,32.0,0.0,0.0,15.5,398.0,66.5,141.5,404.0,398.0,3.5,3.5,92.0,108.5,60.5,53.0,99.5,59.0,422.0,104.0,0.0,0.0,45.5,74.0,0.0,11.0,6.5,57.5,23.0,444.0,0.0,0.0,5.0,6.5,20.0,66.5,15.5,0.0,8.0,81.5,0.0,104.0,0.0,81.5,122.0,0.0,62.0,406.0,0.0,15.5,18.5,0.0,21.5,9.5,0.0,93.5,63.5,86.0,105.5,18.5,29.0,21.5,32.0,18.5,45.5,0.0,33.5,23.0,47.0,0.0,350.0,63.5,56.0,44.0,104.0,0.0,0.0,35.0,102.5,412.0,0.0,47.0,458.0,0.0,0.0,81.5,41.0,0.0
92.0,29.0,60.5,75.5,26.0,0.0,44.0,92.0,47.0,414.0,33.5,0.0,50.0,93.5,66.5,113.0,0.0,0.0,113.0,0.0,138.5,23.0,93.5,110.0,14.0,132.5,80.0,464.0,0.0,0.0,384.0,6.5,0.0,39.5,0.0,48.5,23.0,56.0,408.0,39.5,400.0,0.0,320.0,0.0,113.0,110.0,77.0,382.0,92.0,366.0,89.0,27.5,65.0,36.5,36.5,0.0,90.5,406.0,420.0,0.0,20.0,96.5,15.5,0.0,20.0,402.0,48.5,86.0,0.0,65.0,96.5,0.0,146.0,98.0,89.0,310.0,0.0,63.5,2.0,86.0,78.5,0.0,105.5,374.0,39.5,95.0,23.0,0.0,86.0,53.0,89.0,0.0,0.0,71.0,47.0,50.0,65.0,123.5,110.0,0.0
75.5,42.5,424.0,44.0,71.0,354.0,89.0,56.0,9.5,462.0,120.5,72.5,113.0,122.0,29.0,3.5,69.5,0.0,90.5,140.0,0.0,50.0,0.0,0.0,98.0,0.0,0.0,110.0,44.0,117.5,134.0,56.0,30.5,93.5,42.5,101.0,86.0,0.0,17.0,35.0,60.5,0.0,430.0,23.0,464.0,110.0,44.0,62.0,396.0,111.5,98.0,2.0,45.5,129.5,0.0,3.5,24.5,346.0,89.0,122.0,338.0,110.0,12.5,12.5,89.0,89.0,72.5,72.5,69.5,51.5,63.5,30.5,0.0,42.5,72.5,30.5,30.5,9.5,17.0,41.0,5.0,394.0,36.5,18.5,41.0,54.5,484.0,20.0,14.0,39.5,0.0,116.0,36.5,54.5,102.5,0.0,39.5,129.5,53.0,0.0
44.0,0.0,450.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,38.0,38.0,30.5,0.0,0.0,39.5,0.0,0.0,84.5,27.5,0.0,0.0,38.0,0.0,18.5,62.0,386.0,0.0,72.5,0.0,39.5,114.5,32.0,0.0,54.5,56.0,0.0,0.0,30.5,0.0,0.0,448.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,77.0,394.0,0.0,384.0,0.0,0.0,0.0,0.0,32.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,90.5,8.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,422.0,368.0,0.0,0.0,89.0,0.0,0.0,35.0,111.5,0.0,12.5,0.0,0.0,2.0,39.5,394.0,0.0,0.0,0.0,0.0,0.0
111.5,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,378.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,93.5,83.0,0.0,26.0,50.0,0.0,0.0,0.0,0.0,23.0,0.0,57.5,0.0,66.5,122.0,0.0,0.0,3.5,0.0,0.0,0.0,140.0,17.0,0.0,44.0,111.5,0.0,0.0,50.0,0.0,86.0,0.0,60.5,128.0,0.0,42.5,98.0,0.0,0.0,78.5,42.5,0.0,71.0,9.5,87.5,32.0,146.0,0.0,17.0,129.5,89.0,0.0,41.0,122.0,0.0,35.0,126.5,24.5,0.0,95.0,65.0,65.0,0.0,368.0,0.0,12.5,41.0,0.0,48.5,147.5,26.0,0.0,41.0,89.0,30.5,72.5,54.5,0.0,21.5,0.0,125.0,23.0,80.0,39.5,0.0,6.5,0.0,0.0,26.0,62.0,30.5,117.5,50.0,59.0,21.5,0.0,0.0,0.0
0.0,0.0,29.0,0.0,0.0,42.5,89.0,0.0,3.5,0.0,0.0,6.5,0.0,0.0,29.0,0.0,9.5,0.0,0.0,20.0,122.0,0.0,81.5,66.5,138.5,0.0,101.0,0.0,137.0,0.0,65.0,8.0,57.5,147.5,116.0,386.0,384.0,39.5,98.0,0.0,68.0,0.0,33.5,30.5,450.0,0.0,336.0,8.0,0.0,35.0,74.0,132.5,0.0,132.5,354.0,108.5,0.0,0.0,83.0,122.0,308.0,0.0,56.0,2.0,41.0,125.0,41.0,69.5,342.0,0.0,27.5,0.0,66.5,21.5,122.0,14.0,0.0,0.0,24.5,12.5,0.0,71.0,92.0,0.0,68.0,107.0,59.0,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,57.5,50.0,74.0,45.5,0.0
93.5,0.0,53.0,27.5,446.0,59.0,75.5,84.5,138.5,366.0,59.0,352.0,0.0,0.0,44.0,452.0,41.0,398.0,0.0,0.0,418.0,0.0,0.0,68.0,24.5,370.0,42.5,60.5,12.5,18.5,129.5,24.5,108.5,0.0,0.0,41.0,96.5,84.5,48.5,0.0,15.5,32.0,98.0,29.0,23.0,83.0,0.0,12.5,9.5,382.0,29.0,47.0,30.5,336.0,20.0,53.0,125.0,11.0,69.5,0.0,0.0,0.0,93.5,59.0,132.5,0.0,23.0,114.5,59.0,74.0,0.0,35.0,47.0,74.0,53.0,14.0,48.5,30.5,30.5,119.0,77.0,51.5,0.0,0.0,32.0,81.5,42.5,0.0,83.0,126.5,53.0,54.5,23.0,51.5,65.0,358.0,35.0,41.0,63.5,42.5
0.0,0.0,0.0,0.0,0.0,89.0,51.5,0.0,0.0,0.0,51.5,56.0,138.5,0.0,0.0,72.5,0.0,0.0,108.5,60.5,14.0,0.0,0.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,89.0,0.0,17.0,0.0,0.0,0.0,0.0,27.5,39.5,5.0,54.5,146.0,0.0,0.0,0.0,352.0,80.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,494.0,3.5,0.0,77.0,0.0,0.0,0.0,0.0,45.5,146.0,0.0,352.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0.0,0.0,0.0,27.5,0.0,0.0,17.0,119.0,71.0,41.0,0.0,0.0,0.0,77.0,370.0,69.5,102.5,27.5,42.5,0.0,26.0,0.0,137.0,0.0,0.0,9.5,45.5,0.0,0.0,27.5,472.0,0.0,0.0,0.0,107.0,53.0,0.0,0.0,0.0,50.0,482.0,77.0,41.0,45.5,0.0,0.0,0.0,141.5,23.0,132.5,12.5,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,24.5,0.0,93.5,89.0,119.0,0.0,50.0,75.5,0.0,90.5,72.5,36.5,2.0,84.5,0.0,0.0,30.5,21.5,0.0,90.5,144.5,50.0,476.0,0.0,66.5,0.0,15.5,20.0,378.0,0.0,6.5,83.0,21.5,33.5,71.0,51.5,0.0,72.5,0.0,125.0,0.0
45.5,27.5,0.0,113.0,0.0,41.0,29.0,57.5,56.0,0.0,101.0,0.0,71.0,0.0,134.0,0.0,45.5,72.5,132.5,0.0,23.0,0.0,72.5,0.0,74.0,0.0,98.0,0.0,77.0,11.0,0.0,86.0,12.5,0.0,11.0,48.5,39.5,328.0,0.0,20.0,108.5,68.0,0.0,26.0,60.5,57.5,32.0,0.0,0.0,0.0,0.0,78.5,57.5,0.0,95.0,83.0,129.5,105.5,35.0,0.0,114.5,72.5,330.0,20.0,56.0,123.5,0.0,36.5,0.0,0.0,0.0,38.0,30.5,24.5,0.0,0.0,14.0,0.0,47.0,480.0,0.0,27.5,0.0,338.0,21.5,83.0,68.0,0.0,90.5,87.5,440.0,0.0,101.0,0.0,54.5,0.0,15.5,54.5,0.0,338.0
