0.0,352.0,113.0,0.0,0.0,36.5,21.5,0.0,0.0,0.0,0.0,412.0,44.0,0.0,137.0,0.0,0.0,396.0,0.0,87.5,86.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,129.5,125.0,69.5,60.5,0.0,0.0,53.0,0.0,12.5,0.0,99.5,0.0,0.0,0.0,0.0,6.5,56.0,45.5,0.0,107.0,51.5,0.0,0.0,95.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,356.0,418.0,42.5,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,90.5,0.0,131.0,54.5,0.0,23.0,0.0,147.5,83.0,0.0,90.5,30.5,0.0,0.0,0.0,26.0,0.0,54.5
23.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0,0.0,65.0,5.0,0.0,0.0,20.0,96.5,0.0,0.0,18.5,132.5,0.0,388.0,15.5,0.0,48.5,30.5,99.5,0.0,93.5,3.5,0.0,0.0,8.0,47.0,113.0,0.0,56.0,95.0,20.0,90.5,0.0,95.0,430.0,454.0,0.0,2.0,80.0,87.5,51.5,56.0,104.0,0.0,78.5,0.0,59.0,54.5,101.0,0.0,0.0,42.5,8.0,122.0,81.5,0.0,0.0,50.0,48.5,0.0,402.0,0.0,83.0,0.0,45.5,0.0,348.0,35.0,0.0,81.5,131.0,134.0,92.0,41.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,408.0,86.0,3.5,0.0,14.0,90.5,17.0,0.0,0.0
0.0,0.0,0.0,59.0,47.0,77.0,454.0,8.0,21.5,36.5,36.5,51.5,398.0,74.0,2.0,39.5,20.0,50.0,0.0,42.5,17.0,66.5,0.0,77.0,90.5,410.0,87.5,12.5,93.5,6.5,24.5,26.0,72.5,45.5,95.0,44.0,0.0,11.0,35.0,412.0,354.0,32.0,86.0,53.0,32.0,71.0,89.0,14.0,99.5,27.5,50.0,41.0,8.0,113.0,60.5,72.5,83.0,95.0,120.5,99.5,80.0,57.5,80.0,107.0,0.0,8.0,29.0,101.0,83.0,32.0,65.0,92.0,17.0,9.5,78.5,98.0,105.5,408.0,101.0,330.0,29.0,48.5,0.0,404.0,14.0,83.0,388.0,44.0,66.5,11.0,51.5,87.5,65.0,66.5,71.0,57.5,81.5,41.0,66.5,83.0
0.0,56.0,0.0,0.0,0.0,0.0,0.0,92.0,126.5,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,24.5,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5,0.0,24.5,59.0,0.0,8.0,23.0,96.5,0.0,0.0,0.0,0.0,388.0,0.0,71.0,0.0,0.0,0.0,0.0,36.5,68.0,0.0,11.0,90.5,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,107.0,0.0,65.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,33.5,77.0,111.5,30.5,0.0,0.0,9.5,135.5,434.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,77.0,62.0,392.0,0.0,0.0,0.0,135.5,39.5,0.0,362.0,38.0,54.5,57.5,65.0,0.0,430.0,0.0,0.0,47.0,0.0,62.0,0.0,80.0,0.0,96.5,15.5,0.0,0.0,74.0,0.0,0.0,48.5,0.0,2.0,84.5,54.5,92.0,0.0,96.5
396.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,44.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,51.5,0.0,0.0,0.0,65.0,138.5,99.5,0.0,0.0,0.0,0.0,0.0,77.0,56.0,32.0,0.0,362.0,460.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,372.0,107.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0,29.0,0.0,78.5,0.0,60.5,0.0,0.0,0.0,0.0,132.5
0.0,60.5,18.5,113.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,68.0,12.5,0.0,33.5,0.0,0.0,41.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,27.5,0.0,80.0,101.0,0.0,39.5,0.0,0.0,0.0,0.0,372.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,113.0,0.0,27.5,0.0,9.5,0.0,50.0,0.0,123.5,0.0,0.0,45.5,0.0,0.0,0.0,0.0,48.5,95.0,0.0,0.0,0.0,0.0,74.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0
119.0,398.0,54.5,131.0,0.0,3.5,45.5,0.0,18.5,0.0,69.5,15.5,0.0,78.5,0.0,24.5,68.0,74.0,50.0,0.0,83.0,30.5,36.5,0.0,84.5,66.5,12.5,41.0,0.0,17.0,0.0,24.5,113.0,53.0,99.5,53.0,414.0,20.0,75.5,12.5,0.0,57.5,0.0,65.0,39.5,69.5,15.5,54.5,0.0,17.0,59.0,69.5,75.5,0.0,0.0,20.0,71.0,87.5,26.0,0.0,6.5,0.0,17.0,0.0,12.5,44.0,408.0,96.5,83.0,9.5,102.5,68.0,0.0,0.0,59.0,42.5,0.0,41.0,54.5,0.0,54.5,23.0,26.0,44.0,92.0,8.0,0.0,92.0,0.0,0.0,74.0,35.0,42.5,135.5,114.5,120.5,50.0,346.0,3.5,0.0
0.0,53.0,30.5,66.5,81.5,11.0,0.0,110.0,0.0,101.0,96.5,42.5,48.5,56.0,18.5,26.0,0.0,56.0,360.0,24.5,14.0,396.0,0.0,0.0,74.0,62.0,470.0,0.0,390.0,108.5,0.0,0.0,62.0,75.5,56.0,0.0,135.5,114.5,3.5,102.5,27.5,54.5,71.0,80.0,0.0,81.5,0.0,0.0,11.0,0.0,83.0,72.5,5.0,0.0,72.5,29.0,47.0,41.0,47.0,87.5,53.0,29.0,35.0,27.5,0.0,0.0,30.5,402.0,74.0,84.5,105.5,53.0,30.5,66.5,0.0,41.0,370.0,18.5,0.0,48.5,78.5,0.0,47.0,6.5,478.0,0.0,83.0,0.0,454.0,74.0,51.5,117.5,390.0,66.5,17.0,0.0,35.0,81.5,84.5,0.0
92.0,41.0,83.0,41.0,48.5,26.0,68.0,98.0,346.0,0.0,110.0,83.0,141.5,75.5,30.5,36.5,39.5,0.0,41.0,65.0,30.5,23.0,54.5,80.0,38.0,132.5,21.5,54.5,68.0,41.0,117.5,14.0,0.0,18.5,117.5,143.0,17.0,51.5,15.5,38.0,56.0,84.5,53.0,50.0,47.0,147.5,32.0,5.0,11.0,464.0,324.0,147.5,75.5,21.5,128.0,69.5,80.0,23.0,59.0,60.5,140.0,388.0,378.0,63.5,101.0,374.0,108.5,12.5,42.5,89.0,50.0,128.0,428.0,80.0,114.5,356.0,24.5,132.5,47.0,59.0,5.0,102.5,92.0,116.0,89.0,17.0,72.5,32.0,105.5,0.0,47.0,30.5,15.5,0.0,89.0,57.5,3.5,75.5,38.0,21.5
