,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1692.0,1693.0,1699.0,1696.0,1691.0,1698.0,1700.0,1694.0,1673.0,1671.0,1669.0,1656.0,1519.0,1523.0,1522.0,1522.0,1518.0,1516.0,1516.0,1515.0,1511.0,1514.0
FF_bm1,1692.0,1693.0,1699.0,1696.0,1691.0,1698.0,1700.0,1694.0,1673.0,1671.0,1669.0,1656.0,1519.0,1523.0,1522.0,1522.0,1518.0,1516.0,1516.0,1515.0,1511.0,1514.0
FF_bm2,1653.0,1602.0,1599.0,1610.0,1595.0,1596.0,1604.0,1602.0,1573.0,1599.0,1593.0,1568.0,1460.0,1420.0,1437.0,1438.0,1470.0,1449.0,1475.0,1459.0,1457.0,1443.0
FF_d,1653.0,1602.0,1599.0,1610.0,1595.0,1596.0,1604.0,1602.0,1573.0,1599.0,1593.0,1568.0,1460.0,1420.0,1437.0,1438.0,1470.0,1449.0,1475.0,1459.0,1457.0,1443.0
FF_mix,1697.0,1692.0,1675.0,1690.0,1673.0,1673.0,1680.0,1680.0,1635.0,1639.0,1638.0,1604.0,1461.0,1472.0,1461.0,1470.0,1448.0,1473.0,1460.0,1474.0,1459.0,1483.0
FF_mix2,1649.0,1623.0,1622.0,1610.0,1609.0,1656.0,1619.0,1610.0,1591.0,1555.0,1553.0,1579.0,1417.0,1433.0,1427.0,1431.0,1439.0,1423.0,1441.0,1420.0,1470.0,1424.0
coreopt_FF_a,1692.0,1693.0,1699.0,1696.0,1691.0,1698.0,1700.0,1694.0,1673.0,1671.0,1669.0,1656.0,1519.0,1523.0,1522.0,1522.0,1518.0,1516.0,1516.0,1515.0,1511.0,1514.0
coreopt_FF_d,1653.0,1602.0,1599.0,1610.0,1595.0,1596.0,1604.0,1602.0,1573.0,1599.0,1593.0,1568.0,1460.0,1420.0,1437.0,1438.0,1470.0,1449.0,1475.0,1459.0,1457.0,1443.0
coreopt_IS_aa,1658.0,1661.0,1663.0,1669.0,1654.0,1674.0,1674.0,1670.0,1665.0,1640.0,1653.0,1658.0,1567.0,1574.0,1562.0,1583.0,1580.0,1578.0,1578.0,1577.0,1581.0,1566.0
coreopt_IS_ad,1658.0,1661.0,1663.0,1669.0,1654.0,1674.0,1674.0,1670.0,1665.0,1640.0,1653.0,1658.0,1567.0,1574.0,1562.0,1583.0,1580.0,1578.0,1578.0,1577.0,1581.0,1566.0
coreopt_IS_da,1615.0,1585.0,1584.0,1617.0,1608.0,1595.0,1605.0,1610.0,1612.0,1611.0,1576.0,1571.0,1443.0,1453.0,1439.0,1440.0,1442.0,1453.0,1441.0,1445.0,1434.0,1441.0
coreopt_IS_dd,1615.0,1585.0,1584.0,1617.0,1608.0,1595.0,1605.0,1610.0,1612.0,1611.0,1576.0,1571.0,1443.0,1453.0,1439.0,1440.0,1442.0,1453.0,1441.0,1445.0,1434.0,1441.0
