0.0,84.0,104.0,4.0,0.0,0.0,0.0,0.0,151.5,300.0,0.0,81.5,71.5,0.0,0.0,352.0,69.0,111.5,41.5,0.0,344.0,241.5,0.0,0.0,119.0,0.0,34.0,0.0,99.0,232.0,186.5,0.0,174.0,84.0,0.0,404.0,104.0,46.5,0.0,9.0,0.0,0.0,41.5,84.0,0.0,31.5,131.5,94.0,56.5,0.0,260.0,44.0,129.0,336.0,11.5,46.5,0.0,144.0,166.5,34.0,504.0,340.0,312.0,91.5,0.0,0.0,54.0,0.0,166.5,196.5,39.0,159.0,91.5,0.0,11.5,86.5,144.0,0.0,0.0,51.5,159.0,0.0,0.0,59.0,0.0,0.0,0.0,191.5,114.0,0.0,428.0,26.5,0.0,0.0,484.0,0.0,94.0,0.0,11.5,54.0
184.0,0.0,0.0,0.0,134.0,0.0,224.0,81.5,0.0,94.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0,0.0,79.0,9.0,352.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,66.5,0.0,84.0,0.0,0.0,0.0,89.0,0.0,0.0,239.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.5,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,24.0,41.5,0.0,0.0,154.0,0.0,96.5
86.5,0.0,0.0,226.5,0.0,0.0,4.0,24.0,0.0,420.0,209.0,76.5,71.5,134.0,0.0,0.0,0.0,0.0,24.0,0.0,64.0,0.0,0.0,74.0,49.0,0.0,0.0,74.0,0.0,16.5,0.0,16.5,0.0,166.5,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,149.0,0.0,0.0,0.0,104.0,64.0,0.0,221.5,211.5,71.5,99.0,141.5,0.0,0.0,0.0,224.0,0.0,199.0,0.0,304.0,0.0,0.0,204.0,76.5,0.0,332.0,0.0,54.0,149.0,109.0,0.0,41.5,0.0,226.5,0.0,169.0,0.0,181.5,51.5,0.0,0.0,0.0,0.0,184.0,41.5,0.0,0.0,209.0,91.5,0.0,81.5,0.0,512.0,0.0,0.0,0.0,0.0
0.0,0.0,121.5,0.0,129.0,0.0,0.0,101.5,0.0,0.0,121.5,71.5,154.0,0.0,96.5,0.0,59.0,101.5,0.0,0.0,0.0,0.0,101.5,468.0,0.0,86.5,0.0,16.5,0.0,59.0,106.5,292.0,161.5,0.0,0.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,54.0,368.0,61.5,0.0,64.0,0.0,64.0,0.0,0.0,0.0,44.0,141.5,0.0,44.0,119.0,96.5,89.0,164.0,204.0,352.0,468.0,36.5,0.0,0.0,0.0,0.0,31.5,89.0,0.0,0.0,49.0,79.0,129.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0,0.0,169.0,0.0,0.0,104.0,0.0,94.0,194.0,31.5
109.0,216.5,16.5,119.0,0.0,41.5,91.5,76.5,19.0,136.5,141.5,159.0,196.5,0.0,0.0,234.0,84.0,224.0,189.0,96.5,34.0,41.5,86.5,64.0,94.0,49.0,64.0,99.0,201.5,0.0,194.0,0.0,206.5,196.5,206.5,131.5,154.0,69.0,6.5,29.0,179.0,0.0,134.0,0.0,0.0,46.5,151.5,136.5,14.0,101.5,0.0,56.5,226.5,61.5,194.0,29.0,36.5,96.5,0.0,99.0,416.0,66.5,0.0,119.0,54.0,181.5,244.0,476.0,49.0,144.0,0.0,26.5,69.0,121.5,91.5,59.0,44.0,0.0,81.5,0.0,0.0,174.0,9.0,171.5,0.0,0.0,171.5,6.5,6.5,136.5,144.0,69.0,0.0,124.0,0.0,64.0,179.0,104.0,164.0,29.0
0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,14.0,440.0,0.0,0.0,0.0,16.5,76.5,0.0,0.0,111.5,24.0,84.0,0.0,126.5,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,6.5,111.5,0.0,0.0,146.5,0.0,81.5,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,71.5,0.0,0.0,76.5,36.5,0.0,61.5,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,9.0,0.0,91.5,0.0,0.0,41.5,0.0,19.0,0.0,64.0,14.0,86.5,0.0,141.5,0.0,0.0,0.0,340.0,54.0,0.0,0.0,0.0,6.5,41.5,0.0,4.0,56.5,0.0,0.0,81.5,139.0,0.0,46.5,0.0,0.0,0.0
0.0,528.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,41.5,96.5,0.0,0.0,0.0,0.0,0.0,129.0,408.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,91.5,141.5,16.5,111.5,56.5,0.0,174.0,0.0,174.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,392.0,0.0,0.0,0.0,46.5,0.0,16.5,0.0,41.5,312.0,0.0,0.0,0.0,249.0,0.0,0.0,181.5,468.0,199.0,84.0,0.0,0.0,36.5,0.0,0.0,131.5,0.0,0.0,24.0,134.0,184.0,0.0,66.5,186.5,36.5,0.0,252.0,0.0,0.0,420.0,0.0,0.0,352.0,44.0,0.0,74.0,0.0,0.0,71.5,166.5,0.0,31.5,0.0,84.0,508.0,89.0,0.0
0.0,59.0,219.0,39.0,0.0,24.0,0.0,0.0,216.5,116.5,21.5,96.5,189.0,0.0,84.0,79.0,106.5,19.0,79.0,84.0,51.5,171.5,380.0,74.0,26.5,121.5,21.5,146.5,0.0,0.0,49.0,201.5,159.0,0.0,211.5,24.0,199.0,0.0,196.5,424.0,104.0,39.0,308.0,0.0,119.0,24.0,146.5,0.0,121.5,94.0,59.0,86.5,166.5,136.5,114.0,0.0,21.5,0.0,29.0,104.0,0.0,0.0,106.5,0.0,0.0,109.0,56.5,129.0,0.0,69.0,61.5,49.0,104.0,106.5,129.0,11.5,171.5,208.0,156.5,0.0,124.0,126.5,164.0,31.5,31.5,174.0,9.0,74.0,101.5,214.0,204.0,0.0,0.0,396.0,568.0,124.0,51.5,0.0,0.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,49.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,124.0,171.5,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,61.5,0.0,161.5,194.0,141.5,154.0,0.0,0.0,161.5,4.0,159.0,206.5,0.0,0.0,56.5,0.0,139.0,114.0,0.0,6.5,0.0,0.0,0.0,0.0,11.5,31.5,0.0,0.0,0.0,0.0,146.5,0.0,114.0,111.5,508.0,206.5,0.0,0.0,0.0,0.0,76.5,0.0,46.5,0.0,0.0,0.0,0.0,234.0,154.0,0.0,0.0,0.0,0.0,119.0,0.0,124.0,44.0,51.5,164.0,109.0,144.0,64.0,0.0,41.5,0.0,74.0,104.0,114.0,76.5,0.0,0.0,0.0,184.0,0.0,136.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,199.0,0.0,111.5,0.0,0.0,0.0,114.0,216.5,54.0,420.0,24.0
0.0,141.5,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,532.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
149.0,224.0,26.5,69.0,226.5,14.0,66.5,134.0,86.5,384.0,41.5,0.0,186.5,0.0,146.5,241.5,44.0,84.0,0.0,159.0,96.5,74.0,94.0,94.0,31.5,96.5,19.0,21.5,119.0,136.5,388.0,368.0,356.0,59.0,81.5,164.0,99.0,121.5,44.0,169.0,6.5,69.0,121.5,244.0,116.5,34.0,134.0,121.5,41.5,44.0,51.5,74.0,114.0,184.0,81.5,201.5,19.0,104.0,111.5,119.0,84.0,0.0,6.5,134.0,61.5,74.0,39.0,0.0,348.0,0.0,106.5,104.0,572.0,129.0,49.0,151.5,86.5,41.5,14.0,59.0,9.0,89.0,36.5,86.5,89.0,91.5,154.0,171.5,79.0,29.0,51.5,81.5,211.5,136.5,360.0,84.0,16.5,248.0,204.0,161.5
169.0,448.0,86.5,6.5,19.0,114.0,84.0,176.5,106.5,181.5,0.0,0.0,0.0,89.0,0.0,444.0,156.5,384.0,0.0,144.0,0.0,96.5,69.0,159.0,116.5,4.0,16.5,0.0,0.0,141.5,71.5,4.0,19.0,56.5,111.5,49.0,416.0,0.0,0.0,171.5,146.5,46.5,0.0,6.5,149.0,244.0,34.0,0.0,111.5,129.0,0.0,24.0,176.5,114.0,96.5,56.5,204.0,144.0,184.0,41.5,0.0,176.5,6.5,0.0,0.0,159.0,31.5,166.5,0.0,159.0,0.0,0.0,79.0,0.0,66.5,0.0,71.5,0.0,0.0,528.0,41.5,31.5,31.5,54.0,0.0,0.0,166.5,71.5,124.0,56.5,111.5,54.0,61.5,191.5,14.0,66.5,34.0,21.5,104.0,54.0
