,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,4256.0,4245.0,4245.0,4245.0,4240.0,4253.0,4222.0,4255.0,4248.0,4247.0,4235.0,4237.0,4236.0,4236.0,4211.0,3452.0,3266.0,3228.0,3262.0,3210.0,3195.0,3145.0
FF_bm1,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0
FF_bm2,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0
FF_bm3,4191.0,4172.0,4181.0,4194.0,4191.0,4211.0,4183.0,4239.0,4203.0,4207.0,4221.0,4180.0,4130.0,4137.0,4063.0,3343.0,3154.0,3105.0,3138.0,3084.0,3073.0,3006.0
FF_d,4391.0,4366.0,4348.0,4379.0,4367.0,4365.0,4388.0,4393.0,4373.0,4363.0,4376.0,4329.0,4274.0,4269.0,4173.0,3437.0,3259.0,3215.0,3265.0,3206.0,3181.0,3119.0
FF_mix,4216.0,4207.0,4201.0,4212.0,4205.0,4228.0,4210.0,4233.0,4213.0,4222.0,4236.0,4194.0,4143.0,4143.0,4076.0,3363.0,3160.0,3119.0,3156.0,3098.0,3093.0,3033.0
FF_mix2,4200.0,4179.0,4190.0,4204.0,4180.0,4208.0,4196.0,4211.0,4208.0,4214.0,4211.0,4180.0,4132.0,4138.0,4050.0,3357.0,3145.0,3113.0,3147.0,3097.0,3078.0,3013.0
coreopt_FF_a,3989.0,3995.0,4002.0,3988.0,4002.0,4045.0,4018.0,4020.0,4013.0,3991.0,4020.0,3995.0,3966.0,3938.0,3920.0,3225.0,3062.0,3043.0,3060.0,3001.0,2994.0,2936.0
coreopt_FF_d,3905.0,3867.0,3883.0,3899.0,3918.0,3934.0,3934.0,3931.0,3920.0,3878.0,3917.0,3856.0,3798.0,3757.0,3695.0,2973.0,2824.0,2762.0,2825.0,2743.0,2743.0,2694.0
coreopt_IS_aa,4193.0,4199.0,4201.0,4186.0,4184.0,4192.0,4184.0,4193.0,4200.0,4191.0,4176.0,4179.0,4153.0,4147.0,4122.0,3851.0,3856.0,3904.0,3897.0,3863.0,3856.0,3819.0
coreopt_IS_ad,4193.0,4199.0,4201.0,4186.0,4184.0,4192.0,4184.0,4193.0,4200.0,4191.0,4176.0,4179.0,4153.0,4147.0,4122.0,3851.0,3856.0,3904.0,3897.0,3863.0,3856.0,3819.0
coreopt_IS_da,4289.0,4286.0,4284.0,4287.0,4280.0,4273.0,4272.0,4301.0,4271.0,4271.0,4276.0,4213.0,4165.0,4155.0,4093.0,3438.0,3379.0,3306.0,3365.0,3346.0,3363.0,3347.0
coreopt_IS_dd,4289.0,4286.0,4284.0,4287.0,4280.0,4273.0,4272.0,4301.0,4271.0,4271.0,4276.0,4213.0,4165.0,4155.0,4093.0,3438.0,3379.0,3306.0,3365.0,3346.0,3363.0,3347.0
