,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1641.0,1644.0,1640.0,1640.0,1638.0,1635.0,1640.0,1638.0,1609.0,1596.0,1609.0,1602.0,1497.0,1494.0,1488.0,1493.0,1489.0,1491.0,1488.0,1477.0,1487.0,1484.0
FF_bm1,1641.0,1644.0,1640.0,1640.0,1638.0,1635.0,1640.0,1638.0,1609.0,1596.0,1609.0,1602.0,1497.0,1494.0,1488.0,1493.0,1489.0,1491.0,1488.0,1477.0,1487.0,1484.0
FF_bm2,1542.0,1556.0,1563.0,1557.0,1556.0,1574.0,1544.0,1555.0,1535.0,1544.0,1533.0,1523.0,1450.0,1449.0,1434.0,1439.0,1445.0,1448.0,1439.0,1445.0,1445.0,1442.0
FF_d,1542.0,1556.0,1563.0,1557.0,1556.0,1574.0,1544.0,1555.0,1535.0,1544.0,1533.0,1523.0,1450.0,1449.0,1434.0,1439.0,1445.0,1448.0,1439.0,1445.0,1445.0,1442.0
FF_mix,1603.0,1625.0,1626.0,1626.0,1625.0,1623.0,1635.0,1628.0,1582.0,1580.0,1576.0,1567.0,1457.0,1450.0,1462.0,1454.0,1448.0,1453.0,1452.0,1443.0,1466.0,1461.0
FF_mix2,1573.0,1585.0,1552.0,1571.0,1605.0,1580.0,1578.0,1585.0,1531.0,1547.0,1526.0,1557.0,1461.0,1449.0,1419.0,1429.0,1426.0,1422.0,1414.0,1411.0,1411.0,1419.0
coreopt_FF_a,1641.0,1644.0,1640.0,1640.0,1638.0,1635.0,1640.0,1638.0,1609.0,1596.0,1609.0,1602.0,1497.0,1494.0,1488.0,1493.0,1489.0,1491.0,1488.0,1477.0,1487.0,1484.0
coreopt_FF_d,1542.0,1556.0,1563.0,1557.0,1556.0,1574.0,1544.0,1555.0,1535.0,1544.0,1533.0,1523.0,1450.0,1449.0,1434.0,1439.0,1445.0,1448.0,1439.0,1445.0,1445.0,1442.0
coreopt_IS_aa,1606.0,1607.0,1609.0,1606.0,1602.0,1600.0,1611.0,1602.0,1590.0,1600.0,1598.0,1599.0,1532.0,1537.0,1522.0,1535.0,1517.0,1520.0,1520.0,1510.0,1530.0,1523.0
coreopt_IS_ad,1606.0,1607.0,1609.0,1606.0,1602.0,1600.0,1611.0,1602.0,1590.0,1600.0,1598.0,1599.0,1532.0,1537.0,1522.0,1535.0,1517.0,1520.0,1520.0,1510.0,1530.0,1523.0
coreopt_IS_da,1550.0,1541.0,1544.0,1545.0,1548.0,1543.0,1554.0,1552.0,1553.0,1536.0,1555.0,1560.0,1431.0,1433.0,1422.0,1411.0,1425.0,1420.0,1416.0,1414.0,1420.0,1414.0
coreopt_IS_dd,1550.0,1541.0,1544.0,1545.0,1548.0,1543.0,1554.0,1552.0,1553.0,1536.0,1555.0,1560.0,1431.0,1433.0,1422.0,1411.0,1425.0,1420.0,1416.0,1414.0,1420.0,1414.0
