0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,33.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,388.0,80.0,0.0,36.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0
122.0,0.0,0.0,0.0,32.0,53.0,11.0,0.0,0.0,8.0,0.0,24.5,71.0,123.5,68.0,23.0,108.5,143.0,51.5,69.5,0.0,50.0,0.0,11.0,47.0,50.0,0.0,14.0,72.5,74.0,424.0,54.5,0.0,0.0,27.5,0.0,27.5,24.5,378.0,3.5,45.5,65.0,21.5,0.0,135.5,60.5,83.0,38.0,0.0,9.5,388.0,75.5,72.5,0.0,24.5,39.5,0.0,47.0,0.0,39.5,394.0,0.0,60.5,26.0,129.5,89.0,36.5,44.0,0.0,80.0,59.0,90.5,30.5,96.5,17.0,71.0,104.0,0.0,0.0,472.0,98.0,0.0,81.5,78.5,3.5,466.0,45.5,0.0,0.0,86.0,0.0,32.0,30.5,71.0,17.0,38.0,47.0,0.0,77.0,35.0
56.0,422.0,0.0,57.5,89.0,0.0,44.0,92.0,78.5,20.0,114.5,75.5,42.5,71.0,83.0,51.5,0.0,135.5,87.5,75.5,0.0,36.5,83.0,39.5,0.0,14.0,11.0,89.0,47.0,75.5,53.0,95.0,51.5,30.5,17.0,72.5,41.0,144.5,24.5,90.5,404.0,44.0,50.0,62.0,62.0,47.0,0.0,65.0,35.0,366.0,12.5,350.0,90.5,27.5,358.0,24.5,39.5,50.0,44.0,50.0,54.5,146.0,39.5,21.5,32.0,99.5,95.0,53.0,41.0,396.0,48.5,23.0,86.0,18.5,3.5,14.0,32.0,39.5,89.0,9.5,20.0,384.0,42.5,63.5,36.5,72.5,340.0,117.5,32.0,101.0,69.5,74.0,20.0,8.0,54.5,21.5,39.5,29.0,108.5,68.0
2.0,114.5,0.0,0.0,65.0,0.0,0.0,0.0,81.5,84.5,0.0,0.0,108.5,17.0,0.0,42.5,0.0,388.0,458.0,41.0,400.0,0.0,0.0,0.0,430.0,0.0,0.0,20.0,50.0,63.5,0.0,0.0,51.5,80.0,65.0,14.0,0.0,50.0,0.0,0.0,0.0,0.0,83.0,104.0,45.5,24.5,0.0,0.0,402.0,0.0,20.0,125.0,0.0,0.0,23.0,410.0,71.0,134.0,81.5,27.5,0.0,0.0,0.0,0.0,96.5,62.0,0.0,0.0,0.0,18.5,0.0,105.5,0.0,105.5,0.0,386.0,5.0,0.0,0.0,96.5,71.0,32.0,0.0,87.5,0.0,0.0,0.0,111.5,0.0,57.5,29.0,95.0,78.5,394.0,138.5,20.0,0.0,0.0,126.5,0.0
0.0,0.0,0.0,105.5,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,119.0,0.0,0.0,30.5,105.5,492.0,0.0,65.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,66.5,0.0,144.5,137.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,410.0,0.0,17.0,0.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,360.0,0.0,69.5,0.0,27.5,0.0,0.0,83.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,45.5,68.0,0.0,0.0
0.0,62.0,45.5,0.0,0.0,0.0,80.0,0.0,0.0,42.5,21.5,11.0,0.0,0.0,0.0,95.0,436.0,390.0,416.0,0.0,33.5,0.0,0.0,56.0,32.0,47.0,119.0,0.0,59.0,0.0,0.0,0.0,0.0,23.0,47.0,56.0,0.0,68.0,54.5,0.0,113.0,0.0,108.5,68.0,0.0,0.0,0.0,42.5,146.0,0.0,30.5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,23.0,78.5,0.0,26.0,0.0,0.0,95.0,0.0,0.0,0.0,328.0,30.5,0.0,24.5,0.0,59.0,0.0,0.0,50.0,0.0,75.5,116.0,72.5,0.0,0.0,35.0,26.0,0.0,0.0,0.0,108.5,0.0,62.0,48.5,0.0,68.0,0.0,95.0,57.5,0.0
0.0,75.5,0.0,24.5,86.0,0.0,0.0,0.0,102.5,0.0,0.0,14.0,0.0,93.5,30.5,428.0,42.5,0.0,44.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,372.0,0.0,110.0,0.0,0.0,0.0,346.0,0.0,105.5,0.0,60.5,0.0,78.5,0.0,360.0,0.0,108.5,0.0,44.0,45.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,388.0,8.0,0.0,0.0,138.5,374.0,0.0,66.5,104.0,26.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,45.5
8.0,0.0,26.0,0.0,14.0,30.5,128.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,8.0,36.5,95.0,0.0,75.5,0.0,39.5,0.0,0.0,0.0,0.0,0.0,9.5,56.0,74.0,400.0,17.0,0.0,81.5,117.5,0.0,24.5,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0,412.0,0.0,29.0,0.0,0.0,0.0,51.5,27.5,24.5,0.0,0.0,66.5,0.0,0.0,74.0,0.0,74.0,0.0,0.0,80.0,134.0,0.0,0.0,74.0,5.0,0.0,0.0,75.5,0.0,92.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,92.0,0.0,87.5,21.5,131.0,360.0,48.5,0.0,38.0,0.0,54.5,71.0,0.0,66.5,0.0
0.0,50.0,432.0,0.0,0.0,56.0,11.0,0.0,0.0,414.0,484.0,0.0,402.0,15.5,0.0,0.0,56.0,0.0,0.0,138.5,434.0,47.0,374.0,0.0,26.0,62.0,60.5,30.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.5,0.0,12.5,72.5,0.0,81.5,0.0,62.0,57.5,346.0,33.5,26.0,0.0,116.0,0.0,0.0,384.0,0.0,77.0,108.5,72.5,0.0,102.5,0.0,0.0,83.0,101.0,0.0,340.0,75.5,26.0,0.0,116.0,356.0,0.0,0.0,50.0,0.0,0.0,66.5,63.5,0.0,0.0,89.0,104.0,84.5,48.5,149.0,18.5,44.0,352.0,50.0,0.0,0.0,56.0,89.0,0.0,27.5,8.0,131.0,78.5,116.0,11.0,0.0
72.5,0.0,0.0,41.0,0.0,11.0,0.0,60.5,0.0,0.0,0.0,0.0,149.0,0.0,116.0,23.0,44.0,26.0,51.5,89.0,0.0,20.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,30.5,59.0,0.0,122.0,0.0,81.5,0.0,0.0,27.5,0.0,0.0,440.0,84.5,0.0,30.5,56.0,0.0,65.0,101.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,98.0,62.0,0.0,0.0,48.5,39.5,27.5,41.0,0.0,0.0,0.0,0.0,0.0,39.5,68.0,81.5,57.5,89.0,44.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,59.0,0.0,0.0,12.5,0.0,119.0,0.0,0.0,0.0
131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,8.0,75.5,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,74.0,65.0,0.0,0.0,0.0,33.5,0.0,0.0,332.0,0.0,0.0,0.0
