,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,3885.0,3874.0,3859.0,3875.0,3870.0,3890.0,3899.0,3864.0,3877.0,3895.0,3887.0,3875.0,3900.0,3889.0,3741.0,2811.0,2627.0,2611.0,2583.0,2636.0,2606.0,2599.0
FF_bm1,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0
FF_bm2,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0
FF_bm3,3869.0,3871.0,3893.0,3861.0,3885.0,3871.0,3877.0,3868.0,3891.0,3858.0,3849.0,3790.0,3788.0,3753.0,3577.0,2669.0,2498.0,2482.0,2455.0,2514.0,2481.0,2476.0
FF_d,3977.0,3956.0,3945.0,3971.0,3943.0,3958.0,3941.0,3942.0,3952.0,3965.0,3922.0,3896.0,3908.0,3845.0,3655.0,2705.0,2539.0,2524.0,2488.0,2544.0,2501.0,2533.0
FF_mix,3898.0,3888.0,3903.0,3911.0,3895.0,3910.0,3894.0,3911.0,3886.0,3880.0,3865.0,3821.0,3810.0,3782.0,3596.0,2691.0,2528.0,2493.0,2476.0,2519.0,2515.0,2501.0
FF_mix2,3865.0,3877.0,3871.0,3879.0,3873.0,3893.0,3872.0,3889.0,3866.0,3864.0,3828.0,3797.0,3800.0,3744.0,3589.0,2662.0,2502.0,2485.0,2469.0,2510.0,2496.0,2477.0
coreopt_FF_a,3581.0,3584.0,3569.0,3568.0,3581.0,3562.0,3581.0,3572.0,3561.0,3567.0,3568.0,3561.0,3537.0,3542.0,3387.0,2574.0,2401.0,2403.0,2390.0,2427.0,2382.0,2405.0
coreopt_FF_d,3538.0,3538.0,3522.0,3534.0,3543.0,3534.0,3546.0,3525.0,3535.0,3515.0,3502.0,3470.0,3477.0,3424.0,3265.0,2345.0,2188.0,2145.0,2143.0,2175.0,2177.0,2140.0
coreopt_IS_aa,3794.0,3786.0,3796.0,3803.0,3779.0,3783.0,3803.0,3798.0,3798.0,3770.0,3791.0,3761.0,3762.0,3783.0,3722.0,3373.0,3289.0,3289.0,3275.0,3303.0,3301.0,3320.0
coreopt_IS_ad,3794.0,3786.0,3796.0,3803.0,3779.0,3783.0,3803.0,3798.0,3798.0,3770.0,3791.0,3761.0,3762.0,3783.0,3722.0,3373.0,3289.0,3289.0,3275.0,3303.0,3301.0,3320.0
coreopt_IS_da,3870.0,3860.0,3885.0,3875.0,3875.0,3887.0,3869.0,3895.0,3891.0,3874.0,3846.0,3824.0,3781.0,3777.0,3606.0,2818.0,2735.0,2712.0,2684.0,2737.0,2686.0,2685.0
coreopt_IS_dd,3870.0,3860.0,3885.0,3875.0,3875.0,3887.0,3869.0,3895.0,3891.0,3874.0,3846.0,3824.0,3781.0,3777.0,3606.0,2818.0,2735.0,2712.0,2684.0,2737.0,2686.0,2685.0
