,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,4658.0,4638.0,4670.0,4663.0,4670.0,4656.0,4646.0,4665.0,4669.0,4626.0,4639.0,4660.0,4630.0,4622.0,4541.0,3611.0,3506.0,3506.0,3386.0,3416.0,3381.0,3393.0
FF_bm1,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0
FF_bm2,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0
FF_bm3,4537.0,4561.0,4562.0,4551.0,4563.0,4573.0,4563.0,4565.0,4564.0,4544.0,4568.0,4574.0,4440.0,4431.0,4336.0,3434.0,3339.0,3342.0,3214.0,3266.0,3213.0,3250.0
FF_d,4760.0,4771.0,4763.0,4751.0,4752.0,4764.0,4743.0,4745.0,4758.0,4729.0,4749.0,4744.0,4639.0,4588.0,4473.0,3582.0,3463.0,3492.0,3344.0,3389.0,3351.0,3373.0
FF_mix,4583.0,4596.0,4582.0,4578.0,4586.0,4594.0,4578.0,4581.0,4594.0,4587.0,4599.0,4586.0,4469.0,4446.0,4350.0,3473.0,3365.0,3355.0,3231.0,3271.0,3241.0,3259.0
FF_mix2,4567.0,4580.0,4554.0,4566.0,4548.0,4578.0,4563.0,4565.0,4580.0,4561.0,4576.0,4574.0,4465.0,4429.0,4339.0,3446.0,3341.0,3331.0,3220.0,3264.0,3221.0,3247.0
coreopt_FF_a,4385.0,4400.0,4411.0,4386.0,4412.0,4384.0,4392.0,4400.0,4379.0,4390.0,4387.0,4384.0,4297.0,4297.0,4229.0,3386.0,3281.0,3296.0,3172.0,3189.0,3179.0,3195.0
coreopt_FF_d,4258.0,4317.0,4255.0,4287.0,4302.0,4259.0,4256.0,4258.0,4252.0,4284.0,4265.0,4264.0,4134.0,4083.0,3994.0,3142.0,3039.0,3007.0,2883.0,2941.0,2892.0,2908.0
coreopt_IS_aa,4556.0,4572.0,4559.0,4559.0,4551.0,4548.0,4559.0,4579.0,4579.0,4568.0,4570.0,4567.0,4506.0,4532.0,4507.0,4205.0,4137.0,4189.0,4158.0,4114.0,4191.0,4145.0
coreopt_IS_ad,4556.0,4572.0,4559.0,4559.0,4551.0,4548.0,4559.0,4579.0,4579.0,4568.0,4570.0,4567.0,4506.0,4532.0,4507.0,4205.0,4137.0,4189.0,4158.0,4114.0,4191.0,4145.0
coreopt_IS_da,4657.0,4661.0,4663.0,4648.0,4669.0,4654.0,4658.0,4651.0,4674.0,4652.0,4656.0,4640.0,4507.0,4469.0,4391.0,3674.0,3650.0,3591.0,3526.0,3587.0,3554.0,3513.0
coreopt_IS_dd,4657.0,4661.0,4663.0,4648.0,4669.0,4654.0,4658.0,4651.0,4674.0,4652.0,4656.0,4640.0,4507.0,4469.0,4391.0,3674.0,3650.0,3591.0,3526.0,3587.0,3554.0,3513.0
