,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a_coreAsc,4771.0,4768.0,4780.0,4773.0,4771.0,4774.0,4774.0,4775.0,4777.0,4772.0,4764.0,4744.0,4523.0,4516.0,4499.0,4185.0,3773.0,3780.0,3770.0,3776.0,3782.0,3779.0
FF_a_coreAsc_mix,4794.0,4778.0,4781.0,4779.0,4793.0,4766.0,4790.0,4770.0,4774.0,4788.0,4785.0,4748.0,4486.0,4457.0,4423.0,4135.0,3703.0,3716.0,3712.0,3705.0,3730.0,3706.0
FF_a_coreDes,1910.0,1906.0,1912.0,1909.0,1907.0,1907.0,1908.0,1906.0,1910.0,1911.0,1910.0,1910.0,1913.0,1920.0,1920.0,1902.0,1860.0,1857.0,1854.0,1859.0,1856.0,1861.0
FF_a_coreDes_bm1,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0
FF_d_coreAsc,4673.0,4653.0,4637.0,4653.0,4635.0,4641.0,4649.0,4658.0,4677.0,4676.0,4657.0,4592.0,4345.0,4257.0,4261.0,3964.0,3603.0,3582.0,3581.0,3589.0,3599.0,3592.0
FF_d_coreDes,1589.0,1573.0,1552.0,1567.0,1551.0,1545.0,1536.0,1552.0,1569.0,1533.0,1530.0,1507.0,1416.0,1418.0,1363.0,1251.0,1148.0,1143.0,1142.0,1146.0,1151.0,1148.0
FF_d_coreDes_bm2,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0
coreopt_FF_a,4266.0,4297.0,4297.0,4280.0,4266.0,4317.0,4293.0,4303.0,4309.0,4287.0,4295.0,4303.0,4238.0,4228.0,4199.0,3953.0,3531.0,3551.0,3531.0,3542.0,3532.0,3535.0
coreopt_FF_d,4146.0,4132.0,4124.0,4173.0,4134.0,4134.0,4160.0,4152.0,4174.0,4166.0,4117.0,4101.0,3935.0,3927.0,3918.0,3623.0,3262.0,3269.0,3250.0,3239.0,3292.0,3260.0
coreopt_IS_aa,4327.0,4364.0,4343.0,4339.0,4340.0,4333.0,4349.0,4330.0,4368.0,4340.0,4358.0,4335.0,4239.0,4213.0,4185.0,3929.0,3558.0,3559.0,3553.0,3548.0,3562.0,3539.0
coreopt_IS_ad,4327.0,4364.0,4343.0,4339.0,4340.0,4333.0,4349.0,4330.0,4368.0,4340.0,4358.0,4335.0,4239.0,4213.0,4185.0,3929.0,3558.0,3559.0,3553.0,3548.0,3562.0,3539.0
coreopt_IS_da,4127.0,4137.0,4139.0,4145.0,4125.0,4135.0,4141.0,4144.0,4159.0,4158.0,4112.0,4110.0,3920.0,3931.0,3896.0,3586.0,3263.0,3269.0,3230.0,3251.0,3272.0,3271.0
coreopt_IS_dd,4127.0,4137.0,4139.0,4145.0,4125.0,4135.0,4141.0,4144.0,4159.0,4158.0,4112.0,4110.0,3920.0,3931.0,3896.0,3586.0,3263.0,3269.0,3230.0,3251.0,3272.0,3271.0
