src,dst,spec,slots_used,core_src,core_dst,cores_used,tfk_slot
199,192,0,17,0,0,1,400.0
199,108,17,17,0,0,1,400.0
0,1,77,3,0,0,1,50.0
0,2,74,3,0,0,1,50.0
199,3,34,17,0,0,1,400.0
198,117,0,17,0,0,1,400.0
198,33,17,17,0,0,1,400.0
0,3,71,3,0,0,1,50.0
0,5,68,3,0,0,1,50.0
0,6,65,3,0,0,1,50.0
197,156,0,17,0,0,1,400.0
0,11,62,3,0,0,1,50.0
0,17,59,3,0,0,1,50.0
197,109,17,17,0,0,1,400.0
197,96,34,17,0,0,1,400.0
196,179,0,17,0,0,1,400.0
195,104,0,17,0,0,1,400.0
195,77,17,17,0,0,1,400.0
195,64,34,17,0,0,1,400.0
0,23,56,3,0,0,1,50.0
0,25,53,3,0,0,1,50.0
195,57,51,17,0,0,1,400.0
194,193,0,17,0,0,1,400.0
194,69,17,17,0,0,1,400.0
194,33,34,17,0,0,1,400.0
193,41,17,17,0,0,1,400.0
193,6,34,17,0,0,1,400.0
0,26,50,3,0,0,1,50.0
0,27,47,3,0,0,1,50.0
192,80,17,17,0,0,1,400.0
191,164,0,17,0,0,1,400.0
191,90,17,17,0,0,1,400.0
191,62,34,17,0,0,1,400.0
191,47,51,17,0,0,1,400.0
190,172,0,17,0,0,1,400.0
0,35,44,3,0,0,1,50.0
190,94,17,17,0,0,1,400.0
190,70,34,17,0,0,1,400.0
190,36,51,17,0,0,1,400.0
0,37,41,3,0,0,1,50.0
189,103,0,17,0,0,1,400.0
189,101,17,17,0,0,1,400.0
0,42,38,3,0,0,1,50.0
189,73,34,17,0,0,1,400.0
189,51,51,17,0,0,1,400.0
189,28,0,17,1,0,1,400.0
188,193,51,17,0,0,1,400.0
188,171,0,17,0,0,1,400.0
188,157,17,17,0,0,1,400.0
188,86,34,17,0,0,1,400.0
0,43,35,3,0,0,1,50.0
188,24,0,17,1,0,1,400.0
0,46,32,3,0,0,1,50.0
0,51,29,3,0,0,1,50.0
187,199,51,17,0,0,1,400.0
0,52,26,3,0,0,1,50.0
0,55,23,3,0,0,1,50.0
0,58,20,3,0,0,1,50.0
187,110,0,17,0,0,1,400.0
0,64,17,3,0,0,1,50.0
187,103,17,17,0,0,1,400.0
0,66,14,3,0,0,1,50.0
187,92,34,17,0,0,1,400.0
187,63,0,17,1,0,1,400.0
184,131,0,17,0,0,1,400.0
183,85,0,17,0,0,1,400.0
183,64,51,17,0,0,1,400.0
0,67,11,3,0,0,1,50.0
182,114,0,17,0,0,1,400.0
182,74,17,17,0,0,1,400.0
0,69,8,3,0,0,1,50.0
182,61,34,17,0,0,1,400.0
182,51,51,17,0,1,1,400.0
182,47,0,17,1,0,1,400.0
181,197,51,17,0,0,1,400.0
181,167,0,17,0,0,1,400.0
0,72,5,3,0,0,1,50.0
181,114,17,17,0,0,1,400.0
0,74,2,3,0,0,1,50.0
181,36,34,17,0,0,1,400.0
181,14,0,17,1,0,1,400.0
181,6,17,17,1,0,1,400.0
180,183,17,17,0,0,1,400.0
180,78,0,17,0,0,1,400.0
179,110,17,17,0,0,1,400.0
178,198,34,17,0,0,1,400.0
178,160,0,17,0,0,1,400.0
177,4,0,17,0,0,1,400.0
176,98,0,17,0,0,1,400.0
175,50,0,17,0,0,1,400.0
174,195,0,17,0,1,1,400.0
174,178,17,17,0,0,1,400.0
174,164,34,17,0,0,1,400.0
174,66,51,17,0,0,1,400.0
0,76,77,3,1,0,1,50.0
173,196,17,17,0,0,1,400.0
173,89,0,17,0,0,1,400.0
173,51,34,17,0,0,1,400.0
173,40,51,17,0,0,1,400.0
0,81,74,3,1,0,1,50.0
171,109,34,17,0,0,1,400.0
171,36,17,17,0,0,1,400.0
170,158,0,17,0,0,1,400.0
0,91,71,3,1,0,1,50.0
170,13,17,17,0,0,1,400.0
169,176,17,17,0,0,1,400.0
169,164,51,17,0,0,1,400.0
168,112,0,17,0,0,1,400.0
168,68,17,17,0,0,1,400.0
0,92,68,3,1,0,1,50.0
168,47,34,17,0,0,1,400.0
168,30,51,17,0,0,1,400.0
168,15,0,17,1,0,1,400.0
168,14,17,17,1,0,1,400.0
168,5,34,17,1,0,1,400.0
167,161,17,17,0,0,1,400.0
167,83,34,17,0,0,1,400.0
0,93,65,3,1,0,1,50.0
167,43,51,17,0,0,1,400.0
165,196,34,17,0,0,1,400.0
165,178,51,17,0,0,1,400.0
165,117,17,17,0,0,1,400.0
0,94,62,3,1,0,1,50.0
165,61,0,17,0,0,1,400.0
0,95,59,3,1,0,1,50.0
164,192,17,17,0,1,1,400.0
0,96,56,3,1,0,1,50.0
0,101,53,3,1,0,1,50.0
0,102,50,3,1,0,1,50.0
164,97,0,17,1,0,1,400.0
164,48,17,17,1,0,1,400.0
0,105,47,3,1,0,1,50.0
164,43,34,17,1,1,1,400.0
164,2,51,17,1,0,1,400.0
163,102,0,17,0,0,1,400.0
163,73,17,17,0,0,1,400.0
163,41,34,17,0,0,1,400.0
162,167,0,17,0,1,1,400.0
162,83,17,17,0,0,1,400.0
161,104,34,17,0,0,1,400.0
160,176,34,17,0,0,1,400.0
160,171,51,17,0,0,1,400.0
160,42,17,17,0,0,1,400.0
0,106,44,3,1,0,1,50.0
159,177,17,17,0,0,1,400.0
159,125,0,17,0,0,1,400.0
158,10,17,17,0,0,1,400.0
157,153,0,17,0,0,1,400.0
0,111,41,3,1,0,1,50.0
0,112,38,3,1,0,1,50.0
