0.0,42.5,140.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,14.0,0.0,0.0,90.5,21.5,38.0,0.0,0.0,72.5,0.0,0.0,0.0,78.5,87.5,0.0,0.0,358.0,0.0,54.5,0.0,0.0,62.0,47.0,33.5,0.0,0.0,78.5,41.0,14.0,120.5,38.0,442.0,390.0,0.0,0.0,42.5,0.0,0.0,17.0,0.0,48.5,39.5,0.0,0.0,2.0,0.0,0.0,47.0,96.5,59.0,30.5,0.0,0.0,454.0,56.0,0.0,0.0,59.0,45.5,39.5,86.0,20.0,0.0,45.5,0.0,0.0,69.5,0.0,71.0,74.0,0.0,0.0,9.5,0.0,428.0,98.0,33.5,0.0,59.0,0.0,0.0,126.5,0.0,412.0,50.0,0.0,20.0,24.5,0.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,137.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,75.5,20.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,44.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.5,18.5,0.0,51.5,123.5,0.0,57.5,18.5,92.0,123.5,68.0,147.5,78.5,12.5,11.0,116.0,75.5,14.0,32.0,87.5,86.0,69.5,20.0,54.5,77.0,0.0,77.0,372.0,53.0,110.0,38.0,0.0,114.5,69.5,75.5,0.0,340.0,102.5,0.0,3.5,87.5,83.0,89.0,0.0,69.5,56.0,87.5,430.0,30.5,75.5,108.5,71.0,20.0,83.0,8.0,47.0,39.5,113.0,20.0,77.0,50.0,9.5,21.5,0.0,80.0,54.5,39.5,84.5,48.5,99.5,95.0,75.5,8.0,404.0,0.0,3.5,2.0,9.5,135.5,65.0,404.0,0.0,15.5,65.0,2.0,0.0,18.5,11.0,0.0,33.5,71.0,2.0,8.0,2.0,59.0,0.0,0.0,128.0,388.0,0.0
12.5,65.0,0.0,0.0,14.0,36.5,27.5,104.0,29.0,342.0,26.0,362.0,24.5,0.0,116.0,0.0,141.5,24.5,62.0,56.0,51.5,2.0,394.0,17.0,69.5,59.0,0.0,98.0,0.0,17.0,358.0,98.0,11.0,98.0,50.0,47.0,304.0,68.0,0.0,63.5,17.0,98.0,0.0,53.0,0.0,0.0,111.5,39.5,36.5,0.0,23.0,20.0,23.0,54.5,3.5,0.0,96.5,92.0,101.0,137.0,0.0,42.5,470.0,23.0,39.5,81.5,78.5,104.0,108.5,354.0,72.5,422.0,29.0,81.5,0.0,0.0,69.5,51.5,0.0,27.5,0.0,77.0,117.5,0.0,114.5,12.5,62.0,114.5,42.5,24.5,90.5,83.0,26.0,0.0,2.0,14.0,74.0,107.0,370.0,62.0
0.0,0.0,129.5,74.0,0.0,0.0,0.0,51.5,62.0,0.0,75.5,0.0,0.0,50.0,0.0,0.0,41.0,0.0,48.5,59.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,51.5,0.0,29.0,434.0,0.0,0.0,48.5,0.0,0.0,0.0,128.0,0.0,81.5,0.0,0.0,56.0,0.0,0.0,41.0,24.5,48.5,324.0,81.5,102.5,0.0,0.0,14.0,21.5,0.0,0.0,75.5,123.5,0.0,83.0,66.5,0.0,45.5,0.0,15.5,0.0,0.0,122.0,0.0,0.0,128.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,69.5,71.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,26.0,370.0,0.0,84.5,0.0,95.0,104.0,0.0,0.0,102.5,0.0,0.0,0.0,59.0,134.0,143.0,120.5,39.5,434.0,0.0,137.0,0.0,0.0,0.0,0.0,83.0,42.5,0.0,38.0,62.0,464.0,69.5,0.0,30.5,51.5,0.0,0.0,77.0,9.5,0.0,0.0,24.5,0.0,104.0,0.0,27.5,0.0,17.0,0.0,51.5,42.5,0.0,0.0,0.0,422.0,131.0,0.0,0.0,0.0,0.0,125.0,125.0,120.5,0.0,80.0,123.5,83.0,65.0,74.0,0.0,0.0,0.0,86.0,0.0,92.0,33.5,0.0,62.0,0.0,0.0,60.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,24.5,490.0,138.5,42.5,0.0,77.0,32.0,0.0
0.0,60.5,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,44.0,0.0,0.0,0.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,75.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0
382.0,0.0,33.5,23.0,21.5,380.0,404.0,0.0,45.5,0.0,0.0,12.5,20.0,0.0,24.5,0.0,0.0,0.0,0.0,372.0,0.0,39.5,0.0,0.0,452.0,0.0,66.5,119.0,54.5,132.5,50.0,23.0,0.0,24.5,0.0,48.5,50.0,56.0,45.5,0.0,0.0,0.0,0.0,35.0,0.0,53.0,0.0,105.5,0.0,71.0,0.0,0.0,0.0,93.5,0.0,0.0,98.0,0.0,0.0,0.0,110.0,0.0,95.0,26.0,0.0,0.0,0.0,0.0,99.5,98.0,368.0,0.0,134.0,0.0,123.5,358.0,33.5,0.0,77.0,122.0,29.0,56.0,0.0,60.5,39.5,0.0,45.5,29.0,0.0,342.0,17.0,30.5,36.5,2.0,0.0,57.5,114.5,0.0,56.0,60.5
108.5,51.5,2.0,119.0,0.0,51.5,38.0,6.5,0.0,14.0,2.0,69.5,15.5,8.0,12.5,21.5,11.0,0.0,9.5,105.5,98.0,128.0,382.0,84.5,60.5,30.5,0.0,117.5,102.5,38.0,0.0,0.0,0.0,45.5,71.0,90.5,20.0,143.0,0.0,57.5,99.5,0.0,35.0,84.5,41.0,146.0,322.0,27.5,0.0,54.5,0.0,117.5,86.0,105.5,24.5,0.0,96.5,32.0,350.0,30.5,384.0,131.0,406.0,81.5,89.0,128.0,60.5,430.0,2.0,114.5,20.0,51.5,129.5,9.5,41.0,122.0,45.5,27.5,6.5,466.0,0.0,95.0,30.5,0.0,0.0,0.0,98.0,24.5,45.5,83.0,15.5,0.0,72.5,86.0,11.0,68.0,54.5,35.0,23.0,74.0
57.5,27.5,77.0,45.5,5.0,334.0,57.5,32.0,50.0,0.0,0.0,114.5,42.5,0.0,0.0,0.0,132.5,23.0,0.0,0.0,98.0,65.0,464.0,0.0,29.0,84.5,0.0,0.0,0.0,69.5,6.5,75.5,0.0,416.0,68.0,0.0,59.0,62.0,356.0,105.5,0.0,0.0,0.0,27.5,392.0,113.0,39.5,86.0,102.5,129.5,45.5,21.5,0.0,14.0,0.0,75.5,47.0,35.0,96.5,0.0,0.0,63.5,69.5,36.5,0.0,0.0,14.0,0.0,0.0,9.5,0.0,45.5,62.0,57.5,12.5,5.0,0.0,0.0,75.5,21.5,11.0,54.5,0.0,0.0,0.0,0.0,86.0,72.5,41.0,68.0,0.0,29.0,0.0,42.5,0.0,14.0,83.0,78.5,30.5,30.5
