src,dst,spec,slots_used,core_src,core_dst,tfk_slot
199,176,0,2,0,0,50.0
199,166,2,2,0,0,50.0
199,159,4,2,0,0,50.0
199,154,6,2,0,0,50.0
199,129,8,2,0,0,50.0
199,125,10,2,0,0,50.0
199,121,12,2,0,0,50.0
199,108,14,2,0,0,50.0
199,90,16,2,0,0,50.0
199,85,18,2,0,0,50.0
199,70,20,2,0,0,50.0
199,43,22,2,0,0,50.0
199,40,24,2,0,0,50.0
199,35,26,2,0,0,50.0
198,199,28,2,0,0,50.0
198,170,0,2,0,0,50.0
198,169,2,2,0,0,50.0
198,165,4,2,0,0,50.0
198,164,6,2,0,0,50.0
198,152,8,2,0,0,50.0
198,136,10,2,0,0,50.0
198,134,12,2,0,0,50.0
198,132,14,2,0,0,50.0
198,130,16,2,0,0,50.0
198,121,18,2,0,0,50.0
198,116,20,2,0,0,50.0
198,102,22,2,0,0,50.0
198,88,24,2,0,0,50.0
198,61,26,2,0,0,50.0
198,56,30,2,0,0,50.0
198,53,32,2,0,0,50.0
198,39,34,2,0,0,50.0
198,19,36,2,0,0,50.0
198,18,38,2,0,0,50.0
198,13,40,2,0,0,50.0
198,10,42,2,0,0,50.0
197,194,0,2,0,0,50.0
197,188,2,2,0,0,50.0
197,176,4,2,0,0,50.0
197,170,6,2,0,0,50.0
197,164,8,2,0,0,50.0
197,162,10,2,0,0,50.0
197,116,12,2,0,0,50.0
197,115,14,2,0,0,50.0
197,104,16,2,0,0,50.0
197,85,20,2,0,0,50.0
197,84,18,2,0,0,50.0
197,81,22,2,0,0,50.0
197,72,24,2,0,0,50.0
197,54,26,2,0,0,50.0
197,51,28,2,0,0,50.0
197,47,30,2,0,0,50.0
197,42,32,2,0,0,50.0
197,37,34,2,0,0,50.0
197,29,36,2,0,0,50.0
197,26,38,2,0,0,50.0
197,3,40,2,0,0,50.0
197,1,42,2,0,0,50.0
196,179,0,2,0,0,50.0
196,178,2,2,0,0,50.0
196,170,4,2,0,0,50.0
196,142,6,2,0,0,50.0
196,131,8,2,0,0,50.0
196,127,10,2,0,0,50.0
196,102,12,2,0,0,50.0
196,100,14,2,0,0,50.0
196,99,16,2,0,0,50.0
196,97,18,2,0,0,50.0
196,78,20,2,0,0,50.0
196,75,22,2,0,0,50.0
196,73,24,2,0,0,50.0
196,69,26,2,0,0,50.0
196,58,28,2,0,0,50.0
196,51,30,2,0,0,50.0
196,48,32,2,0,0,50.0
196,47,34,2,0,0,50.0
196,45,36,2,0,0,50.0
196,38,38,2,0,0,50.0
196,35,40,2,0,0,50.0
196,34,42,2,0,0,50.0
195,175,0,2,0,0,50.0
195,150,2,2,0,0,50.0
195,135,4,2,0,0,50.0
195,85,6,2,0,0,50.0
195,74,8,2,0,0,50.0
195,61,10,2,0,0,50.0
195,52,12,2,0,0,50.0
195,50,14,2,0,0,50.0
195,49,16,2,0,0,50.0
195,40,18,2,0,0,50.0
195,33,20,2,0,0,50.0
195,29,22,2,0,0,50.0
195,21,24,2,0,0,50.0
195,20,26,2,0,0,50.0
195,13,28,2,0,0,50.0
195,4,30,2,0,0,50.0
194,197,44,2,0,0,50.0
194,191,2,2,0,0,50.0
194,165,6,2,0,0,50.0
194,160,4,2,0,0,50.0
194,153,8,2,0,0,50.0
194,139,10,2,0,0,50.0
194,136,12,2,0,0,50.0
194,126,14,2,0,0,50.0
194,99,18,2,0,0,50.0
194,91,16,2,0,0,50.0
194,72,20,2,0,0,50.0
194,56,22,2,0,0,50.0
194,55,24,2,0,0,50.0
194,50,26,2,0,0,50.0
194,49,28,2,0,0,50.0
194,44,30,2,0,0,50.0
194,14,32,2,0,0,50.0
194,11,34,2,0,0,50.0
193,181,0,2,0,0,50.0
193,177,2,2,0,0,50.0
193,172,4,2,0,0,50.0
193,156,6,2,0,0,50.0
193,152,10,2,0,0,50.0
193,148,8,2,0,0,50.0
193,147,12,2,0,0,50.0
193,146,14,2,0,0,50.0
193,129,16,2,0,0,50.0
193,108,18,2,0,0,50.0
193,106,20,2,0,0,50.0
193,103,22,2,0,0,50.0
193,83,24,2,0,0,50.0
193,77,26,2,0,0,50.0
193,73,28,2,0,0,50.0
193,59,30,2,0,0,50.0
193,57,32,2,0,0,50.0
193,54,34,2,0,0,50.0
193,53,36,2,0,0,50.0
193,38,40,2,0,0,50.0
193,25,38,2,0,0,50.0
193,14,42,2,0,0,50.0
193,10,44,2,0,0,50.0
192,196,44,2,0,0,50.0
192,179,2,2,0,0,50.0
192,177,0,2,0,0,50.0
192,174,4,2,0,0,50.0
192,173,6,2,0,0,50.0
192,163,8,2,0,0,50.0
192,150,10,2,0,0,50.0
192,119,12,2,0,0,50.0
192,118,14,2,0,0,50.0
192,106,16,2,0,0,50.0
192,85,22,2,0,0,50.0
192,72,18,2,0,0,50.0
192,63,20,2,0,0,50.0
192,40,26,2,0,0,50.0
192,37,24,2,0,0,50.0
192,36,28,2,0,0,50.0
192,21,30,2,0,0,50.0
192,15,32,2,0,0,50.0
192,13,34,2,0,0,50.0
191,194,36,2,0,0,50.0
191,180,0,2,0,0,50.0
191,173,4,2,0,0,50.0
191,167,6,2,0,0,50.0
191,166,8,2,0,0,50.0
191,150,12,2,0,0,50.0
191,145,10,2,0,0,50.0
191,141,14,2,0,0,50.0
191,135,16,2,0,0,50.0
191,124,18,2,0,0,50.0
191,122,20,2,0,0,50.0
191,93,22,2,0,0,50.0
191,65,24,2,0,0,50.0
191,48,26,2,0,0,50.0
191,45,28,2,0,0,50.0
191,40,30,2,0,0,50.0
191,8,32,2,0,0,50.0
190,192,36,2,0,0,50.0
190,179,4,2,0,0,50.0
190,177,6,2,0,0,50.0
190,149,0,2,0,0,50.0
190,147,2,2,0,0,50.0
190,142,8,2,0,0,50.0
190,139,12,2,0,0,50.0
190,114,10,2,0,0,50.0
190,106,14,2,0,0,50.0
190,96,16,2,0,0,50.0
190,80,18,2,0,0,50.0
190,75,20,2,0,0,50.0
190,71,22,2,0,0,50.0
190,66,24,2,0,0,50.0
190,53,26,2,0,0,50.0
190,45,30,2,0,0,50.0
190,40,28,2,0,0,50.0
190,33,32,2,0,0,50.0
190,32,34,2,0,0,50.0
190,31,38,2,0,0,50.0
190,30,40,2,0,0,50.0
190,28,42,2,0,0,50.0
190,24,44,2,0,0,50.0
190,14,46,2,0,0,50.0
190,8,48,2,0,0,50.0
189,194,38,2,0,0,50.0
189,157,0,2,0,0,50.0
189,151,2,2,0,0,50.0
189,149,4,2,0,0,50.0
189,144,6,2,0,0,50.0
189,134,8,2,0,0,50.0
189,126,10,2,0,0,50.0
189,124,12,2,0,0,50.0
189,123,14,2,0,0,50.0
189,120,16,2,0,0,50.0
