0.0,29.0,0.0,66.5,47.0,54.5,0.0,39.5,9.5,56.0,80.0,0.0,107.0,44.0,0.0,20.0,414.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,57.5,0.0,54.5,111.5,23.0,108.5,83.0,0.0,62.0,78.5,0.0,60.5,0.0,38.0,92.0,0.0,356.0,438.0,15.5,41.0,386.0,116.0,119.0,47.0,92.0,41.0,23.0,116.0,98.0,316.0,57.5,90.5,114.5,80.0,86.0,65.0,0.0,117.5,36.5,77.0,0.0,84.5,0.0,57.5,117.5,0.0,0.0,131.0,71.0,0.0,68.0,51.5,0.0,56.0,96.5,87.5,0.0,0.0,83.0,446.0,126.5,65.0,340.0,9.5,0.0,2.0,450.0,30.5,125.0,78.5,90.5,113.0,0.0,0.0,56.0,60.5
137.0,0.0,48.5,6.5,0.0,92.0,59.0,3.5,39.5,370.0,26.0,75.5,36.5,11.0,0.0,50.0,42.5,0.0,41.0,77.0,39.5,14.0,350.0,128.0,47.0,105.5,0.0,0.0,18.5,376.0,0.0,56.0,328.0,0.0,32.0,83.0,90.5,75.5,428.0,21.5,0.0,11.0,83.0,63.5,20.0,41.0,0.0,60.5,77.0,99.5,12.5,0.0,27.5,372.0,62.0,53.0,0.0,14.0,141.5,0.0,0.0,57.5,0.0,9.5,0.0,0.0,0.0,0.0,74.0,402.0,84.5,66.5,0.0,0.0,114.5,146.0,41.0,114.5,0.0,137.0,92.0,56.0,354.0,11.0,48.5,0.0,0.0,0.0,53.0,0.0,69.5,0.0,95.0,15.5,147.5,84.5,72.5,107.0,57.5,71.0
92.0,2.0,0.0,35.0,396.0,59.0,0.0,386.0,0.0,0.0,86.0,60.5,75.5,0.0,30.5,75.5,6.5,0.0,30.5,42.5,74.0,62.0,30.5,0.0,0.0,0.0,75.5,17.0,99.5,0.0,0.0,0.0,89.0,108.5,26.0,77.0,0.0,90.5,39.5,26.0,0.0,63.5,68.0,17.0,95.0,0.0,0.0,110.0,14.0,92.0,18.5,0.0,114.5,0.0,81.5,436.0,39.5,0.0,0.0,60.5,458.0,47.0,350.0,86.0,0.0,342.0,27.5,0.0,0.0,63.5,56.0,77.0,90.5,69.5,53.0,0.0,0.0,47.0,354.0,41.0,21.5,0.0,57.5,0.0,66.5,14.0,68.0,0.0,74.0,120.5,0.0,53.0,110.0,39.5,80.0,464.0,0.0,87.5,59.0,0.0
32.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,388.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,42.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,71.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,42.5,0.0,48.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,17.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,122.0,0.0,20.0,57.5,0.0,0.0,0.0,98.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,129.5,48.5,93.5,0.0,382.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,404.0,0.0,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0
45.5,0.0,66.5,62.0,0.0,0.0,0.0,0.0,87.5,0.0,92.0,0.0,57.5,0.0,30.5,23.0,17.0,92.0,3.5,47.0,0.0,84.5,99.5,119.0,3.5,0.0,0.0,0.0,0.0,340.0,0.0,98.0,24.5,0.0,0.0,0.0,0.0,101.0,47.0,0.0,117.5,0.0,0.0,384.0,0.0,0.0,0.0,80.0,0.0,344.0,0.0,0.0,87.5,0.0,0.0,0.0,99.5,81.5,0.0,84.5,0.0,84.5,29.0,134.0,0.0,99.5,0.0,0.0,6.5,62.0,86.0,26.0,0.0,68.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,62.0,0.0,0.0,68.0,0.0,35.0,2.0,0.0,0.0,15.5,0.0,110.0,50.0,114.5,0.0
32.0,14.0,53.0,68.0,56.0,0.0,0.0,92.0,120.5,23.0,0.0,42.5,69.5,140.0,26.0,29.0,0.0,0.0,110.0,38.0,83.0,132.5,86.0,57.5,47.0,358.0,0.0,0.0,51.5,0.0,57.5,77.0,0.0,54.5,0.0,378.0,0.0,20.0,0.0,0.0,122.0,81.5,9.5,402.0,132.5,0.0,0.0,0.0,0.0,402.0,90.5,92.0,0.0,63.5,0.0,48.5,0.0,0.0,6.5,0.0,29.0,99.5,0.0,30.5,81.5,2.0,41.0,0.0,120.5,0.0,454.0,0.0,0.0,0.0,54.5,0.0,87.5,92.0,42.5,50.0,0.0,0.0,0.0,77.0,0.0,77.0,41.0,74.0,6.5,0.0,36.5,0.0,376.0,0.0,51.5,0.0,41.0,0.0,93.5,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,23.0,89.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,105.5,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,482.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0
0.0,0.0,0.0,98.0,0.0,42.5,63.5,0.0,0.0,404.0,20.0,0.0,0.0,84.5,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.5,400.0,113.0,108.5,0.0,0.0,0.0,388.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,75.5,0.0,33.5,12.5,47.0,90.5,0.0,0.0,135.5,384.0,0.0,26.0,0.0,0.0,0.0,69.5,0.0,0.0,80.0,56.0,0.0,50.0,0.0,0.0,0.0,0.0,27.5,18.5,0.0,398.0,0.0,0.0,56.0,0.0,0.0,0.0,81.5,84.5,11.0,54.5,0.0,0.0,83.0,0.0,0.0,59.0,108.5,0.0
0.0,0.0,36.5,0.0,26.0,33.5,35.0,18.5,0.0,0.0,42.5,0.0,0.0,39.5,400.0,0.0,104.0,0.0,0.0,119.0,114.5,0.0,0.0,11.0,0.0,93.5,0.0,0.0,62.0,39.5,101.0,119.0,0.0,71.0,9.5,140.0,15.5,111.5,0.0,358.0,66.5,74.0,0.0,482.0,0.0,90.5,51.5,99.5,0.0,0.0,80.0,0.0,44.0,312.0,0.0,107.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,107.0,0.0,0.0,83.0,63.5,0.0,24.5,0.0,47.0,41.0,0.0,90.5,0.0,63.5,0.0,86.0,0.0,0.0,18.5,0.0,0.0,11.0,80.0,116.0,0.0,98.0,0.0,0.0,0.0,0.0,128.0
