,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1646.0,1641.0,1645.0,1517.0,1520.0,1485.0,1473.0,1466.0,1461.0,1467.0,1457.0,1455.0,1464.0,1463.0
FF_bm1,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1646.0,1641.0,1645.0,1517.0,1520.0,1485.0,1473.0,1466.0,1461.0,1467.0,1457.0,1455.0,1464.0,1463.0
FF_bm2,1593.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1603.0,1599.0,1593.0,1450.0,1442.0,1445.0,1424.0,1421.0,1397.0,1400.0,1402.0,1407.0,1406.0,1404.0
FF_d,1593.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1603.0,1599.0,1593.0,1450.0,1442.0,1445.0,1424.0,1421.0,1397.0,1400.0,1402.0,1407.0,1406.0,1404.0
FF_mix,1682.0,1684.0,1687.0,1692.0,1685.0,1686.0,1688.0,1689.0,1624.0,1611.0,1624.0,1506.0,1487.0,1452.0,1425.0,1420.0,1430.0,1428.0,1417.0,1431.0,1423.0,1425.0
FF_mix2,1676.0,1661.0,1639.0,1626.0,1622.0,1673.0,1673.0,1593.0,1554.0,1565.0,1611.0,1450.0,1454.0,1428.0,1392.0,1402.0,1412.0,1386.0,1394.0,1411.0,1385.0,1376.0
coreopt_FF_a,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1646.0,1641.0,1645.0,1517.0,1520.0,1485.0,1473.0,1466.0,1461.0,1467.0,1457.0,1455.0,1464.0,1463.0
coreopt_FF_d,1593.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1603.0,1599.0,1593.0,1450.0,1442.0,1445.0,1424.0,1421.0,1397.0,1400.0,1402.0,1407.0,1406.0,1404.0
coreopt_IS_aa,1650.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1639.0,1626.0,1634.0,1589.0,1586.0,1537.0,1538.0,1541.0,1529.0,1520.0,1523.0,1528.0,1529.0,1530.0
coreopt_IS_ad,1650.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1639.0,1626.0,1634.0,1589.0,1586.0,1537.0,1538.0,1541.0,1529.0,1520.0,1523.0,1528.0,1529.0,1530.0
coreopt_IS_da,1644.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1562.0,1603.0,1599.0,1471.0,1478.0,1430.0,1417.0,1410.0,1409.0,1409.0,1405.0,1410.0,1403.0,1409.0
coreopt_IS_dd,1644.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1562.0,1603.0,1599.0,1471.0,1478.0,1430.0,1417.0,1410.0,1409.0,1409.0,1405.0,1410.0,1403.0,1409.0
