0.0,49.0,185.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,17.0,0.0,0.0,117.0,25.0,45.0,0.0,0.0,91.0,0.0,0.0,0.0,99.0,113.0,0.0,0.0,337.0,0.0,67.0,0.0,0.0,77.0,57.0,39.0,0.0,0.0,101.0,49.0,15.0,161.0,45.0,463.0,385.0,0.0,0.0,51.0,0.0,0.0,19.0,0.0,59.0,47.0,0.0,0.0,3.0,0.0,0.0,57.0,127.0,71.0,37.0,0.0,0.0,481.0,69.0,0.0,0.0,71.0,53.0,47.0,109.0,23.0,0.0,53.0,0.0,0.0,87.0,0.0,89.0,93.0,0.0,0.0,11.0,0.0,442.0,127.0,39.0,0.0,73.0,0.0,0.0,169.0,0.0,418.0,61.0,0.0,23.0,29.0,0.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,183.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,95.0,23.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,53.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,21.0,0.0,63.0,163.0,0.0,71.0,21.0,119.0,165.0,85.0,197.0,99.0,13.0,13.0,153.0,95.0,17.0,37.0,113.0,111.0,87.0,23.0,67.0,97.0,0.0,97.0,358.0,65.0,143.0,45.0,0.0,151.0,87.0,95.0,0.0,310.0,135.0,0.0,5.0,113.0,105.0,115.0,0.0,87.0,69.0,113.0,445.0,35.0,97.0,143.0,89.0,23.0,105.0,9.0,57.0,47.0,147.0,23.0,99.0,61.0,11.0,25.0,0.0,101.0,67.0,47.0,107.0,59.0,129.0,123.0,95.0,9.0,406.0,0.0,3.0,3.0,11.0,181.0,81.0,406.0,0.0,17.0,81.0,3.0,0.0,21.0,13.0,0.0,39.0,89.0,3.0,9.0,3.0,73.0,0.0,0.0,171.0,382.0,0.0
15.0,81.0,0.0,0.0,15.0,43.0,31.0,137.0,35.0,313.0,29.0,343.0,27.0,0.0,153.0,0.0,189.0,29.0,77.0,69.0,63.0,3.0,391.0,19.0,87.0,73.0,0.0,127.0,0.0,19.0,337.0,127.0,13.0,129.0,61.0,57.0,256.0,85.0,0.0,79.0,19.0,127.0,0.0,65.0,0.0,0.0,147.0,45.0,43.0,0.0,25.0,23.0,25.0,67.0,3.0,0.0,125.0,119.0,133.0,181.0,0.0,51.0,505.0,27.0,47.0,103.0,99.0,135.0,143.0,331.0,91.0,433.0,35.0,105.0,0.0,0.0,87.0,61.0,0.0,31.0,0.0,99.0,155.0,0.0,151.0,15.0,77.0,151.0,51.0,27.0,117.0,107.0,29.0,0.0,3.0,15.0,95.0,141.0,355.0,77.0
0.0,0.0,173.0,93.0,0.0,0.0,0.0,63.0,77.0,0.0,95.0,0.0,0.0,61.0,0.0,0.0,49.0,0.0,59.0,73.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,63.0,0.0,35.0,451.0,0.0,0.0,59.0,0.0,0.0,0.0,169.0,0.0,103.0,0.0,0.0,69.0,0.0,0.0,49.0,27.0,59.0,286.0,105.0,135.0,0.0,0.0,15.0,25.0,0.0,0.0,95.0,165.0,0.0,105.0,83.0,0.0,55.0,0.0,17.0,0.0,0.0,161.0,0.0,0.0,169.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,87.0,91.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.0,355.0,0.0,109.0,0.0,123.0,137.0,0.0,0.0,133.0,0.0,0.0,0.0,73.0,179.0,189.0,159.0,47.0,451.0,0.0,183.0,0.0,0.0,0.0,0.0,105.0,51.0,0.0,45.0,77.0,496.0,87.0,0.0,37.0,63.0,0.0,0.0,99.0,11.0,0.0,0.0,29.0,0.0,135.0,0.0,31.0,0.0,19.0,0.0,61.0,51.0,0.0,0.0,0.0,433.0,173.0,0.0,0.0,0.0,0.0,165.0,167.0,159.0,0.0,103.0,163.0,105.0,81.0,93.0,0.0,0.0,0.0,109.0,0.0,119.0,39.0,0.0,77.0,0.0,0.0,75.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,29.0,535.0,185.0,51.0,0.0,99.0,37.0,0.0
0.0,75.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,103.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0
373.0,0.0,39.0,27.0,23.0,370.0,406.0,0.0,55.0,0.0,0.0,13.0,23.0,0.0,29.0,0.0,0.0,0.0,0.0,358.0,0.0,47.0,0.0,0.0,478.0,0.0,83.0,157.0,67.0,177.0,61.0,27.0,0.0,27.0,0.0,59.0,61.0,69.0,55.0,0.0,0.0,0.0,0.0,41.0,0.0,65.0,0.0,139.0,0.0,89.0,0.0,0.0,0.0,121.0,0.0,0.0,127.0,0.0,0.0,0.0,145.0,0.0,123.0,31.0,0.0,0.0,0.0,0.0,129.0,127.0,352.0,0.0,179.0,0.0,163.0,337.0,39.0,0.0,97.0,161.0,35.0,69.0,0.0,75.0,47.0,0.0,53.0,35.0,0.0,313.0,19.0,37.0,43.0,3.0,0.0,71.0,151.0,0.0,69.0,75.0
143.0,61.0,3.0,157.0,0.0,61.0,45.0,7.0,0.0,15.0,3.0,87.0,17.0,9.0,15.0,25.0,13.0,0.0,11.0,139.0,127.0,171.0,373.0,109.0,75.0,35.0,0.0,157.0,133.0,45.0,0.0,0.0,0.0,53.0,89.0,117.0,21.0,191.0,0.0,71.0,129.0,0.0,41.0,107.0,49.0,195.0,283.0,33.0,0.0,67.0,0.0,155.0,109.0,139.0,29.0,0.0,125.0,37.0,325.0,35.0,376.0,173.0,409.0,103.0,115.0,171.0,75.0,445.0,3.0,151.0,23.0,63.0,173.0,11.0,49.0,161.0,55.0,31.0,7.0,499.0,0.0,123.0,37.0,0.0,0.0,0.0,127.0,27.0,55.0,107.0,17.0,0.0,91.0,111.0,13.0,85.0,67.0,41.0,27.0,93.0
71.0,33.0,97.0,55.0,5.0,301.0,71.0,37.0,61.0,0.0,0.0,151.0,51.0,0.0,0.0,0.0,177.0,27.0,0.0,0.0,129.0,81.0,496.0,0.0,33.0,107.0,0.0,0.0,0.0,87.0,7.0,95.0,0.0,424.0,85.0,0.0,73.0,77.0,334.0,139.0,0.0,0.0,0.0,31.0,388.0,149.0,47.0,111.0,135.0,173.0,55.0,23.0,0.0,15.0,0.0,97.0,57.0,41.0,125.0,0.0,0.0,79.0,87.0,43.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,55.0,77.0,71.0,13.0,7.0,0.0,0.0,95.0,25.0,13.0,67.0,0.0,0.0,0.0,0.0,111.0,91.0,49.0,85.0,0.0,33.0,0.0,51.0,0.0,15.0,107.0,101.0,35.0,37.0
