0.0,179.0,145.0,0.0,0.0,388.0,0.0,430.0,0.0,0.0,143.0,0.0,0.0,93.0,0.0,0.0,159.0,67.0,0.0,81.0,0.0,0.0,91.0,17.0,0.0,0.0,53.0,63.0,0.0,418.0,51.0,103.0,101.0,139.0,77.0,0.0,0.0,0.0,13.0,103.0,0.0,43.0,0.0,85.0,27.0,183.0,31.0,51.0,61.0,89.0,59.0,0.0,45.0,0.0,25.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,57.0,105.0,0.0,67.0,129.0,83.0,0.0,59.0,135.0,69.0,49.0,5.0,0.0,0.0,27.0,105.0,0.0,0.0,139.0,0.0,37.0,135.0,27.0,53.0,59.0,0.0,59.0,0.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,85.0,304.0,87.0
0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,163.0,0.0,63.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,97.0,0.0,0.0,0.0,0.0,15.0,125.0,59.0,0.0,0.0,0.0,0.0,370.0,0.0,33.0,0.0,0.0,33.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,39.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,131.0,0.0,53.0,0.0,157.0,181.0,91.0
41.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,53.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,37.0,0.0,0.0,0.0,27.0,65.0,415.0,0.0,421.0,0.0,0.0,0.0,107.0,35.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,157.0,45.0,151.0,0.0,0.0,23.0,67.0,0.0,448.0,13.0,0.0,0.0,340.0,0.0,0.0,0.0,111.0,0.0,77.0,143.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,73.0,0.0,0.0,41.0,0.0,0.0,67.0,11.0,0.0,0.0,119.0,0.0,0.0,109.0,0.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,133.0,0.0,3.0
0.0,109.0,0.0,0.0,109.0,49.0,451.0,0.0,157.0,0.0,71.0,77.0,13.0,89.0,352.0,45.0,59.0,0.0,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,19.0,93.0,33.0,19.0,0.0,0.0,59.0,89.0,141.0,87.0,63.0,0.0,0.0,0.0,13.0,109.0,65.0,412.0,137.0,29.0,310.0,0.0,0.0,0.0,49.0,0.0,0.0,61.0,0.0,0.0,155.0,101.0,71.0,0.0,39.0,117.0,75.0,57.0,0.0,0.0,0.0,33.0,177.0,0.0,0.0,33.0,25.0,101.0,61.0,0.0,15.0,0.0,53.0,47.0,460.0,63.0,77.0,0.0,0.0,0.0,173.0,0.0,107.0,0.0,0.0,73.0,0.0,163.0,0.0,0.0,83.0,29.0,43.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,129.0,55.0,0.0,55.0,0.0,0.0,0.0,19.0,35.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,141.0,0.0,0.0,169.0,0.0,17.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,91.0,107.0,41.0,19.0,145.0,77.0,41.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,65.0,115.0,0.0,37.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,127.0,57.0,29.0,0.0,157.0,0.0,21.0,0.0,0.0,155.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,81.0,0.0,125.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,67.0,33.0,0.0,0.0,0.0,61.0,119.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,39.0
0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,9.0,0.0,49.0,0.0,0.0,35.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,490.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,91.0,51.0,367.0,147.0,382.0,179.0,0.0,0.0,31.0,53.0,85.0,29.0,117.0,141.0,472.0,181.0,157.0,19.0,115.0,47.0,63.0,11.0,27.0,77.0,81.0,95.0,0.0,17.0,0.0,29.0,29.0,322.0,119.0,17.0,29.0,0.0,161.0,346.0,340.0,115.0,0.0,65.0,45.0,23.0,91.0,0.0,277.0,49.0,5.0,23.0,85.0,175.0,161.0,101.0,0.0,141.0,131.0,0.0,107.0,361.0,0.0,31.0,65.0,33.0,117.0,93.0,0.0,41.0,0.0,75.0,0.0,171.0,388.0,0.0,21.0,5.0,129.0,177.0,0.0,119.0,63.0,115.0,0.0,0.0,91.0,135.0,109.0,183.0,418.0,29.0,89.0,63.0,7.0,25.0,65.0,53.0,183.0,139.0,523.0
15.0,0.0,0.0,5.0,7.0,0.0,79.0,5.0,93.0,0.0,161.0,123.0,125.0,0.0,125.0,87.0,0.0,111.0,75.0,9.0,85.0,0.0,0.0,57.0,99.0,199.0,127.0,73.0,97.0,0.0,127.0,131.0,0.0,0.0,442.0,0.0,63.0,59.0,51.0,177.0,5.0,63.0,123.0,0.0,75.0,21.0,11.0,29.0,0.0,141.0,93.0,57.0,139.0,175.0,25.0,179.0,0.0,298.0,0.0,0.0,35.0,0.0,9.0,13.0,49.0,0.0,499.0,7.0,123.0,97.0,436.0,109.0,11.0,167.0,49.0,0.0,193.0,129.0,99.0,0.0,442.0,0.0,169.0,0.0,0.0,81.0,21.0,149.0,403.0,57.0,159.0,43.0,33.0,75.0,19.0,117.0,49.0,47.0,85.0,33.0
47.0,0.0,99.0,73.0,83.0,0.0,107.0,135.0,61.0,53.0,0.0,113.0,73.0,141.0,53.0,41.0,79.0,131.0,101.0,89.0,67.0,73.0,87.0,21.0,99.0,13.0,83.0,81.0,0.0,117.0,139.0,73.0,81.0,43.0,5.0,79.0,81.0,143.0,193.0,505.0,27.0,71.0,21.0,81.0,47.0,127.0,0.0,135.0,481.0,135.0,169.0,59.0,71.0,195.0,331.0,87.0,45.0,55.0,117.0,111.0,65.0,147.0,115.0,101.0,119.0,475.0,43.0,0.0,99.0,115.0,21.0,101.0,31.0,45.0,119.0,0.0,430.0,499.0,113.0,31.0,63.0,25.0,61.0,280.0,97.0,75.0,25.0,171.0,143.0,195.0,376.0,9.0,125.0,55.0,421.0,125.0,427.0,83.0,27.0,115.0
0.0,119.0,181.0,322.0,89.0,532.0,19.0,21.0,0.0,7.0,99.0,0.0,0.0,478.0,0.0,83.0,424.0,83.0,5.0,0.0,502.0,0.0,0.0,27.0,9.0,119.0,165.0,0.0,59.0,73.0,35.0,0.0,15.0,49.0,87.0,199.0,55.0,427.0,165.0,77.0,119.0,69.0,0.0,0.0,163.0,0.0,0.0,0.0,65.0,13.0,181.0,0.0,195.0,43.0,0.0,99.0,23.0,0.0,0.0,0.0,0.0,0.0,137.0,119.0,41.0,135.0,0.0,111.0,73.0,0.0,85.0,159.0,0.0,403.0,119.0,21.0,97.0,159.0,0.0,295.0,0.0,139.0,87.0,147.0,53.0,23.0,117.0,69.0,105.0,0.0,0.0,0.0,35.0,107.0,0.0,21.0,0.0,13.0,0.0,0.0
3.0,23.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,53.0,37.0,0.0,0.0,0.0,0.0,69.0,0.0,373.0,0.0,505.0,0.0,0.0,0.0,406.0,89.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,99.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,91.0,81.0,0.0,0.0,29.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,151.0,19.0,0.0,0.0,0.0,0.0,87.0,125.0,35.0,0.0,33.0,91.0,127.0,0.0,159.0,0.0,7.0,157.0,0.0,133.0,0.0,0.0,0.0,346.0,0.0
0.0,0.0,0.0,0.0,87.0,63.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,39.0,47.0,151.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,113.0,0.0,0.0,5.0,111.0,0.0,0.0,113.0,123.0,115.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,193.0,0.0,0.0,0.0,31.0,135.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,53.0,0.0,51.0,0.0,95.0,0.0,0.0,0.0,109.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,117.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,123.0,0.0,173.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,5.0,0.0,63.0,57.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
0.0,0.0,47.0,0.0,163.0,0.0,0.0,55.0,151.0,0.0,69.0,0.0,0.0,0.0,181.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,195.0,0.0,0.0,17.0,183.0,45.0,0.0,83.0,0.0,73.0,0.0,83.0,131.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,65.0,21.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,109.0,0.0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,195.0,169.0,0.0,107.0,35.0,0.0,0.0,0.0,85.0,59.0,0.0,53.0,265.0,0.0,23.0,0.0,97.0,0.0,109.0,103.0,0.0,143.0,0.0,49.0,51.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,27.0,165.0,19.0,0.0
