,0.0,1e-05,2e-05,4e-05,8e-05,0.0001,0.0002,0.0004,0.0008,0.001,0.002,0.004,0.008,0.01,0.02,0.04,0.08,0.1,0.2,0.4,1.0,10.0
FF_a,1642.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1618.0,1614.0,1613.0,1490.0,1497.0,1482.0,1466.0,1457.0,1448.0,1456.0,1448.0,1446.0,1446.0,1442.0
FF_bm1,1642.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1618.0,1614.0,1613.0,1490.0,1497.0,1482.0,1466.0,1457.0,1448.0,1456.0,1448.0,1446.0,1446.0,1442.0
FF_bm2,1537.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1562.0,1565.0,1571.0,1420.0,1421.0,1402.0,1411.0,1379.0,1383.0,1383.0,1377.0,1378.0,1373.0,1369.0
FF_d,1537.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1562.0,1565.0,1571.0,1420.0,1421.0,1402.0,1411.0,1379.0,1383.0,1383.0,1377.0,1378.0,1373.0,1369.0
FF_mix,1604.0,1617.0,1620.0,1630.0,1622.0,1622.0,1624.0,1618.0,1577.0,1599.0,1586.0,1466.0,1467.0,1428.0,1414.0,1409.0,1432.0,1415.0,1414.0,1402.0,1401.0,1438.0
FF_mix2,1558.0,1547.0,1562.0,1550.0,1606.0,1570.0,1602.0,1579.0,1556.0,1541.0,1526.0,1433.0,1447.0,1403.0,1400.0,1382.0,1391.0,1391.0,1378.0,1379.0,1395.0,1371.0
coreopt_FF_a,1642.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1618.0,1614.0,1613.0,1490.0,1497.0,1482.0,1466.0,1457.0,1448.0,1456.0,1448.0,1446.0,1446.0,1442.0
coreopt_FF_d,1537.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1562.0,1565.0,1571.0,1420.0,1421.0,1402.0,1411.0,1379.0,1383.0,1383.0,1377.0,1378.0,1373.0,1369.0
coreopt_IS_aa,1593.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1590.0,1613.0,1596.0,1541.0,1542.0,1522.0,1509.0,1491.0,1506.0,1507.0,1504.0,1503.0,1486.0,1508.0
coreopt_IS_ad,1593.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1590.0,1613.0,1596.0,1541.0,1542.0,1522.0,1509.0,1491.0,1506.0,1507.0,1504.0,1503.0,1486.0,1508.0
coreopt_IS_da,1563.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1555.0,1553.0,1558.0,1475.0,1474.0,1450.0,1402.0,1392.0,1405.0,1422.0,1434.0,1414.0,1427.0,1425.0
coreopt_IS_dd,1563.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1555.0,1553.0,1558.0,1475.0,1474.0,1450.0,1402.0,1392.0,1405.0,1422.0,1434.0,1414.0,1427.0,1425.0
